ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,nan,nan,0,nan,nan,0,1772296349
0,0,nan,nan,0,nan,nan,0,1772304683
0,0,nan,nan,0,nan,nan,0,1772313016
0,0,nan,nan,0,nan,nan,0,1772321349
0,0,nan,nan,0,nan,nan,0,1772329682
0,0,nan,nan,0,nan,nan,0,1772338016
0,0,nan,nan,0,nan,nan,0,1772346349
0,0,nan,nan,0,nan,nan,0,1772354681
0,0,nan,nan,0,nan,nan,0,1772363023
0,0,nan,nan,0,nan,nan,0,1772371358
0,0,nan,nan,0,nan,nan,0,1772379692
0,0,nan,nan,0,nan,nan,0,1772388025
0,0,nan,nan,0,nan,nan,0,1772396358
0,0,nan,nan,0,nan,nan,0,1772404692
0,0,nan,nan,0,nan,nan,0,1772413025
0,0,nan,nan,0,nan,nan,0,1772421358
0,0,nan,nan,0,nan,nan,0,1772429691
0,0,nan,nan,0,nan,nan,0,1772438025
0,0,nan,nan,0,nan,nan,0,1772446358
0,0,nan,nan,0,nan,nan,0,1772454692
0,0,nan,nan,0,nan,nan,0,1772463025
0,0,nan,nan,0,nan,nan,0,1772471358
0,0,nan,nan,0,nan,nan,0,1772479692
0,0,nan,nan,0,nan,nan,0,1772488025
0,0,nan,nan,0,nan,nan,0,1772496358
0,0,nan,nan,0,nan,nan,0,1772504694
0,0,nan,nan,0,nan,nan,0,1772513028
0,0,nan,nan,0,nan,nan,0,1772521361
0,0,nan,nan,0,nan,nan,0,1772529694
0,0,nan,nan,0,nan,nan,0,1772538028
0,0,nan,nan,0,nan,nan,0,1772546361
0,0,nan,nan,0,nan,nan,0,1772554695
0,0,nan,nan,0,nan,nan,0,1772563028
0,0,0.4195306599140167,0.12228405475616455,1,nan,nan,0,1772571361
0,0,nan,nan,0,nan,nan,0,1772579694
0,0,nan,nan,0,nan,nan,0,1772587979
0,0,nan,nan,0,nan,nan,0,1772596264
0,0,nan,nan,0,nan,nan,0,1772604551
0,0,nan,nan,0,nan,nan,0,1772612884
0,0,nan,nan,0,nan,nan,0,1772621218
0,0,nan,nan,0,nan,nan,0,1772629551
0,0,nan,nan,0,nan,nan,0,1772637884
0,0,nan,nan,0,nan,nan,0,1772646253
0,0,nan,nan,0,nan,nan,0,1772654622
0,0,nan,nan,0,nan,nan,0,1772662991
0,0,0.42451000213623047,0.10662448406219482,1,0.44623029232025146,0.12672346830368042,1,1772671363
0,0,0.4234555661678314,0.12022235244512558,1,0.44612357020378113,0.11811024695634842,1,1772679697
0,0,0.43137550354003906,0.0975547805428505,1,0.44727063179016113,0.14189235866069794,1,1772688030
0,0,0.41508522629737854,0.07357535511255264,1,0.44964471459388733,0.10691199451684952,1,1772696362
0,0,0.41985878348350525,0.06066172569990158,1,0.448542058467865,0.14041724801063538,1,1772704696
0,0,0.41929155588150024,0.1365268975496292,1,0.44834449887275696,0.14807650446891785,1,1772713029
0,0,0.4213498830795288,0.14068858325481415,1,0.44567200541496277,0.14087913930416107,1,1772721363
0,0,0.42198723554611206,0.1367034912109375,1,0.4463212788105011,0.11749681830406189,1,1772729696
0,0,0.415671169757843,0.12855412065982819,1,0.44957977533340454,0.15487171709537506,1,1772738029
0,0,0.4221237599849701,0.11719267815351486,1,0.44726505875587463,0.1319388747215271,1,1772746363
0,0,0.42046040296554565,0.12948130071163177,1,0.445519357919693,0.15660583972930908,1,1772754696
0,0,0.4217735528945923,0.11165615916252136,1,0.44498971104621887,0.11373355984687805,1,1772763032
0,0,0.41956573724746704,0.08804433792829514,1,0.4466158151626587,0.12038750946521759,1,1772771366
0,0,0.426675409078598,0.11536785960197449,1,0.44415900111198425,0.12164534628391266,1,1772779699
0,0,0.42403900623321533,0.12017805129289627,1,0.448616623878479,0.09895794093608856,1,1772788032
0,0,0.42254430055618286,0.15187476575374603,1,0.4501168429851532,0.12217860668897629,1,1772796366
0,0,0.4198339581489563,0.12933854758739471,1,0.4425155520439148,0.11572328954935074,1,1772804699
0,0,0.42129257321357727,0.11698870360851288,1,0.44915544986724854,0.12544114887714386,1,1772813032
0,0,0.4210352301597595,0.12790964543819427,1,0.4473291039466858,0.14549827575683594,1,1772821366
0,0,0.4238612949848175,0.1313261240720749,1,0.45598116517066956,0.07751072943210602,1,1772829699
0,0,0.4210861921310425,0.1001143679022789,1,0.4498903751373291,0.09636086225509644,1,1772838032
0,0,0.42305830121040344,0.11525978147983551,1,0.44706830382347107,0.13989783823490143,1,1772846366
0,0,0.41236183047294617,0.128469780087471,1,0.44931119680404663,0.11073078215122223,1,1772854699
0,0,0.4211842715740204,0.12231841683387756,1,0.4438045620918274,0.15529580414295197,1,1772863030
0,0,0.4217798709869385,0.11344490200281143,1,0.4499911367893219,0.08001687377691269,1,1772871366
0,0,0.41963860392570496,0.08795415610074997,1,0.4477154612541199,0.061500005424022675,1,1772879697
0,0,0.42362380027770996,0.12087950855493546,1,0.44968459010124207,0.1597110778093338,1,1772888032
0,0,0.4138551950454712,0.07851919531822205,1,0.4496581256389618,0.1485040783882141,1,1772896367
0,0,0.4195566177368164,0.11291772872209549,1,0.4473499059677124,0.14833854138851166,1,1772904699
0,0,0.41472455859184265,0.11380578577518463,1,0.44336456060409546,0.13541395962238312,1,1772913035
0,0,0.42033010721206665,0.06447193026542664,1,0.4436904191970825,0.15468961000442505,1,1772921369
0,0,0.4218260943889618,0.1358184963464737,1,0.4443803131580353,0.014480573125183582,1,1772929702
0,0,0.4240279793739319,0.12023565173149109,1,0.4469200670719147,0.15240751206874847,1,1772938035
0,0,0.4186927378177643,0.13417693972587585,1,0.44208604097366333,-0.0024079482536762953,1,1772946368
0,0,0.42495593428611755,0.13289661705493927,1,0.4461389183998108,0.10545596480369568,1,1772954699
0,0,0.41702666878700256,0.10580387711524963,1,0.45187437534332275,0.1484229564666748,1,1772963035
0,0,0.4198465347290039,0.10545632988214493,1,0.44474953413009644,0.1599702686071396,1,1772971367
0,0,0.41152334213256836,0.11065908521413803,1,0.4523578882217407,0.13534443080425262,1,1772979700
0,0,0.4261943995952606,0.13398529589176178,1,0.45252278447151184,-0.021520715206861496,1,1772988035
0,0,0.4136856198310852,0.0787988230586052,1,0.44847387075424194,0.10814960300922394,1,1772996369
0,0,0.420738160610199,0.0944790244102478,1,0.4484651982784271,0.13809415698051453,1,1773004699
0,0,0.41511213779449463,0.11096248030662537,1,0.4543071985244751,0.006241303402930498,1,1773013033
0,0,0.41464558243751526,0.10241435468196869,1,0.4439210295677185,0.11542017757892609,1,1773021363
0,0,0.41494154930114746,0.13515695929527283,1,0.4493401348590851,0.016255024820566177,1,1773029695
0,0,0.41048476099967957,0.13690084218978882,1,0.44739165902137756,0.08427438139915466,1,1773038029
0,0,0.4098963141441345,0.10797688364982605,1,0.44760268926620483,0.010209227912127972,1,1773046363
0,0,0.4149962365627289,0.12571482360363007,1,0.44979217648506165,0.008769461885094643,1,1773054696
0,0,0.4173867404460907,0.09003911167383194,1,0.4491199851036072,0.14492464065551758,1,1773063029
0,0,0.40978172421455383,0.09245824813842773,1,0.4459436237812042,-0.01138266921043396,1,1773071362
0,0,0.42409053444862366,0.11968870460987091,1,0.45531317591667175,0.009942787699401379,1,1773079696
0,0,0.41850486397743225,0.0996900126338005,1,0.4470745623111725,0.17608673870563507,1,1773088029
0,0,0.418130099773407,0.11682479083538055,1,0.4486241638660431,-0.021026555448770523,1,1773096363
0,0,0.4195712208747864,0.08302131295204163,1,0.45075762271881104,0.08928383141756058,1,1773104695
0,0,0.42032718658447266,0.09833545982837677,1,0.44824478030204773,0.013096904382109642,1,1773113029
0,0,0.42425158619880676,0.16685615479946136,1,0.4472959339618683,0.14277510344982147,1,1773121363
0,0,0.41468024253845215,0.11223655939102173,1,0.44598010182380676,0.15574249625205994,1,1773129696
0,0,0.41590818762779236,0.08568043261766434,1,0.44894856214523315,0.11242187768220901,1,1773138029
0,0,0.42267367243766785,0.1393996775150299,1,0.4493429362773895,0.009950542822480202,1,1773146362
0,0,0.42011192440986633,0.0845373272895813,1,0.44726666808128357,0.159206822514534,1,1773154704
0,0,0.41595762968063354,0.11227216571569443,1,0.4472508728504181,0.16484974324703217,1,1773163038
0,0,0.4102709889411926,0.10537838935852051,1,0.4510337710380554,0.13794448971748352,1,1773171371
0,0,0.4187972843647003,0.10489560663700104,1,0.44477638602256775,0.14328287541866302,1,1773179704
0,0,0.4218922257423401,0.11943802237510681,1,0.4462587833404541,0.1568784862756729,1,1773188038
0,0,0.422349214553833,0.12080875784158707,1,0.4490671455860138,0.004660061560571194,1,1773196371
0,0,0.4055030345916748,0.03435990586876869,1,0.443834513425827,-0.004193512722849846,1,1773204704
0,0,0.4045608341693878,0.03135509043931961,1,0.4490998387336731,0.14011205732822418,1,1773213038
0,0,0.41647860407829285,0.09987322986125946,1,0.44061318039894104,0.13057491183280945,1,1773221371
0,0,0.41609740257263184,0.10518638044595718,1,0.44825100898742676,0.007179854903370142,1,1773229705
0,0,0.4171213209629059,0.09220357239246368,1,0.4457213580608368,0.13346265256404877,1,1773238038
0,0,0.42601388692855835,0.09255574643611908,1,0.44379621744155884,0.15154460072517395,1,1773246371
0,0,0.4160630404949188,0.09733182936906815,1,0.44495147466659546,-0.005269305314868689,1,1773254704
0,0,0.4251450002193451,0.08576490730047226,1,0.4456583857536316,-0.004574084188789129,1,1773263038
0,0,0.4204903244972229,0.14108715951442719,1,0.44267308712005615,-0.006639345549046993,1,1773271371
0,0,0.41162019968032837,0.08558491617441177,1,0.4496394097805023,0.005136250052601099,1,1773279705
0,0,0.4143875241279602,0.10044613480567932,1,0.443920761346817,0.12145370244979858,1,1773288041
0,0,0.4126805067062378,0.11225205659866333,1,0.44703710079193115,0.1727992445230484,1,1773296374
0,0,0.41685861349105835,0.09369997680187225,1,0.4477841258049011,0.14904263615608215,1,1773304707
0,0,0.4172903597354889,0.09596522152423859,1,0.4418644607067108,0.1658277064561844,1,1773313041
0,0,0.4274791479110718,0.13612201809883118,1,0.44348517060279846,0.15814091265201569,1,1773321374
0,0,0.4205455482006073,0.13482265174388885,1,0.44534915685653687,0.1285138875246048,1,1773329707
0,0,0.42025870084762573,0.09313653409481049,1,0.439890593290329,0.016261281445622444,1,1773338041
0,0,0.42047861218452454,0.10283324867486954,1,0.44567054510116577,0.020033473148941994,1,1773346374
0,0,0.4160929322242737,0.11320196837186813,1,0.44837918877601624,0.11490211635828018,1,1773354707
0,0,0.40253180265426636,0.10805048793554306,1,0.43510541319847107,0.174688458442688,1,1773363041
0,0,0.3509904444217682,0.1755487620830536,1,0.3818768262863159,0.07054100930690765,1,1773371374
0,0,0.3532756567001343,0.20502817630767822,1,0.3930400609970093,0.21734780073165894,1,1773379708
0,0,0.36768949031829834,0.21601502597332,1,0.391583651304245,0.0729362890124321,1,1773388040
0,0,0.3810790479183197,0.24240776896476746,1,0.4031084179878235,0.20033855736255646,1,1773396374
0,0,0.3605332672595978,0.21485644578933716,1,0.3912993371486664,0.15207530558109283,1,1773404707
0,0,0.3652852773666382,0.26402944326400757,1,0.38593539595603943,0.1495085060596466,1,1773413041
0,0,0.36144933104515076,0.23608046770095825,1,0.38849449157714844,0.10865740478038788,1,1773421377
0,0,0.35728999972343445,0.23304088413715363,1,0.3926452100276947,0.1904435157775879,1,1773429710
0,0,0.36855122447013855,0.25798144936561584,1,0.3916041851043701,0.1732698678970337,1,1773438043
0,0,0.3674464523792267,0.2160549759864807,1,0.3930637240409851,0.1466427743434906,1,1773446377
0,0,0.36719587445259094,0.24286141991615295,1,0.39190658926963806,0.1852792203426361,1,1773454711
0,0,0.36592498421669006,0.2267346829175949,1,0.3952103853225708,0.14954417943954468,1,1773463044
0,0,0.3639090955257416,0.21339990198612213,1,0.39944714307785034,0.15814648568630219,1,1773471377
0,0,0.3708925247192383,0.23860296607017517,1,0.3945353925228119,0.22644765675067902,1,1773479710
0,0,0.3627873659133911,0.2386045753955841,1,0.39285221695899963,0.16977109014987946,1,1773488044
0,0,0.3688749670982361,0.22649626433849335,1,0.3975106179714203,0.17594967782497406,1,1773496377
0,0,0.3626217544078827,0.21075934171676636,1,0.39259952306747437,0.13578148186206818,1,1773504711
0,0,0.3723621070384979,0.2379661500453949,1,0.39375901222229004,0.1585027277469635,1,1773513044
0,0,0.3655032813549042,0.23207715153694153,1,0.39169543981552124,0.1486564576625824,1,1773521377
0,0,0.37157753109931946,0.23978373408317566,1,0.39354294538497925,0.15665188431739807,1,1773529711
0,0,0.3722650408744812,0.24734042584896088,1,0.39176422357559204,0.1381639987230301,1,1773538044
0,0,0.3661520481109619,0.2363685518503189,1,0.39325135946273804,0.19289468228816986,1,1773546377
0,0,0.37303268909454346,0.23340509831905365,1,0.3912757933139801,0.2085558921098709,1,1773554714
0,0,0.3718573749065399,0.2288617193698883,1,0.39563918113708496,0.18872664868831635,1,1773563046
0,0,0.36665430665016174,0.2310592234134674,1,0.39187201857566833,0.19793292880058289,1,1773571380
0,0,0.36678728461265564,0.2506633996963501,1,0.3938753306865692,0.17768985033035278,1,1773579714
0,0,0.3649865388870239,0.23852792382240295,1,0.4001680016517639,0.20283012092113495,1,1773588047
0,0,0.37106549739837646,0.2377135455608368,1,0.3881825804710388,0.18336394429206848,1,1773596380
0,0,0.3629463016986847,0.2450515180826187,1,0.38969072699546814,0.21794290840625763,1,1773604713
0,0,0.3661637008190155,0.24170836806297302,1,0.39557307958602905,0.17667359113693237,1,1773613047
0,0,0.3671257793903351,0.23793558776378632,1,0.39430803060531616,0.15961462259292603,1,1773621380
0,0,0.3694714307785034,0.23497213423252106,1,0.3959493339061737,0.19975753128528595,1,1773629714
0,0,0.37196627259254456,0.2239241600036621,1,0.4031098186969757,0.1780562400817871,1,1773638047
0,0,0.3727729618549347,0.22653481364250183,1,0.39104968309402466,0.20498405396938324,1,1773646380
0,0,0.3754815459251404,0.22731395065784454,1,0.39673131704330444,0.14872168004512787,1,1773654713
0,0,0.3701096475124359,0.2290526181459427,1,0.3995968997478485,0.19762998819351196,1,1773663047
0,0,0.3723154067993164,0.22197094559669495,1,0.3909986615180969,0.2002323716878891,1,1773671380
0,0,0.3670395016670227,0.23052966594696045,1,0.397396445274353,0.19557523727416992,1,1773679715
0,0,0.36419376730918884,0.2309434860944748,1,0.3957405388355255,0.20932215452194214,1,1773688049
0,0,0.37550097703933716,0.23447240889072418,1,0.396597295999527,0.19325728714466095,1,1773696382
0,0,0.3674997389316559,0.2377234697341919,1,0.3998776376247406,0.19434213638305664,1,1773704715
0,0,0.3759061098098755,0.252256840467453,1,0.3966403603553772,0.21908487379550934,1,1773713049
0,0,0.3761572539806366,0.24823296070098877,1,0.40094825625419617,0.17762087285518646,1,1773721382
0,0,0.3735635578632355,0.2338072955608368,1,0.38964012265205383,0.19125057756900787,1,1773729715
0,0,0.365825355052948,0.2217060774564743,1,0.3952731192111969,0.18315909802913666,1,1773738049
0,0,0.3734842836856842,0.2336183488368988,1,0.4015280306339264,0.1866091638803482,1,1773746382
0,0,0.3632545471191406,0.23258039355278015,1,0.39312881231307983,0.17579975724220276,1,1773754715
0,0,0.36948278546333313,0.22960858047008514,1,0.39350759983062744,0.225258931517601,1,1773763049
0,0,0.37200498580932617,0.24738730490207672,1,0.39725741744041443,0.19435782730579376,1,1773771382
0,0,0.37445175647735596,0.2439466267824173,1,0.40016525983810425,0.1795540452003479,1,1773779715
0,0,0.3699381649494171,0.2317444384098053,1,0.39599505066871643,0.20499086380004883,1,1773788049
0,0,0.3697171211242676,0.23017765581607819,1,0.3956483006477356,0.16017493605613708,1,1773796382
0,0,0.37512508034706116,0.21409980952739716,1,0.3945696949958801,0.1903650015592575,1,1773804715
0,0,0.37961164116859436,0.24275372922420502,1,0.3943513035774231,0.20495431125164032,1,1773813052
0,0,0.3703838288784027,0.22683846950531006,1,0.40134766697883606,0.19083188474178314,1,1773821385
0,0,0.3733736574649811,0.21576149761676788,1,0.3943989872932434,0.20311342179775238,1,1773829718
0,0,0.3740462064743042,0.23442810773849487,1,0.40581610798835754,0.20355777442455292,1,1773838052
0,0,0.37186649441719055,0.22930052876472473,1,0.39857882261276245,0.20379669964313507,1,1773846385
0,0,0.3683945834636688,0.23892009258270264,1,0.4008161425590515,0.16477081179618835,1,1773854718
0,0,0.373537540435791,0.2534385919570923,1,0.4020175039768219,0.24306339025497437,1,1773863052
0,0,0.3772619962692261,0.2748951315879822,1,0.40311840176582336,0.2527204155921936,1,1773871385
0,0,0.5157235860824585,0.47683805227279663,1,nan,nan,0,1773879718
0,0,nan,nan,0,nan,nan,0,1773888052
0,0,nan,nan,0,nan,nan,0,1773896385
0,0,nan,nan,0,nan,nan,0,1773904718
0,0,nan,nan,0,nan,nan,0,1773913052
0,0,nan,nan,0,nan,nan,0,1773921385
0,0,nan,nan,0,nan,nan,0,1773929718
0,0,nan,nan,0,nan,nan,0,1773938051
0,0,nan,nan,0,nan,nan,0,1773946387
0,0,nan,nan,0,nan,nan,0,1773954721
0,0,nan,nan,0,nan,nan,0,1773963054
0,0,nan,nan,0,nan,nan,0,1773971388
0,0,nan,nan,0,nan,nan,0,1773979721
0,0,nan,nan,0,nan,nan,0,1773988055
0,0,nan,nan,0,nan,nan,0,1773996388
0,0,nan,nan,0,nan,nan,0,1774004721
0,0,nan,nan,0,nan,nan,0,1774013054
0,0,nan,nan,0,nan,nan,0,1774021387
0,0,nan,nan,0,nan,nan,0,1774029721
0,0,0.4683202803134918,0.3197091817855835,1,nan,nan,0,1774038054
0,0,0.4240463972091675,0.2335871458053589,1,nan,nan,0,1774046387
0,0,0.41139283776283264,0.19630537927150726,1,nan,nan,0,1774054721
0,0,0.4171249270439148,0.20727406442165375,1,nan,nan,0,1774063055
0,0,0.4129825234413147,0.18972955644130707,1,0.43395116925239563,0.21713708341121674,1,1774071391
0,0,0.41959303617477417,0.19778619706630707,1,0.43331319093704224,0.1780758798122406,1,1774079724
0,0,0.41737475991249084,0.21850323677062988,1,0.4466029703617096,0.17470602691173553,1,1774088058
0,0,0.4062507152557373,0.1936357170343399,1,0.4447919428348541,0.21867293119430542,1,1774096390
0,0,0.41189807653427124,0.1717706322669983,1,0.4416612982749939,0.08151182532310486,1,1774104724
0,0,0.40874364972114563,0.21182093024253845,1,0.44114574790000916,0.22532649338245392,1,1774113057
0,0,0.4054637551307678,0.14567017555236816,1,0.43806585669517517,0.06222591921687126,1,1774121390
0,0,0.40631935000419617,0.19685634970664978,1,0.43661585450172424,0.09826060384511948,1,1774129724
0,0,0.40904131531715393,0.19317752122879028,1,0.43650174140930176,0.06792272627353668,1,1774138058
0,0,0.40282729268074036,0.18798919022083282,1,0.43731173872947693,0.08669470250606537,1,1774146391
0,0,0.40792107582092285,0.16602559387683868,1,0.42945536971092224,0.10349176824092865,1,1774154722
0,0,0.40799880027770996,0.20021836459636688,1,0.4336077868938446,0.05952897295355797,1,1774163056
0,0,0.40577876567840576,0.13179941475391388,1,0.4398415982723236,0.1935863196849823,1,1774171389
0,0,0.406181275844574,0.15332569181919098,1,0.43753302097320557,0.06787505745887756,1,1774179722
0,0,0.4072004556655884,0.19854235649108887,1,0.4295538365840912,0.06558133661746979,1,1774188055
0,0,0.401993989944458,0.16755978763103485,1,0.4350675046443939,0.16042761504650116,1,1774196390
0,0,0.4110228717327118,0.18048962950706482,1,0.43195807933807373,0.17472073435783386,1,1774204726
0,0,0.40327420830726624,0.18156331777572632,1,0.4272298514842987,0.15576587617397308,1,1774213059
0,0,0.4068450927734375,0.1698068529367447,1,0.4340108335018158,0.12443992495536804,1,1774221395
0,0,0.4020724892616272,0.18115313351154327,1,0.43456950783729553,0.19789472222328186,1,1774229726
0,0,0.4109422266483307,0.21772976219654083,1,0.4262818992137909,0.12140519171953201,1,1774238061
0,0,0.40199801325798035,0.09143631160259247,1,0.42961448431015015,0.10718141496181488,1,1774246393
0,0,0.40725672245025635,0.1800602525472641,1,0.4288150668144226,0.1519436538219452,1,1774254728
0,0,0.40162283182144165,0.17331141233444214,1,0.437052845954895,0.19950339198112488,1,1774263061
0,0,0.4070795476436615,0.19118505716323853,1,0.42659446597099304,0.1676565706729889,1,1774271394
0,0,0.4058505892753601,0.14010140299797058,1,0.4263458251953125,0.14727333188056946,1,1774279728
0,0,0.40649300813674927,0.18169407546520233,1,0.4307178258895874,0.07114510238170624,1,1774288061
0,0,0.40123507380485535,0.17443262040615082,1,0.4280248284339905,0.13272017240524292,1,1774296394
0,0,0.4083232879638672,0.18135657906532288,1,0.43369555473327637,0.0666343942284584,1,1774304728
0,0,0.40647754073143005,0.18538591265678406,1,0.4450438916683197,0.1451881378889084,1,1774313061
0,0,0.4074726402759552,0.21331840753555298,1,0.4348416328430176,0.07376598566770554,1,1774321395
0,0,0.39649125933647156,0.1514795869588852,1,0.4243905246257782,0.0982339084148407,1,1774329728
0,0,0.4022272825241089,0.17316648364067078,1,0.4300291836261749,0.09740975499153137,1,1774338063
0,0,0.3961370587348938,0.17735524475574493,1,0.4255964457988739,0.16234330832958221,1,1774346396
0,0,0.40655675530433655,0.19950039684772491,1,0.42326200008392334,0.16369986534118652,1,1774354730
0,0,0.40965232253074646,0.2050817757844925,1,0.42263609170913696,0.1352061927318573,1,1774363063
0,0,0.40599900484085083,0.1834786981344223,1,0.42060306668281555,0.16332462430000305,1,1774371396
0,0,0.40720584988594055,0.19638125598430634,1,0.43074747920036316,0.16575029492378235,1,1774379730
0,0,0.40452325344085693,0.1954704076051712,1,0.4347345232963562,0.22582906484603882,1,1774388063
0,0,0.40785154700279236,0.19040921330451965,1,0.43048542737960815,0.2050764113664627,1,1774396397
0,0,0.4038695991039276,0.17205622792243958,1,0.4290376901626587,0.1450663059949875,1,1774404730
0,0,0.4017762541770935,0.17900557816028595,1,0.43701717257499695,0.10637266933917999,1,1774413063
0,0,0.4090630114078522,0.18132369220256805,1,0.4392964243888855,0.09671956300735474,1,1774421397
0,0,0.4021786153316498,0.16707852482795715,1,0.43745526671409607,0.12543271481990814,1,1774429729
0,0,0.4049558937549591,0.18729117512702942,1,0.4385128915309906,0.1791873723268509,1,1774438063
0,0,0.41072720289230347,0.18527823686599731,1,0.4391304850578308,0.18568547070026398,1,1774446396
0,0,0.41274788975715637,0.20249608159065247,1,0.4475095868110657,0.1813896745443344,1,1774454730
0,0,0.4106561541557312,0.183510884642601,1,0.44060519337654114,0.09171698987483978,1,1774463063
0,0,0.41143521666526794,0.193756565451622,1,0.4292631149291992,0.1678307056427002,1,1774471400
0,0,0.4088473320007324,0.1992899626493454,1,0.43188509345054626,0.20186319947242737,1,1774479733
0,0,0.4098433256149292,0.20189088582992554,1,0.4248717725276947,0.20950672030448914,1,1774488066
0,0,0.41267654299736023,0.19741584360599518,1,0.4300193786621094,0.19407616555690765,1,1774496400
0,0,0.40174126625061035,0.15476873517036438,1,0.4224274456501007,0.20097747445106506,1,1774504732
0,0,0.4016614854335785,0.17510776221752167,1,0.427936315536499,0.22625292837619781,1,1774513066
0,0,0.39624521136283875,0.10243593156337738,1,0.42195355892181396,0.17693674564361572,1,1774521399
0,0,0.4027748107910156,0.19850575923919678,1,0.4174636900424957,0.18821799755096436,1,1774529732
0,0,0.40511390566825867,0.20760959386825562,1,0.4254426062107086,0.1601221263408661,1,1774538066
0,0,0.4088418185710907,0.19346363842487335,1,0.4271659553050995,0.1946500539779663,1,1774546400
0,0,0.40860527753829956,0.19435536861419678,1,0.4295511841773987,0.20212863385677338,1,1774554733
0,0,0.4041595757007599,0.1930728554725647,1,0.43032583594322205,0.2157810479402542,1,1774563066
0,0,0.41518330574035645,0.17113280296325684,1,0.4313785433769226,0.1924322247505188,1,1774571400
0,0,0.40821129083633423,0.16226060688495636,1,0.42724427580833435,0.09666232764720917,1,1774579733
0,0,0.40607285499572754,0.13859465718269348,1,0.4317203760147095,0.17763808369636536,1,1774588066
0,0,0.39743685722351074,0.14182783663272858,1,0.42828917503356934,0.22562411427497864,1,1774596400
0,0,0.4080125391483307,0.20045429468154907,1,0.427744060754776,0.14459869265556335,1,1774604733
0,0,0.41167256236076355,0.17298977077007294,1,0.42772623896598816,0.20239318907260895,1,1774613067
0,0,0.4098266065120697,0.1933508962392807,1,0.4280882477760315,0.16334998607635498,1,1774621400
0,0,0.4007510542869568,0.16557714343070984,1,0.4231839179992676,0.14114929735660553,1,1774629734
0,0,0.3146524727344513,0.29009905457496643,1,0.35446539521217346,0.2470327913761139,1,1774638067
0,0,0.2733781933784485,0.35333529114723206,1,0.31749463081359863,0.3354880213737488,1,1774646401
0,0,0.254660040140152,0.3569994270801544,1,0.2831558585166931,0.34227898716926575,1,1774654734
0,0,0.26470068097114563,0.3681088089942932,1,0.29615524411201477,0.3365006744861603,1,1774663067
0,0,0.2730439305305481,0.3523927927017212,1,0.301049143075943,0.31165578961372375,1,1774671400
0,0,0.25752702355384827,0.35062330961227417,1,0.2946125864982605,0.33953380584716797,1,1774679733
0,0,0.26401108503341675,0.3586048185825348,1,0.2875101566314697,0.3549826741218567,1,1774688067
0,0,0.254427433013916,0.38279959559440613,1,0.29226064682006836,0.3371908366680145,1,1774696400
0,0,0.26783323287963867,0.3738599717617035,1,0.28404730558395386,0.3395121395587921,1,1774704733
0,0,0.259794145822525,0.37512046098709106,1,0.28694838285446167,0.34278666973114014,1,1774713067
0,0,0.2645028233528137,0.3750002086162567,1,0.28816473484039307,0.3501909375190735,1,1774721400
0,0,0.26356053352355957,0.37057748436927795,1,0.28958943486213684,0.34981733560562134,1,1774729741
0,0,0.256780743598938,0.370201975107193,1,0.2926448583602905,0.3440759778022766,1,1774738074
0,0,0.2561757564544678,0.3722169101238251,1,0.2900351881980896,0.3356669247150421,1,1774746407
0,0,0.2612300217151642,0.3452863097190857,1,0.2899967432022095,0.3487940728664398,1,1774754741
