ProductId,Visited,RightPupilValidity,RightPupilDiameter,LeftPupilValidity,LeftPupilDiameter,RightGazePointValidity,RightGazePointOnDisplayAreaX,RightGazePointOnDisplayAreaY,RightGazePointInUserCoordinateSystemX,RightGazePointInUserCoordinateSystemY,RightGazePointInUserCoordinateSystemZ,LeftGazePointValidity,LeftGazePointOnDisplayAreaX,LeftGazePointOnDisplayAreaY,LeftGazePointInUserCoordinateSystemX,LeftGazePointInUserCoordinateSystemY,LeftGazePointInUserCoordinateSystemZ,RightGazeOriginValidity,RightGazeOriginInUserCoordinateSystemX,RightGazeOriginInUserCoordinateSystemY,RightGazeOriginInUserCoordinateSystemZ,RightGazeOriginInTrackboxCoordinateSystemX,RightGazeOriginInTrackboxCoordinateSystemY,RightGazeOriginInTrackboxCoordinateSystemZ,LeftGazeOriginValidity,LeftGazeOriginInUserCoordinateSystemX,LeftGazeOriginInUserCoordinateSystemY,LeftGazeOriginInUserCoordinateSystemZ,LeftGazeOriginInTrackboxCoordinateSystemX,LeftGazeOriginInTrackboxCoordinateSystemY,LeftGazeOriginInTrackboxCoordinateSystemZ,SystemTimestamp,DeviceTimestamp
0,0,1,2.506561279296875,1,2.6697845458984375,1,0.5123077630996704,0.508870005607605,5.366939544677734,97.64286804199219,24.897354125976562,1,0.49323827028274536,0.44410988688468933,-1.209233045578003,109.44749450683594,29.193849563598633,1,8.44335651397705,3.5492820739746094,654.0343627929688,0.4839302599430084,0.49904415011405945,0.4585166573524475,1,-55.431968688964844,8.040884017944336,653.0152587890625,0.6152097582817078,0.48969030380249023,0.46147751808166504,697607230918,1753954438
0,0,1,2.526947021484375,1,2.6655426025390625,1,0.5138928890228271,0.5039114356040955,5.91359281539917,98.54674530029297,25.226299285888672,1,0.4969901740550995,0.4462108314037323,0.08461900800466537,109.06452941894531,29.05446434020996,1,8.458808898925781,3.4853222370147705,653.9046630859375,0.4838947355747223,0.4991692900657654,0.4582323133945465,1,-55.41765594482422,8.018926620483398,653.0423583984375,0.615175187587738,0.4897368848323822,0.46153220534324646,697607239253,1753962771
0,0,1,2.5164794921875,1,2.6895599365234375,1,0.5141720771789551,0.5169278383255005,6.009873390197754,96.17408752441406,24.362735748291016,1,0.495168000459671,0.4347843825817108,-0.5437594056129456,111.14734649658203,29.812593460083008,1,8.482481002807617,3.4144604206085205,653.9405517578125,0.48384732007980347,0.4993158280849457,0.458307683467865,1,-55.40916442871094,7.9510626792907715,653.0455932617188,0.6151573061943054,0.4898759424686432,0.4615335166454315,697607247588,1753971104
0,0,1,2.497802734375,1,2.7055511474609375,1,0.5186086297035217,0.5243964791297913,7.539839267730713,94.81270599365234,23.86716651916504,1,0.5029241442680359,0.450581818819046,2.1309890747070312,108.26776885986328,28.76451301574707,1,8.498340606689453,3.4051198959350586,653.9165649414062,0.4838140308856964,0.4993338882923126,0.4582555294036865,1,-55.3814697265625,7.921526908874512,652.95458984375,0.6151185035705566,0.4899311661720276,0.4613295793533325,697607255917,1753979437
0,0,1,2.5195159912109375,1,2.7117767333984375,1,0.5182207822799683,0.5412368178367615,7.406084060668945,91.74299621582031,22.749942779541016,1,0.4966968894004822,0.45063287019729614,-0.016528384760022163,108.25848388671875,28.761049270629883,1,8.518926620483398,3.3903181552886963,653.8805541992188,0.4837706983089447,0.49936261773109436,0.4581771194934845,1,-55.33746337890625,7.891696929931641,652.7474365234375,0.6150690317153931,0.48998045921325684,0.46087127923965454,697607264239,1753987771
0,0,1,2.5187530517578125,1,2.706756591796875,1,0.5188168883323669,0.5049757361412048,7.611650466918945,98.35275268554688,25.155675888061523,1,0.4989902675151825,0.44929319620132446,0.7743461728096008,108.50267028808594,28.849977493286133,1,8.550058364868164,3.3302996158599854,653.8322143554688,0.4837053716182709,0.4994833469390869,0.45807018876075745,1,-55.32526779174805,7.847034931182861,652.7134399414062,0.6150507926940918,0.4900699257850647,0.46079275012016296,697607272559,1753996104
0,0,1,2.53436279296875,1,2.6956329345703125,1,0.520336925983429,0.5089640021324158,8.135839462280273,97.62574005126953,24.891117095947266,1,0.4968131184577942,0.4451688528060913,0.0235703494399786,109.25447082519531,29.123573303222656,1,8.56283950805664,3.322255849838257,653.832275390625,0.4836791455745697,0.4994998276233673,0.458070307970047,1,-55.31279373168945,7.837592601776123,652.787109375,0.6150107979774475,0.49009355902671814,0.46094945073127747,697607280878,1754004437
0,0,1,2.5118560791015625,1,2.6871490478515625,1,0.5235477089881897,0.5088547468185425,9.24311351776123,97.6456527709961,24.898361206054688,1,0.4967377483844757,0.4417189955711365,-0.002434727968648076,109.88330841064453,29.35248374938965,1,8.583784103393555,3.291545867919922,653.9029541015625,0.48363828659057617,0.49956566095352173,0.4582231640815735,1,-55.28205871582031,7.799304962158203,652.6488647460938,0.6149749755859375,0.4901641309261322,0.46064212918281555,697607289197,1754012771
0,0,1,2.513580322265625,1,2.689697265625,1,0.5191246271133423,0.48843371868133545,7.717787265777588,101.3680419921875,26.253206253051758,1,0.5019225478172302,0.43816378712654114,1.7855709791183472,110.5313491821289,29.588388442993164,1,8.609146118164062,3.2682454586029053,653.8673095703125,0.4835851490497589,0.49961182475090027,0.458145409822464,1,-55.2509651184082,7.7587666511535645,652.4993896484375,0.6149406433105469,0.49023866653442383,0.4603104293346405,697607297520,1754021108
0,0,1,2.5326080322265625,1,2.71356201171875,1,0.5176180005073547,0.4984966516494751,7.198211193084717,99.53376007080078,25.585546493530273,1,0.4922727048397064,0.4380383789539337,-1.5422214269638062,110.55422973632812,29.596660614013672,1,8.642630577087402,3.238898992538452,653.7605590820312,0.48351311683654785,0.4996674060821533,0.45791295170783997,1,-55.23033142089844,7.726799011230469,652.4798583984375,0.6149021983146667,0.49030306935310364,0.46026238799095154,697607305844,1754029442
0,0,1,2.515411376953125,1,2.697296142578125,1,0.5096058249473572,0.4889574944972992,4.435190200805664,101.27257537841797,26.218441009521484,1,0.4997088313102722,0.4317546486854553,1.0221632719039917,111.69963836669922,30.01355743408203,1,8.66995906829834,3.214160919189453,653.6778564453125,0.48345452547073364,0.49971452355384827,0.4577328860759735,1,-55.220703125,7.699753761291504,652.5294799804688,0.6148728132247925,0.4903612434864044,0.46036654710769653,697607314178,1754037775
0,0,1,2.517425537109375,1,2.7006683349609375,1,0.5139056444168091,0.48389387130737305,5.91801118850708,102.19556427001953,26.554412841796875,1,0.4968883693218231,0.4444531500339508,0.04951503872871399,109.38491821289062,29.17108726501465,1,8.690391540527344,3.207271099090576,653.6419677734375,0.48341143131256104,0.4997270703315735,0.457655131816864,1,-55.214500427246094,7.688505172729492,652.61376953125,0.6148436069488525,0.4903891086578369,0.4605472683906555,697607322511,1754046108
0,0,1,2.5096282958984375,1,2.72265625,1,0.5147069692611694,0.49371227622032166,6.1943135261535645,100.40586853027344,25.902982711791992,1,0.49345412850379944,0.44243142008781433,-1.1347917318344116,109.75346374511719,29.305187225341797,1,8.706684112548828,3.1953885555267334,653.677490234375,0.483379065990448,0.499752938747406,0.45773234963417053,1,-55.19735336303711,7.659806728363037,652.593505859375,0.6148124933242798,0.4904467761516571,0.460498571395874,697607330845,1754054442
0,0,1,2.5141143798828125,1,2.6967926025390625,1,0.5228245258331299,0.49364882707595825,8.993704795837402,100.41742706298828,25.907196044921875,1,0.4942515790462494,0.4373319447040558,-0.859794020652771,110.68299865722656,29.643535614013672,1,8.721033096313477,3.197131633758545,653.7007446289062,0.4833502769470215,0.49975037574768066,0.45778343081474304,1,-55.17310333251953,7.644096374511719,652.502197265625,0.6147807240486145,0.49047377705574036,0.4602954387664795,697607339179,1754062775
0,0,1,2.532745361328125,1,2.690521240234375,1,0.5191928744316101,0.49783942103385925,7.741330146789551,99.653564453125,25.6291446685791,1,0.49349474906921387,0.4384186267852783,-1.1208027601242065,110.48491668701172,29.57143211364746,1,8.739002227783203,3.2029051780700684,653.6293334960938,0.48331114649772644,0.49973559379577637,0.45762899518013,1,-55.137847900390625,7.63835334777832,652.2814331054688,0.6147515773773193,0.4904731214046478,0.459810733795166,697607347512,1754071108
0,0,1,2.53240966796875,1,2.69281005859375,1,0.529515266418457,0.4946329593658447,11.301030158996582,100.23805236816406,25.841888427734375,1,0.5077020525932312,0.43674370646476746,3.7786495685577393,110.79022216796875,29.682567596435547,1,8.758489608764648,3.2025909423828125,653.5228271484375,0.4832678437232971,0.49973177909851074,0.457397997379303,1,-55.113441467285156,7.627039909362793,652.1664428710938,0.6147239804267883,0.4904898703098297,0.4595566391944885,697607355847,1754079442
0,0,1,2.534515380859375,1,2.7094573974609375,1,0.5270107984542847,0.49792996048927307,10.437381744384766,99.6370620727539,25.62313461303711,1,0.5006623268127441,0.4484965205192566,1.3509752750396729,108.64788818359375,28.90280532836914,1,8.785989761352539,3.2140557765960693,653.36865234375,0.48320651054382324,0.49970170855522156,0.45706430077552795,1,-55.08561706542969,7.632977485656738,652.0285034179688,0.6146938800811768,0.49046996235847473,0.459253191947937,697607364180,1754087775
0,0,1,2.5224609375,1,2.6959686279296875,1,0.5233154296875,0.49397748708724976,9.162996292114258,100.35753631591797,25.88536834716797,1,0.49362409114837646,0.44145116209983826,-1.0762008428573608,109.93213653564453,29.370267868041992,1,8.814483642578125,3.2154746055603027,653.2852172851562,0.4831453561782837,0.4996953308582306,0.45688384771347046,1,-55.054378509521484,7.632038116455078,651.90283203125,0.6146543025970459,0.49046483635902405,0.45897534489631653,697607372513,1754096108
0,0,1,2.51190185546875,1,2.69122314453125,1,0.5182615518569946,0.49718618392944336,7.420144557952881,99.77262878417969,25.67249870300293,1,0.5033851265907288,0.4385509192943573,2.2899515628814697,110.46080017089844,29.56264305114746,1,8.848125457763672,3.244074821472168,653.3193969726562,0.48307719826698303,0.4996383786201477,0.45696040987968445,1,-55.03364562988281,7.651302814483643,651.9183959960938,0.6146085262298584,0.4904262125492096,0.4590063989162445,697607380845,1754104441
0,0,1,2.517364501953125,1,2.7110443115234375,1,0.5152254104614258,0.49580544233322144,6.3731303215026855,100.02432250976562,25.764097213745117,1,0.5004924535751343,0.4584777057170868,1.2924013137817383,106.82848358154297,28.24062728881836,1,8.868986129760742,3.233349561691284,653.2128295898438,0.4830310046672821,0.4996557831764221,0.45672884583473206,1,-55.01118850708008,7.647579193115234,651.874267578125,0.6145710349082947,0.49043142795562744,0.4589066207408905,697607389175,1754112775
0,0,1,2.5296478271484375,1,2.7024993896484375,1,0.510722279548645,0.4963668882846832,4.820196628570557,99.9219741821289,25.726877212524414,1,0.5011353492736816,0.4626277685165405,1.5141083002090454,106.072021484375,27.965269088745117,1,8.890472412109375,3.219109535217285,653.248046875,0.4829878807067871,0.49968647956848145,0.45680540800094604,1,-54.9990348815918,7.647592544555664,651.9718017578125,0.6145269274711609,0.49043694138526917,0.459115594625473,697607397503,1754121108
0,0,1,2.525604248046875,1,2.677520751953125,1,0.512734055519104,0.4984859228134155,5.513969898223877,99.53571319580078,25.586278915405273,1,0.49606823921203613,0.4370638430118561,-0.23332391679286957,110.73187255859375,29.661327362060547,1,8.912099838256836,3.2410950660705566,653.2825927734375,0.48294442892074585,0.4996429681777954,0.456882119178772,1,-54.982666015625,7.665818214416504,652.0577392578125,0.6144764423370361,0.49040448665618896,0.45929989218711853,697607405832,1754129441
0,0,1,2.496246337890625,1,2.67181396484375,1,0.5154818296432495,0.47810259461402893,6.46155309677124,103.251220703125,26.9386043548584,1,0.4928678870201111,0.4341959059238434,-1.3369760513305664,111.254638671875,29.851587295532227,1,8.934914588928223,3.222409725189209,653.376953125,0.4829005300998688,0.49968528747558594,0.457086980342865,1,-54.962154388427734,7.651073455810547,652.1329345703125,0.6144196391105652,0.49043896794319153,0.45945805311203003,697607414162,1754137775
0,0,1,2.49072265625,1,2.6888885498046875,1,0.5237888097763062,0.47796139121055603,9.326229095458984,103.2769546508789,26.948017120361328,1,0.4887283146381378,0.4460478127002716,-2.7645180225372314,109.09423828125,29.065288543701172,1,8.959412574768066,3.2077620029449463,653.2706909179688,0.48284685611724854,0.4997108280658722,0.45685625076293945,1,-54.934234619140625,7.64160680770874,652.1255493164062,0.6143637299537659,0.49045807123184204,0.4594365656375885,697607422490,1754146108
0,0,1,2.4972381591796875,1,2.64971923828125,1,0.5228238701820374,0.48521286249160767,8.993488311767578,101.95516204833984,26.466854095458984,1,0.4943607449531555,0.42563119530677795,-0.8221562504768372,112.81583404541016,30.419816970825195,1,8.988776206970215,3.1815860271453857,652.881591796875,0.48277416825294495,0.4997479319572449,0.45601025223731995,1,-54.8907356262207,7.620266437530518,651.9656982421875,0.6143056750297546,0.4904928207397461,0.45908123254776,697607430823,1754154444
0,0,1,2.4981231689453125,1,2.68035888671875,1,0.5199262499809265,0.49556657671928406,7.994223594665527,100.06787872314453,25.779922485351562,1,0.5013848543167114,0.44821205735206604,1.60012686252594,108.69974517822266,28.921707153320312,1,9.026531219482422,3.169227123260498,652.6573486328125,0.48268941044807434,0.49976372718811035,0.45552340149879456,1,-54.84528350830078,7.608796119689941,651.770751953125,0.6142503619194031,0.4905053675174713,0.458650141954422,697607439157,1754162778
0,0,1,2.5298614501953125,1,2.6634368896484375,1,0.512208104133606,0.5159855484962463,5.332578182220459,96.3458480834961,24.42524528503418,1,0.49580058455467224,0.44472354650497437,-0.32562026381492615,109.33563995361328,29.153121948242188,1,9.072430610656738,3.1697139739990234,652.856201171875,0.4826012849807739,0.4997713267803192,0.4559570252895355,1,-54.79690933227539,7.599067211151123,651.565185546875,0.6141911149024963,0.49051380157470703,0.4581955671310425,697607447490,1754171111
0,0,1,2.4769744873046875,1,2.68231201171875,1,0.5222600698471069,0.5023383498191833,8.799050331115723,98.83349609375,25.330659866333008,1,0.5010915994644165,0.45531976222991943,1.4990242719650269,107.40413665771484,28.450143814086914,1,9.121407508850098,3.1640663146972656,653.2085571289062,0.4825116991996765,0.49979788064956665,0.4567239582538605,1,-54.75437927246094,7.579140663146973,651.5364379882812,0.6141092777252197,0.4905531406402588,0.458124577999115,697607455824,1754179445
0,0,1,2.506744384765625,1,2.679443359375,1,0.5189659595489502,0.5217795372009277,7.66305685043335,95.28970336914062,24.04084014892578,1,0.4933088421821594,0.4461878836154938,-1.1849039793014526,109.06869506835938,29.056045532226562,1,9.166332244873047,3.1601972579956055,653.1129150390625,0.4824162721633911,0.4998018145561218,0.45651736855506897,1,-54.719146728515625,7.591699123382568,651.7091064453125,0.6140031814575195,0.490537166595459,0.4584929049015045,697607464157,1754187778
0,0,1,2.490570068359375,1,2.6549835205078125,1,0.5161452293395996,0.5116701126098633,6.6903157234191895,97.13247680664062,24.711572647094727,1,0.4920066297054291,0.44363299012184143,-1.6339795589447021,109.534423828125,29.225494384765625,1,9.209009170532227,3.1420135498046875,652.6061401367188,0.48231208324432373,0.49981769919395447,0.4554164707660675,1,-54.677772521972656,7.600366115570068,651.8704223632812,0.6138865947723389,0.49052858352661133,0.4588353633880615,697607472490,1754196111
0,0,1,2.5159912109375,1,2.6768035888671875,1,0.5164180397987366,0.5215758681297302,6.784392833709717,95.32682800292969,24.05438804626465,1,0.498322993516922,0.4469839930534363,0.5442487001419067,108.923583984375,29.00318717956543,1,9.2579345703125,3.1424734592437744,652.4757080078125,0.48220711946487427,0.4998112916946411,0.4551345109939575,1,-54.60321807861328,7.611380577087402,651.5743408203125,0.6137908697128296,0.4904893636703491,0.45818135142326355,697607480822,1754204444
0,0,1,2.50225830078125,1,2.6631011962890625,1,0.5178984999656677,0.5137876868247986,7.294947624206543,96.74646759033203,24.571067810058594,1,0.5014766454696655,0.4346431791782379,1.6318048238754272,111.17311096191406,29.821914672851562,1,9.328241348266602,3.164456367492676,652.99169921875,0.4820791780948639,0.4997882843017578,0.45625901222229004,1,-54.54380416870117,7.637674331665039,651.4185180664062,0.6136988997459412,0.4904267489910126,0.45783478021621704,697607489154,1754212778
0,0,1,2.5052337646484375,1,2.7037811279296875,1,0.5142735838890076,0.5077375173568726,6.044864177703857,97.84931182861328,24.972496032714844,1,0.49889421463012695,0.4528009593486786,0.7412386536598206,107.86327362060547,28.617233276367188,1,9.39404296875,3.1555192470550537,652.8719482421875,0.48193982243537903,0.4998016059398651,0.456000417470932,1,-54.50323486328125,7.658805847167969,651.6268920898438,0.6135749220848083,0.49039533734321594,0.458280086517334,697607497486,1754221111
0,0,1,2.50494384765625,1,2.669708251953125,1,0.5158817172050476,0.5018438696861267,6.599447250366211,98.92362213134766,25.363487243652344,1,0.5009589791297913,0.4419528841972351,1.4532711505889893,109.84068298339844,29.33698272705078,1,9.440530776977539,3.152458429336548,652.2359008789062,0.48182302713394165,0.4997809827327728,0.454619437456131,1,-54.43204116821289,7.685784339904785,651.5435791015625,0.6134445071220398,0.4903353750705719,0.4580884873867035,697607505818,1754229445
0,0,1,2.505462646484375,1,2.6621246337890625,1,0.5232916474342346,0.5009143352508545,9.154791831970215,99.09305572509766,25.425168991088867,1,0.49755987524986267,0.4281120300292969,0.28108546137809753,112.3636245727539,30.25521469116211,1,9.499956130981445,3.1584877967834473,652.5050048828125,0.4817095696926117,0.49978014826774597,0.4552063047885895,1,-54.33348846435547,7.699304103851318,651.2508544921875,0.6132985353469849,0.49029114842414856,0.457437664270401,697607514150,1754237778
0,0,1,2.48822021484375,1,2.6496734619140625,1,0.5238571763038635,0.5008040070533752,9.349822998046875,99.11317443847656,25.432458877563477,1,0.49214544892311096,0.4498249590396881,-1.5861135721206665,108.40574645996094,28.814659118652344,1,9.581690788269043,3.164591073989868,652.80859375,0.48155146837234497,0.49978065490722656,0.4558689296245575,1,-54.30023193359375,7.74027681350708,651.4332275390625,0.6131945252418518,0.49021753668785095,0.457829087972641,697607522482,1754246111
0,0,1,2.497650146484375,1,2.670806884765625,1,0.5132226943969727,0.48990803956985474,5.682473659515381,101.09932708740234,26.155351638793945,1,0.4960798919200897,0.45311251282691956,-0.2292931228876114,107.80648040771484,28.596567153930664,1,9.646183013916016,3.1545493602752686,652.231201171875,0.48139914870262146,0.49977684020996094,0.4546157121658325,1,-54.24048614501953,7.7786407470703125,651.4903564453125,0.6130604147911072,0.49014219641685486,0.45794451236724854,697607530814,1754254445
0,0,1,2.50360107421875,1,2.6691436767578125,1,0.5208296775817871,0.5068255662918091,8.305777549743652,98.01555633544922,25.032934188842773,1,0.48900166153907776,0.45887866616249084,-2.670250654220581,106.75540161132812,28.214035034179688,1,9.688886642456055,3.1467723846435547,652.15966796875,0.4813086986541748,0.49978986382484436,0.4544612765312195,1,-54.141937255859375,7.786981582641602,651.269287109375,0.6129003167152405,0.49011269211769104,0.45744869112968445,697607539146,1754262777
0,0,1,2.4964752197265625,1,2.6616668701171875,1,0.5259944200515747,0.505221962928772,10.086860656738281,98.30784606933594,25.13937759399414,1,0.49989497661590576,0.44653335213661194,1.0863473415374756,109.0057373046875,29.0330810546875,1,9.77253532409668,3.154365301132202,652.60400390625,0.48115164041519165,0.49979329109191895,0.4554300010204315,1,-54.077823638916016,7.807401657104492,651.078857421875,0.6128051280975342,0.4900599420070648,0.45702606439590454,697607547480,1754271111
0,0,1,2.5276641845703125,1,2.6827392578125,1,0.5152257084846497,0.5168920755386353,6.373237133026123,96.18061828613281,24.365076065063477,1,0.501506507396698,0.452094703912735,1.6420785188674927,107.99201202392578,28.664091110229492,1,9.856315612792969,3.14080810546875,652.237548828125,0.4809664785861969,0.499805748462677,0.45463573932647705,1,-54.01368713378906,7.823586463928223,651.1254272460938,0.6126640439033508,0.490029513835907,0.45711642503738403,697607555816,1754279447
0,0,1,2.5133514404296875,1,2.6774139404296875,1,0.5203620195388794,0.5148260593414307,8.14450454711914,96.55719757080078,24.502178192138672,1,0.48972100019454956,0.44241204857826233,-2.4222066402435303,109.75697326660156,29.306522369384766,1,9.89484977722168,3.133986473083496,652.013671875,0.4808793067932129,0.49981021881103516,0.45415011048316956,1,-53.93083190917969,7.846126556396484,651.186767578125,0.6124815940856934,0.4899868965148926,0.45723599195480347,697607564148,1754287779
0,0,1,2.4929351806640625,1,2.6381683349609375,1,0.5185828804969788,0.5069895386695862,7.5309576988220215,97.98564147949219,25.0221004486084,1,0.5036367177963257,0.43030858039855957,2.376718759536743,111.96321868896484,30.10951042175293,1,9.961920738220215,3.1319704055786133,652.305419921875,0.48075127601623535,0.4998268485069275,0.4547862112522125,1,-53.87434387207031,7.861584186553955,651.0892944335938,0.6123840808868408,0.48994970321655273,0.457015722990036,697607572482,1754296113
0,0,1,2.4942779541015625,1,2.665740966796875,1,0.5133367776870728,0.5007811188697815,5.721809387207031,99.11736297607422,25.433950424194336,1,0.4990191161632538,0.4437265992164612,0.7843062877655029,109.51737213134766,29.21927261352539,1,10.051373481750488,3.113445997238159,652.208740234375,0.48056355118751526,0.499860942363739,0.45457831025123596,1,-53.81229019165039,7.862372398376465,650.9700317382812,0.6122791767120361,0.4899413585662842,0.45674651861190796,697607580815,1754304447
