ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,0.4957447946071625,0.47217243909835815,1,0.49234309792518616,0.45588418841362,1,1785329909
0,0,0.49642351269721985,0.465891033411026,1,0.5001174807548523,0.4547409415245056,1,1785338242
0,0,0.4999687969684601,0.4574548900127411,1,0.49983158707618713,0.4466996192932129,1,1785346582
0,0,0.5014340877532959,0.4776725769042969,1,0.49496763944625854,0.439893513917923,1,1785354915
0,0,0.5026630163192749,0.4661778211593628,1,0.49691998958587646,0.4330770969390869,1,1785363248
0,0,0.5030549764633179,0.4716794490814209,1,0.5019162893295288,0.4542378783226013,1,1785371581
0,0,0.5025198459625244,0.4702717959880829,1,0.49424096941947937,0.4317876994609833,1,1785379915
0,0,0.503747284412384,0.46847793459892273,1,0.49778324365615845,0.4312572181224823,1,1785388248
0,0,0.5032492876052856,0.47051486372947693,1,0.4927244782447815,0.4351922869682312,1,1785396581
0,0,0.5060775876045227,0.47392401099205017,1,0.4945044219493866,0.44720908999443054,1,1785404915
0,0,0.5028240084648132,0.4758302569389343,1,0.4993897080421448,0.42803865671157837,1,1785413248
0,0,0.5039945840835571,0.47736692428588867,1,0.49150320887565613,0.44526296854019165,1,1785421582
0,0,0.5016757249832153,0.479479044675827,1,0.49413275718688965,0.42591390013694763,1,1785429915
0,0,0.5070796012878418,0.4706088602542877,1,0.5016818046569824,0.4373651146888733,1,1785438248
0,0,0.5043965578079224,0.47885969281196594,1,0.5069551467895508,0.4332967698574066,1,1785446581
0,0,0.5054104924201965,0.4599146544933319,1,0.5005131363868713,0.434243768453598,1,1785454915
0,0,0.5044519901275635,0.4675602316856384,1,0.49605438113212585,0.44818252325057983,1,1785463248
0,0,0.5064584612846375,0.4667743146419525,1,0.49508222937583923,0.42729008197784424,1,1785471581
0,0,0.5040863156318665,0.4707806706428528,1,0.49990102648735046,0.43181154131889343,1,1785479916
0,0,0.4987470209598541,0.45923614501953125,1,0.4976208508014679,0.4437970221042633,1,1785488249
0,0,0.4976087212562561,0.46689021587371826,1,0.4915197193622589,0.4536895453929901,1,1785496582
0,0,0.5057134628295898,0.46162140369415283,1,0.49799591302871704,0.4429124891757965,1,1785504916
0,0,0.5070276260375977,0.4622360169887543,1,0.4947434067726135,0.4432584345340729,1,1785513249
0,0,0.5083692669868469,0.4706685245037079,1,0.4957209825515747,0.43967404961586,1,1785521582
0,0,0.5019769072532654,0.4744023084640503,1,0.49563464522361755,0.44252917170524597,1,1785529916
0,0,0.4984965920448303,0.4656698703765869,1,0.4911854565143585,0.44234198331832886,1,1785538249
0,0,0.4998433589935303,0.46673262119293213,1,0.4945865571498871,0.44064536690711975,1,1785546582
0,0,0.5006349086761475,0.4779638648033142,1,0.4925830066204071,0.4434906244277954,1,1785554916
0,0,0.5058412551879883,0.4756041169166565,1,0.4924970865249634,0.43837788701057434,1,1785563249
0,0,0.5089318752288818,0.47131818532943726,1,0.48699840903282166,0.47155460715293884,1,1785571582
0,0,0.4984094798564911,0.472878634929657,1,0.48837924003601074,0.4563766419887543,1,1785579916
0,0,0.5056148171424866,0.4710191488265991,1,0.499685674905777,0.44699686765670776,1,1785588249
0,0,0.5017434358596802,0.47093841433525085,1,0.5047470927238464,0.4440804123878479,1,1785596583
0,0,0.5012103319168091,0.47423914074897766,1,0.4986833333969116,0.4398118257522583,1,1785604916
0,0,0.49859312176704407,0.47743353247642517,1,0.4968331754207611,0.45261865854263306,1,1785613252
0,0,0.5046499371528625,0.4617636799812317,1,0.5045230984687805,0.44288337230682373,1,1785621585
0,0,0.5018749833106995,0.47217032313346863,1,0.5029874444007874,0.45196276903152466,1,1785629919
0,0,0.5052417516708374,0.4660016596317291,1,0.5054752230644226,0.4449257552623749,1,1785638252
0,0,0.4996134340763092,0.459627628326416,1,0.49348804354667664,0.4679638147354126,1,1785646586
0,0,0.49853941798210144,0.47108742594718933,1,0.4933972656726837,0.44630497694015503,1,1785654918
0,0,0.5039921402931213,0.46350395679473877,1,0.5038889050483704,0.4639802575111389,1,1785663252
0,0,0.4956604838371277,0.46201637387275696,1,0.4974178671836853,0.4520184099674225,1,1785671586
0,0,0.49914491176605225,0.46883252263069153,1,0.49646976590156555,0.4540664553642273,1,1785679919
0,0,0.4965493977069855,0.46538645029067993,1,0.49677082896232605,0.45353221893310547,1,1785688252
0,0,0.5024569630622864,0.46204084157943726,1,0.5008243322372437,0.4520605504512787,1,1785696586
0,0,0.5043155550956726,0.4543694853782654,1,0.4952883720397949,0.4586666226387024,1,1785704918
0,0,0.49778318405151367,0.45715245604515076,1,0.4972691833972931,0.46085962653160095,1,1785713252
0,0,0.49951064586639404,0.4661080241203308,1,0.49171724915504456,0.44657933712005615,1,1785721585
0,0,0.50168776512146,0.46838316321372986,1,0.49090319871902466,0.4474700093269348,1,1785729918
0,0,0.49763989448547363,0.47047945857048035,1,0.4950576722621918,0.44708535075187683,1,1785738256
0,0,0.4971798062324524,0.4694591164588928,1,0.48876604437828064,0.4395867884159088,1,1785746590
0,0,0.5050168633460999,0.4710563123226166,1,0.49381712079048157,0.446577787399292,1,1785754923
0,0,0.49628931283950806,0.4614599645137787,1,0.49155038595199585,0.4713064432144165,1,1785763256
0,0,0.5069483518600464,0.45086774230003357,1,0.48881518840789795,0.445826917886734,1,1785771589
0,0,0.5072367787361145,0.45882102847099304,1,0.4892506003379822,0.45486482977867126,1,1785779922
0,0,0.5059711337089539,0.4624117612838745,1,0.4916570782661438,0.4473554790019989,1,1785788256
0,0,0.5020135641098022,0.4726073741912842,1,0.4900217354297638,0.44350382685661316,1,1785796589
0,0,0.4950574040412903,0.4679330885410309,1,0.4925556182861328,0.4511699974536896,1,1785804922
0,0,0.49848559498786926,0.4503878653049469,1,0.4889555871486664,0.4462551772594452,1,1785813256
0,0,0.49387258291244507,0.4611864984035492,1,0.49499914050102234,0.43953418731689453,1,1785821590
0,0,0.49868056178092957,0.46507683396339417,1,0.49641209840774536,0.45104530453681946,1,1785829923
0,0,0.4974959194660187,0.45772966742515564,1,0.5012238025665283,0.41852736473083496,1,1785838256
0,0,0.4995875656604767,0.4580356776714325,1,0.49460145831108093,0.4210081398487091,1,1785846590
0,0,0.5023360848426819,0.46647539734840393,1,0.5011810660362244,0.44214874505996704,1,1785854923
0,0,0.49674439430236816,0.4639723002910614,1,0.4942234754562378,0.439896821975708,1,1785863256
0,0,0.5006693601608276,0.45309609174728394,1,0.49101850390434265,0.4382472038269043,1,1785871591
0,0,0.5063846111297607,0.46275919675827026,1,0.49631306529045105,0.4502335786819458,1,1785879924
0,0,0.49631357192993164,0.46808522939682007,1,0.4902339279651642,0.43357670307159424,1,1785888258
0,0,0.506447970867157,0.46878713369369507,1,0.490926057100296,0.44153550267219543,1,1785896591
0,0,0.5092021822929382,0.4546785056591034,1,0.4968969523906708,0.43373048305511475,1,1785904925
0,0,0.49889522790908813,0.4724537134170532,1,0.4912874102592468,0.4259398877620697,1,1785913258
0,0,0.49849453568458557,0.4687848389148712,1,0.49409353733062744,0.43497586250305176,1,1785921591
0,0,0.5068634748458862,0.4669286906719208,1,0.4903375506401062,0.4443340301513672,1,1785929925
0,0,0.5019185543060303,0.4653053879737854,1,0.4952160120010376,0.4526643753051758,1,1785938258
0,0,0.4992605447769165,0.47321438789367676,1,0.4907796382904053,0.4628826081752777,1,1785946591
0,0,0.48950910568237305,0.4797145128250122,1,0.49182429909706116,0.44908326864242554,1,1785954924
0,0,0.5069718956947327,0.480985552072525,1,0.499271035194397,0.4516148269176483,1,1785963258
0,0,0.4974951148033142,0.4692196547985077,1,0.5014641880989075,0.4471141993999481,1,1785971591
0,0,0.5007964968681335,0.4794122576713562,1,0.48916223645210266,0.4385741651058197,1,1785979925
0,0,0.5053443312644958,0.45330408215522766,1,0.4921497106552124,0.43995943665504456,1,1785988258
0,0,0.5028541684150696,0.47282105684280396,1,0.48668521642684937,0.4363615810871124,1,1785996591
0,0,0.4990043044090271,0.46286702156066895,1,0.4961632490158081,0.4552302062511444,1,1786004928
0,0,0.49882984161376953,0.4646414518356323,1,0.4945847690105438,0.4461722671985626,1,1786013261
0,0,0.4959944486618042,0.45294877886772156,1,0.5013822913169861,0.4497852325439453,1,1786021594
0,0,0.4996866285800934,0.4588051736354828,1,0.5012901425361633,0.4524723291397095,1,1786029927
0,0,0.49496716260910034,0.4590927064418793,1,0.5005992650985718,0.4601694643497467,1,1786038261
0,0,0.5006158351898193,0.4572542607784271,1,0.4981178343296051,0.4534863829612732,1,1786046594
0,0,0.4940095841884613,0.46569308638572693,1,0.5007381439208984,0.4538829028606415,1,1786054927
0,0,0.49322614073753357,0.45108097791671753,1,0.4945964515209198,0.4577193558216095,1,1786063261
0,0,0.5001788139343262,0.4581974744796753,1,0.4942666292190552,0.44850975275039673,1,1786071594
0,0,0.49673348665237427,0.46719446778297424,1,0.4853976368904114,0.4582119882106781,1,1786079928
0,0,0.4967308044433594,0.46025213599205017,1,0.4986680746078491,0.42973020672798157,1,1786088261
0,0,0.5005171895027161,0.4710058569908142,1,0.4910491704940796,0.45527154207229614,1,1786096594
0,0,0.5004603862762451,0.466099351644516,1,0.5005585551261902,0.4420822262763977,1,1786104927
0,0,0.49393773078918457,0.453705370426178,1,0.4920378029346466,0.44932878017425537,1,1786113261
0,0,0.4966205954551697,0.4611462950706482,1,0.4973163306713104,0.42452675104141235,1,1786121594
0,0,0.4922228157520294,0.4587310254573822,1,0.4993285536766052,0.43662336468696594,1,1786129928
0,0,0.4997640550136566,0.46374720335006714,1,0.4928967356681824,0.45904555916786194,1,1786138262
0,0,0.4957475960254669,0.4669990539550781,1,0.4918935000896454,0.45863568782806396,1,1786146595
0,0,0.5001372694969177,0.4483042359352112,1,0.4934260845184326,0.45402267575263977,1,1786154929
0,0,0.48972636461257935,0.4780018627643585,1,0.4912198483943939,0.4533584713935852,1,1786163262
0,0,0.490935355424881,0.4542483389377594,1,0.4989223778247833,0.44147369265556335,1,1786171595
0,0,0.49170851707458496,0.4668734669685364,1,0.4923723638057709,0.4399358630180359,1,1786179929
0,0,0.4919702112674713,0.4672427177429199,1,0.4945467412471771,0.4273350238800049,1,1786188262
0,0,0.4937055706977844,0.472948282957077,1,0.4954085350036621,0.4472416043281555,1,1786196595
0,0,0.4977545142173767,0.4608854353427887,1,0.4970845878124237,0.4458492696285248,1,1786204928
0,0,0.49922600388526917,0.45685967803001404,1,0.5046612024307251,0.4490481913089752,1,1786213261
0,0,0.4922415018081665,0.46826785802841187,1,0.49718335270881653,0.4387059807777405,1,1786221595
0,0,0.49673375487327576,0.4650028944015503,1,0.4985962212085724,0.44936949014663696,1,1786229929
0,0,0.4949319362640381,0.46100789308547974,1,0.49907365441322327,0.4409269392490387,1,1786238262
0,0,0.49810391664505005,0.48692604899406433,1,0.49008357524871826,0.4577707052230835,1,1786246595
0,0,0.49488186836242676,0.47044211626052856,1,0.4888918995857239,0.4353882074356079,1,1786254929
0,0,0.49728286266326904,0.4735531210899353,1,0.49251899123191833,0.4415840208530426,1,1786263266
0,0,0.4996577799320221,0.46333006024360657,1,0.49832776188850403,0.45107918977737427,1,1786271599
0,0,0.4895975887775421,0.45991966128349304,1,0.4941229522228241,0.45276376605033875,1,1786279932
0,0,0.49731430411338806,0.4716827869415283,1,0.4973129332065582,0.44749289751052856,1,1786288265
0,0,0.4981797933578491,0.4718383252620697,1,0.5045620799064636,0.44733861088752747,1,1786296599
0,0,0.49247294664382935,0.4738147556781769,1,0.49888116121292114,0.4657077193260193,1,1786304932
0,0,0.4940207600593567,0.4761810302734375,1,0.4911465644836426,0.4489127993583679,1,1786313266
0,0,0.49147361516952515,0.46333208680152893,1,0.49623507261276245,0.4440128207206726,1,1786321599
0,0,0.5022010803222656,0.46917831897735596,1,0.48668697476387024,0.44942593574523926,1,1786329933
0,0,0.4894178807735443,0.4710296094417572,1,0.4923087954521179,0.4587419331073761,1,1786338266
0,0,0.4861225485801697,0.46824386715888977,1,0.49676641821861267,0.45192623138427734,1,1786346599
0,0,0.4964260756969452,0.48227575421333313,1,0.49682000279426575,0.4485696852207184,1,1786354933
0,0,0.49539700150489807,0.4747638404369354,1,0.4918254315853119,0.46468859910964966,1,1786363266
0,0,0.4905630946159363,0.47190916538238525,1,0.4953726530075073,0.464513897895813,1,1786371599
0,0,0.49378374218940735,0.4705544412136078,1,0.4942641854286194,0.4489745795726776,1,1786379932
0,0,0.4968585669994354,0.46337080001831055,1,0.4970739185810089,0.44235798716545105,1,1786388266
0,0,0.49455970525741577,0.4610319137573242,1,0.48679742217063904,0.4503690004348755,1,1786396602
0,0,0.497686505317688,0.4699852168560028,1,0.49935758113861084,0.44433143734931946,1,1786404935
0,0,0.49352383613586426,0.46582266688346863,1,0.49845758080482483,0.43492773175239563,1,1786413269
0,0,0.48869115114212036,0.46216145157814026,1,0.4914957880973816,0.4439905881881714,1,1786421602
0,0,0.49258875846862793,0.46544280648231506,1,0.49286094307899475,0.4569380581378937,1,1786429935
0,0,0.4945009648799896,0.47118479013442993,1,0.4852755069732666,0.4355888068675995,1,1786438268
0,0,0.49876904487609863,0.47347578406333923,1,0.49244147539138794,0.44634291529655457,1,1786446602
0,0,0.49087390303611755,0.4574896991252899,1,0.4929390251636505,0.4389783442020416,1,1786454935
0,0,0.48970332741737366,0.4628676474094391,1,0.4955611228942871,0.44790273904800415,1,1786463268
0,0,0.4922153651714325,0.4638228714466095,1,0.4904535710811615,0.4401402473449707,1,1786471602
0,0,0.493777871131897,0.4687027633190155,1,0.49056926369667053,0.44641798734664917,1,1786479935
0,0,0.4912826418876648,0.45805954933166504,1,0.4919900894165039,0.44287940859794617,1,1786488268
0,0,0.4974879026412964,0.4532910883426666,1,0.4873241186141968,0.4504983723163605,1,1786496602
0,0,0.4996841251850128,0.47135666012763977,1,0.4816206693649292,0.45894715189933777,1,1786504935
0,0,0.4928706884384155,0.46735844016075134,1,0.48473936319351196,0.45211803913116455,1,1786513268
0,0,0.4884186387062073,0.47152093052864075,1,0.4851602613925934,0.445625901222229,1,1786521602
0,0,0.4990985691547394,0.4586939811706543,1,0.49297547340393066,0.45356595516204834,1,1786529938
0,0,0.490571528673172,0.45789065957069397,1,0.48525920510292053,0.45952391624450684,1,1786538271
0,0,0.49923568964004517,0.4601005017757416,1,0.4929978847503662,0.45177391171455383,1,1786546605
0,0,0.4949667453765869,0.45567983388900757,1,0.4859656095504761,0.4601864814758301,1,1786554938
0,0,0.4874986410140991,0.47422531247138977,1,0.48673272132873535,0.4591101408004761,1,1786563271
0,0,0.42582446336746216,0.424893856048584,1,0.4376201033592224,0.39476871490478516,1,1786571605
0,0,0.3637610077857971,0.3794364631175995,1,0.37729015946388245,0.3664613664150238,1,1786579938
0,0,0.32200416922569275,0.38179296255111694,1,0.3223225772380829,0.3680287301540375,1,1786588272
0,0,0.3028511106967926,0.3775366246700287,1,0.29394668340682983,0.365748792886734,1,1786596605
0,0,0.3007723093032837,0.3735109865665436,1,0.30734819173812866,0.3522196114063263,1,1786604938
0,0,0.30118441581726074,0.36896753311157227,1,0.2995617389678955,0.35048022866249084,1,1786613271
0,0,0.302524209022522,0.35807302594184875,1,0.29390406608581543,0.3478996455669403,1,1786621605
0,0,0.30853310227394104,0.3760344088077545,1,0.30168747901916504,0.3611699640750885,1,1786629938
0,0,0.3051779270172119,0.37497514486312866,1,0.2985877990722656,0.3481046259403229,1,1786638271
0,0,0.30383971333503723,0.3581816256046295,1,0.3017134666442871,0.34264782071113586,1,1786646605
0,0,0.3056269884109497,0.37817004323005676,1,0.2985299527645111,0.33949777483940125,1,1786654940
0,0,0.29909348487854004,0.37014278769493103,1,0.3029678761959076,0.35609138011932373,1,1786663273
0,0,0.2959476411342621,0.3712295591831207,1,0.30605584383010864,0.350996196269989,1,1786671607
0,0,0.30114123225212097,0.376477986574173,1,0.3034246861934662,0.3502955734729767,1,1786679940
0,0,0.29985663294792175,0.3613111972808838,1,0.3015706539154053,0.3499102294445038,1,1786688273
0,0,0.2919856905937195,0.36721062660217285,1,0.3029990494251251,0.35582444071769714,1,1786696607
0,0,0.2980141341686249,0.3539796471595764,1,0.3081875741481781,0.35878705978393555,1,1786704940
0,0,0.2999478578567505,0.3645833432674408,1,0.3083110451698303,0.3580906093120575,1,1786713273
0,0,0.3021527826786041,0.3778042495250702,1,0.30622464418411255,0.3528408408164978,1,1786721606
0,0,0.30663001537323,0.3745986521244049,1,0.29780787229537964,0.3568219840526581,1,1786729940
0,0,0.303489625453949,0.37465330958366394,1,0.29939332604408264,0.3549356460571289,1,1786738274
0,0,0.3019351065158844,0.3734663128852844,1,0.2936083972454071,0.3493089973926544,1,1786746607
0,0,0.3046991229057312,0.37203818559646606,1,0.29708290100097656,0.3227733075618744,1,1786754940
0,0,0.30509892106056213,0.384880393743515,1,0.2970961034297943,0.36091309785842896,1,1786763273
0,0,0.30443182587623596,0.3895626664161682,1,0.2976459562778473,0.35191547870635986,1,1786771606
0,0,0.2997440993785858,0.3837491273880005,1,0.30459633469581604,0.3696054220199585,1,1786779940
0,0,0.3034645915031433,0.38965722918510437,1,0.30106329917907715,0.35945284366607666,1,1786788279
0,0,0.29554617404937744,0.3785773813724518,1,0.29831212759017944,0.3589962124824524,1,1786796612
