ProductId,Visited,RightPupilValidity,RightPupilDiameter,LeftPupilValidity,LeftPupilDiameter,RightGazePointValidity,RightGazePointOnDisplayAreaX,RightGazePointOnDisplayAreaY,RightGazePointInUserCoordinateSystemX,RightGazePointInUserCoordinateSystemY,RightGazePointInUserCoordinateSystemZ,LeftGazePointValidity,LeftGazePointOnDisplayAreaX,LeftGazePointOnDisplayAreaY,LeftGazePointInUserCoordinateSystemX,LeftGazePointInUserCoordinateSystemY,LeftGazePointInUserCoordinateSystemZ,RightGazeOriginValidity,RightGazeOriginInUserCoordinateSystemX,RightGazeOriginInUserCoordinateSystemY,RightGazeOriginInUserCoordinateSystemZ,RightGazeOriginInTrackboxCoordinateSystemX,RightGazeOriginInTrackboxCoordinateSystemY,RightGazeOriginInTrackboxCoordinateSystemZ,LeftGazeOriginValidity,LeftGazeOriginInUserCoordinateSystemX,LeftGazeOriginInUserCoordinateSystemY,LeftGazeOriginInUserCoordinateSystemZ,LeftGazeOriginInTrackboxCoordinateSystemX,LeftGazeOriginInTrackboxCoordinateSystemY,LeftGazeOriginInTrackboxCoordinateSystemZ,SystemTimestamp,DeviceTimestamp
0,0,1,2.9572296142578125,1,2.9695587158203125,1,0.4932557940483093,0.46323516964912415,-1.2031960487365723,105.96128845214844,27.924991607666016,1,0.5003218054771423,0.4961162805557251,1.2335501909255981,99.9676513671875,25.74348258972168,1,34.67185974121094,14.31181526184082,612.2908935546875,0.4245747923851013,0.4736822247505188,0.370516300201416,1,-29.61149787902832,16.28522491455078,613.2518920898438,0.5666502714157104,0.4693489074707031,0.3722096383571625,189635000263,1751079197
0,0,1,2.9932861328125,1,2.974609375,1,0.4962022304534912,0.481253981590271,-0.18711021542549133,102.67678833007812,26.729522705078125,1,0.4951145052909851,0.4877077043056488,-0.5622142553329468,101.50041961669922,26.301311492919922,1,34.69281005859375,14.311400413513184,612.3099365234375,0.42453116178512573,0.4736848473548889,0.37056007981300354,1,-29.582706451416016,16.300018310546875,613.2960815429688,0.5665813088417053,0.4693209230899811,0.37230384349823,189635008598,1751087531
0,0,1,3.0005035400390625,1,2.985565185546875,1,0.49884888529777527,0.4911918044090271,0.7256003022193909,100.86530303955078,26.07021141052246,1,0.4929712116718292,0.4984191954135895,-1.3013436794281006,99.54785919189453,25.590723037719727,1,34.71940612792969,14.309157371520996,612.264892578125,0.42446595430374146,0.4736858904361725,0.370465487241745,1,-29.560787200927734,16.3149356842041,613.3186645507812,0.566530168056488,0.4692905843257904,0.3723520040512085,189635016933,1751095864
0,0,1,2.9940032958984375,1,2.9703521728515625,1,0.49909284710884094,0.4914717376232147,0.8097372651100159,100.81427001953125,26.051645278930664,1,0.4981701970100403,0.4847407937049866,0.4915542006492615,102.04121398925781,26.498172760009766,1,34.74132537841797,14.310270309448242,612.263427734375,0.4244173467159271,0.47368332743644714,0.37046509981155396,1,-29.543603897094727,16.325532913208008,613.3511962890625,0.5664883255958557,0.46927061676979065,0.3724218010902405,189635025269,1751104198
0,0,1,2.985870361328125,1,2.9519195556640625,1,0.5051148533821106,0.48178830742836,2.886467456817627,102.57939910888672,26.69403648376465,1,0.5054519772529602,0.48095741868019104,3.002700090408325,102.7308578491211,26.74917984008789,1,34.765357971191406,14.298978805541992,612.198974609375,0.42435508966445923,0.47370240092277527,0.3703272342681885,1,-29.51416778564453,16.32858657836914,613.2913208007812,0.5664306282997131,0.4692583978176117,0.37228912115097046,189635033604,1751112531
0,0,1,2.993194580078125,1,2.987152099609375,1,0.49692586064338684,0.4806080758571625,0.062444817274808884,102.7945327758789,26.772367477416992,1,0.49373722076416016,0.5004101395606995,-1.037183165550232,99.18496704101562,25.458599090576172,1,34.79252243041992,14.299844741821289,612.2171630859375,0.42429760098457336,0.4737021327018738,0.370370090007782,1,-29.488887786865234,16.342552185058594,613.2094116210938,0.5663846731185913,0.4692203402519226,0.37211012840270996,189635041934,1751120864
0,0,1,2.96038818359375,1,2.974639892578125,1,0.493764728307724,0.4715005159378052,-1.0276895761489868,104.45466613769531,27.376605987548828,1,0.4966874122619629,0.4985295832157135,-0.019791794940829277,99.52776336669922,25.583356857299805,1,34.81227493286133,14.301178932189941,612.2359619140625,0.4242565929889679,0.4737008810043335,0.37041348218917847,1,-29.474273681640625,16.352575302124023,613.2733154296875,0.566344678401947,0.4692045748233795,0.372248113155365,189635050266,1751129197
0,0,1,2.971343994140625,1,2.9644012451171875,1,0.4947521388530731,0.48303866386413574,-0.6871803998947144,102.35147857666016,26.611122131347656,1,0.5016952753067017,0.4806818664073944,1.707189917564392,102.78107452392578,26.76749610900879,1,34.83198928833008,14.304586410522461,612.3065185546875,0.4242230951786041,0.4736996293067932,0.370569109916687,1,-29.460186004638672,16.356910705566406,613.2742309570312,0.5663134455680847,0.46919524669647217,0.37224918603897095,189635058598,1751137531
0,0,1,2.97247314453125,1,2.9579925537109375,1,0.49303579330444336,0.47611740231513977,-1.2790607213974,103.61308288574219,27.070308685302734,1,0.4970160126686096,0.49536052346229553,0.09352310001850128,100.10541534423828,25.793624877929688,1,34.84563446044922,14.30966567993164,612.3153076171875,0.42419418692588806,0.47368937730789185,0.3705902099609375,1,-29.448570251464844,16.368366241455078,613.254638671875,0.5662901401519775,0.46916845440864563,0.372206449508667,189635066932,1751145867
0,0,1,2.9653472900390625,1,2.9481201171875,1,0.49417397379875183,0.4694557785987854,-0.8865622282028198,104.827392578125,27.51227378845215,1,0.49887704849243164,0.48435792326927185,0.7353204488754272,102.11100769042969,26.523578643798828,1,34.85484313964844,14.314285278320312,612.3349609375,0.4241766035556793,0.4736810326576233,0.37063440680503845,1,-29.44061279296875,16.372222900390625,613.2239379882812,0.5662762522697449,0.4691571593284607,0.37213945388793945,189635075260,1751154198
0,0,1,2.954833984375,1,2.9652099609375,1,0.4886990487575531,0.47198203206062317,-2.774604082107544,104.36691284179688,27.34463882446289,1,0.49702900648117065,0.4973585307598114,0.0980115756392479,99.74122619628906,25.66106414794922,1,34.86063766479492,14.317584037780762,612.3548583984375,0.4241666793823242,0.47367557883262634,0.370678573846817,1,-29.43171501159668,16.37590980529785,613.171875,0.5662629008293152,0.46914422512054443,0.3720259964466095,189635083595,1751162534
0,0,1,2.9752960205078125,1,2.954254150390625,1,0.4947861135005951,0.48313212394714355,-0.6754680871963501,102.33443450927734,26.60491371154785,1,0.5048210620880127,0.4798414707183838,2.7851319313049316,102.93425750732422,26.823240280151367,1,34.85811996459961,14.317934036254883,612.2822265625,0.4241618812084198,0.47366848587989807,0.37052083015441895,1,-29.42915916442871,16.37725830078125,613.1827392578125,0.5662559270858765,0.4691423773765564,0.37204936146736145,189635091929,1751170867
0,0,1,2.985870361328125,1,2.9788055419921875,1,0.4888082444667816,0.4859188199043274,-2.736947536468506,101.82649230957031,26.419986724853516,1,0.5016686320304871,0.49842461943626404,1.6980113983154297,99.54689025878906,25.590314865112305,1,34.863861083984375,14.320512771606445,612.3024291992188,0.42415207624435425,0.47366464138031006,0.3705655336380005,1,-29.424781799316406,16.38083267211914,613.1729125976562,0.5662474632263184,0.4691336452960968,0.3720279932022095,189635100264,1751179201
0,0,1,2.950347900390625,1,2.943084716796875,1,0.4874041676521301,0.469751238822937,-3.221167802810669,104.7735366821289,27.492677688598633,1,0.5021172165870667,0.4818437993526459,1.8527039289474487,102.56926727294922,26.690393447875977,1,34.86744689941406,14.320009231567383,612.3231201171875,0.4241470992565155,0.47366756200790405,0.370610773563385,1,-29.424789428710938,16.375822067260742,613.1837768554688,0.5662461519241333,0.46914559602737427,0.37205106019973755,189635108599,1751187534
0,0,1,2.966949462890625,1,2.930389404296875,1,0.4969506561756134,0.4764035940170288,0.07099588960409164,103.56092834472656,27.05130958557129,1,0.49519991874694824,0.4901473820209503,-0.5327557921409607,101.05567932128906,26.139511108398438,1,34.868690490722656,14.317729949951172,612.2918701171875,0.4241398870944977,0.47366979718208313,0.370542973279953,1,-29.420413970947266,16.368133544921875,613.1533813476562,0.5662402510643005,0.4691595137119293,0.37198394536972046,189635116933,1751195867
0,0,1,2.9268341064453125,1,2.937896728515625,1,0.4901643693447113,0.4684273302555084,-2.269291639328003,105.01486206054688,27.580503463745117,1,0.49287721514701843,0.49478405714035034,-1.3337500095367432,100.21049499511719,25.831865310668945,1,34.87217330932617,14.316883087158203,612.2706298828125,0.4241291582584381,0.47366979718208313,0.3704971969127655,1,-29.417999267578125,16.363666534423828,613.1526489257812,0.5662350058555603,0.46916911005973816,0.371981680393219,189635125266,1751204198
0,0,1,2.926116943359375,1,2.947845458984375,1,0.48944902420043945,0.4670330286026001,-2.5159802436828613,105.2690200805664,27.67301368713379,1,0.4958333671092987,0.48734626173973083,-0.31430965662002563,101.56627655029297,26.325321197509766,1,34.87440490722656,14.310089111328125,612.2706298828125,0.42412424087524414,0.4736846387386322,0.370496928691864,1,-29.412431716918945,16.35195541381836,613.121826171875,0.5662264227867126,0.46919170022010803,0.3719130754470825,189635133602,1751212533
0,0,1,2.947784423828125,1,2.9298858642578125,1,0.4915798306465149,0.4869720935821533,-1.7811546325683594,101.63445281982422,26.35020637512207,1,0.4926794171333313,0.4788200557231903,-1.4019734859466553,103.12045288085938,26.8909969329834,1,34.87787628173828,14.30099105834961,612.2606811523438,0.4241151511669159,0.47370362281799316,0.37047505378723145,1,-29.407394409179688,16.345216751098633,613.1751708984375,0.5662089586257935,0.4692114591598511,0.372027724981308,189635141937,1751220867
0,0,1,2.9239044189453125,1,2.9206390380859375,1,0.49414074420928955,0.47293004393577576,-0.8980036973953247,104.19407653808594,27.281810760498047,1,0.49460259079933167,0.4852401614189148,-0.7387488484382629,101.95018768310547,26.465038299560547,1,34.88750457763672,14.289552688598633,612.2811279296875,0.4240967631340027,0.47373032569885254,0.3705194890499115,1,-29.397098541259766,16.335308074951172,613.1552734375,0.5661886930465698,0.46923118829727173,0.371982604265213,189635150272,1751229200
0,0,1,2.9485626220703125,1,2.9390106201171875,1,0.48434972763061523,0.47575870156288147,-4.274493217468262,103.6784896850586,27.094083786010742,1,0.4912973940372467,0.48072344064712524,-1.8785700798034668,102.77348327636719,26.764738082885742,1,34.90301513671875,14.280847549438477,612.310791015625,0.4240667521953583,0.4737519323825836,0.37058502435684204,1,-29.386310577392578,16.332374572753906,613.16650390625,0.5661635398864746,0.46923860907554626,0.37200555205345154,189635158606,1751237533
0,0,1,2.945159912109375,1,2.932525634765625,1,0.49214455485343933,0.4848366379737854,-1.5864224433898926,102.02373504638672,26.491825103759766,1,0.4956856966018677,0.4905933737754822,-0.36523663997650146,100.97438049316406,26.109907150268555,1,34.91162109375,14.263984680175781,612.2695922851562,0.42404189705848694,0.4737851321697235,0.3704952001571655,1,-29.371749877929688,16.32877540588379,613.2103881835938,0.5661261081695557,0.4692506194114685,0.372098833322525,189635166940,1751245865
0,0,1,2.9609375,1,2.9037017822265625,1,0.496231347322464,0.47213509678840637,-0.17706112563610077,104.33899688720703,27.334531784057617,1,0.4840279817581177,0.47750023007392883,-4.38545036315918,103.36103820800781,26.978561401367188,1,34.934181213378906,14.250333786010742,612.30908203125,0.423997700214386,0.4738183915615082,0.3705825209617615,1,-29.35811996459961,16.329132080078125,613.2426147460938,0.5660921931266785,0.46925291419029236,0.3721674382686615,189635175275,1751254199
0,0,1,2.9219512939453125,1,2.9291229248046875,1,0.49487707018852234,0.46204066276550293,-0.6440972089767456,106.17903900146484,28.004262924194336,1,0.4912433326244354,0.4903142750263214,-1.897209644317627,101.02526092529297,26.128442764282227,1,34.94968032836914,14.246000289916992,612.2449951171875,0.4239542484283447,0.4738222658634186,0.3704449236392975,1,-29.3435001373291,16.33675193786621,613.27490234375,0.5660558938980103,0.4692394435405731,0.3722366988658905,189635183610,1751262532
0,0,1,2.9082794189453125,1,2.894775390625,1,0.49720755219459534,0.4550899565219879,0.1595747023820877,107.446044921875,28.465354919433594,1,0.4938180148601532,0.47534552216529846,-1.0093244314193726,103.7538070678711,27.121503829956055,1,34.96659851074219,14.238299369812012,612.170654296875,0.42390623688697815,0.4738326370716095,0.37028515338897705,1,-29.32362937927246,16.333539962768555,613.2144165039062,0.5660194158554077,0.4692407548427582,0.37210309505462646,189635191946,1751270867
0,0,1,2.9273681640625,1,2.94842529296875,1,0.49642467498779297,0.4563852548599243,-0.11039124429225922,107.20990753173828,28.37945556640625,1,0.49615079164505005,0.49685394763946533,-0.20485372841358185,99.83319854736328,25.69454574584961,1,34.988948822021484,14.235971450805664,612.178955078125,0.42385801672935486,0.4738384783267975,0.37030574679374695,1,-29.297481536865234,16.33645248413086,613.2064208984375,0.5659626126289368,0.4692336618900299,0.372083455324173,189635200280,1751279200
0,0,1,2.93218994140625,1,2.949249267578125,1,0.4950528144836426,0.46497631072998047,-0.5834860801696777,105.6439208984375,27.809494018554688,1,0.4906189441680908,0.4992176294326782,-2.1125237941741943,99.40233612060547,25.537715911865234,1,35.01799011230469,14.237190246582031,612.2908325195312,0.42380982637405396,0.47384563088417053,0.3705520033836365,1,-29.274900436401367,16.342321395874023,613.228759765625,0.5659101009368896,0.4692230820655823,0.3721301555633545,189635208618,1751287536
0,0,1,2.912261962890625,1,2.9104461669921875,1,0.4994172751903534,0.4624497592449188,0.9216248393058777,106.10446166992188,27.97709083557129,1,0.4872739613056183,0.48920297622680664,-3.26607084274292,101.22783660888672,26.20213508605957,1,35.041255950927734,14.22110366821289,612.3510131835938,0.4237670600414276,0.4738859236240387,0.37068402767181396,1,-29.2545166015625,16.33695411682129,613.2832641601562,0.5658586025238037,0.46923989057540894,0.372245728969574,189635216950,1751295867
0,0,1,2.9213104248046875,1,2.925811767578125,1,0.4834040105342865,0.448334276676178,-4.600637912750244,108.67747497558594,28.913576126098633,1,0.49059101939201355,0.49033740162849426,-2.122154474258423,101.02104949951172,26.126873016357422,1,35.05644607543945,14.213788986206055,612.2974853515625,0.42372581362724304,0.473897248506546,0.370569109916687,1,-29.23807144165039,16.337919235229492,613.3056030273438,0.5658196210861206,0.4692399501800537,0.37229254841804504,189635225287,1751304202
0,0,1,2.927001953125,1,2.9105987548828125,1,0.48461219668388367,0.4719838500022888,-4.183972358703613,104.36656951904297,27.344558715820312,1,0.49039211869239807,0.49065688252449036,-2.190744400024414,100.96281433105469,26.105688095092773,1,35.07289123535156,14.189852714538574,612.2537841796875,0.423683226108551,0.473945677280426,0.370474249124527,1,-29.217470169067383,16.329818725585938,613.26611328125,0.565778911113739,0.46925389766693115,0.372204065322876,189635233622,1751312536
0,0,1,2.953094482421875,1,2.923828125,1,0.48874038457870483,0.4708370268344879,-2.7603509426116943,104.57561492919922,27.420644760131836,1,0.49594825506210327,0.48928287625312805,-0.27469149231910706,101.2132568359375,26.196868896484375,1,35.09656524658203,14.172948837280273,612.323974609375,0.42364099621772766,0.47398877143859863,0.3706280291080475,1,-29.19536018371582,16.321157455444336,613.24755859375,0.5657323598861694,0.4692710340023041,0.3721606731414795,189635241954,1751320867
0,0,1,2.93902587890625,1,2.9255828857421875,1,0.496817409992218,0.45966389775276184,0.025048771873116493,106.61229705810547,28.161911010742188,1,0.49638795852661133,0.49673473834991455,-0.12305717915296555,99.85491180419922,25.702463150024414,1,35.11335754394531,14.156241416931152,612.3213500976562,0.42360350489616394,0.4740249216556549,0.370622843503952,1,-29.173877716064453,16.311019897460938,613.2705078125,0.5656822323799133,0.4692953824996948,0.372207373380661,189635250290,1751329200
0,0,1,2.90936279296875,1,2.9238128662109375,1,0.4873749613761902,0.44563478231430054,-3.2312183380126953,109.16952514648438,29.092693328857422,1,0.4991670250892639,0.49323442578315735,0.8353207111358643,100.49296569824219,25.934703826904297,1,35.12636184692383,14.14213752746582,612.350341796875,0.4235789477825165,0.47405824065208435,0.3706861436367035,1,-29.157840728759766,16.301021575927734,613.3141479492188,0.5656417012214661,0.46932122111320496,0.372299462556839,189635258625,1751337534
0,0,1,2.929168701171875,1,2.89154052734375,1,0.502469539642334,0.4646674394607544,1.9741969108581543,105.70020294189453,27.82999610900879,1,0.49520325660705566,0.47901737689971924,-0.5316169261932373,103.08448791503906,26.87792205810547,1,35.140621185302734,14.139633178710938,612.3696899414062,0.42355024814605713,0.4740653932094574,0.3707296550273895,1,-29.143239974975586,16.295446395874023,613.3362426757812,0.5656068325042725,0.4693354666233063,0.37234535813331604,189635266961,1751345867
0,0,1,2.9065704345703125,1,2.9353485107421875,1,0.4949963390827179,0.4686692953109741,-0.6029596328735352,104.97075653076172,27.5644474029541,1,0.4978162348270416,0.4900134205818176,0.3695004880428314,101.08010864257812,26.14834976196289,1,35.15377426147461,14.128738403320312,612.337158203125,0.42351651191711426,0.47408637404441833,0.370659738779068,1,-29.123641967773438,16.279491424560547,613.275634765625,0.5655708909034729,0.46936455368995667,0.37221041321754456,189635275297,1751354202
0,0,1,2.9169464111328125,1,2.935791015625,1,0.49987927079200745,0.45826607942581177,1.0809264183044434,106.8670883178711,28.2546329498291,1,0.48931634426116943,0.47919732332229614,-2.561741352081299,103.05168151855469,26.865966796875,1,35.17158126831055,14.124518394470215,612.3983764648438,0.42348596453666687,0.47410088777542114,0.370794415473938,1,-29.107439041137695,16.275131225585938,613.329345703125,0.5655286908149719,0.46937912702560425,0.37232494354248047,189635283634,1751362536
0,0,1,2.904815673828125,1,2.909210205078125,1,0.49436238408088684,0.46409836411476135,-0.8215888738632202,105.803955078125,27.867719650268555,1,0.497504323720932,0.48122739791870117,0.2619369924068451,102.68163299560547,26.731306076049805,1,35.19184112548828,14.121342658996582,612.44873046875,0.4234484136104584,0.47411221265792847,0.37090587615966797,1,-29.091449737548828,16.277729034423828,613.3621826171875,0.5654895901679993,0.4693766236305237,0.37239474058151245,189635291968,1751370869
0,0,1,2.9335174560546875,1,2.9192047119140625,1,0.49256229400634766,0.4785952568054199,-1.4423441886901855,103.16142272949219,26.905921936035156,1,0.49327895045280457,0.484169602394104,-1.195203185081482,102.14532470703125,26.536088943481445,1,35.21541213989258,14.115220069885254,612.4882202148438,0.4234021008014679,0.4741290211677551,0.37099385261535645,1,-29.07508087158203,16.274967193603516,613.353271484375,0.5654545426368713,0.46938180923461914,0.37237349152565,189635300302,1751379202
0,0,1,2.920440673828125,1,2.9105987548828125,1,0.49187353253364563,0.47077643871307373,-1.6798852682113647,104.586669921875,27.42463493347168,1,0.4888972043991089,0.48289361596107483,-2.706270933151245,102.3779067993164,26.620759963989258,1,35.23394775390625,14.118518829345703,612.52685546875,0.4233666658401489,0.4741252064704895,0.371080219745636,1,-29.059131622314453,16.286907196044922,613.4069213867188,0.5654128789901733,0.4693608582019806,0.372489333152771,189635308638,1751387536
0,0,1,2.892059326171875,1,2.9132080078125,1,0.49279162287712097,0.46872469782829285,-1.3632797002792358,104.9606704711914,27.560758590698242,1,0.4916810989379883,0.4878305494785309,-1.746236801147461,101.47799682617188,26.293190002441406,1,35.25605010986328,14.12065315246582,612.525146484375,0.4233176112174988,0.47412046790122986,0.3710794150829315,1,-29.034255981445312,16.2933292388916,613.3358764648438,0.5653664469718933,0.4693402349948883,0.372333288192749,189635316974,1751395871
0,0,1,2.8868408203125,1,2.907196044921875,1,0.5070816874504089,0.44173821806907654,3.5647172927856445,109.87980651855469,29.351234436035156,1,0.49078845977783203,0.4698483347892761,-2.0540761947631836,104.75582885742188,27.486236572265625,1,35.27336883544922,14.124496459960938,612.4917602539062,0.42327451705932617,0.4741092324256897,0.37100949883461,1,-29.010589599609375,16.30411148071289,613.3793334960938,0.5653089880943298,0.4693209230899811,0.37242618203163147,189635325309,1751404204
0,0,1,2.9040374755859375,1,2.90826416015625,1,0.4959939420223236,0.45123064517974854,-0.2589423656463623,108.1495132446289,28.721450805664062,1,0.4941634237766266,0.47384533286094666,-0.8901930451393127,104.02726745605469,27.221031188964844,1,35.288482666015625,14.131094932556152,612.5315551757812,0.423246830701828,0.474098265171051,0.371098130941391,1,-28.99496078491211,16.31751823425293,613.422119140625,0.565269410610199,0.46929576992988586,0.37251877784729004,189635333644,1751412538
0,0,1,2.92156982421875,1,2.914276123046875,1,0.4901282787322998,0.46442607045173645,-2.281744956970215,105.74421691894531,27.84598731994629,1,0.49955880641937256,0.46570971608161926,0.9704156517982483,105.51021575927734,27.760860443115234,1,35.299163818359375,14.129079818725586,612.551513671875,0.42322617769241333,0.4741044342517853,0.37114256620407104,1,-28.989089965820312,16.316659927368164,613.4332275390625,0.5652551054954529,0.46929872035980225,0.372542142868042,189635341979,1751420871
0,0,1,2.9073486328125,1,2.905731201171875,1,0.4970242381095886,0.45915406942367554,0.09636488556861877,106.70519256591797,28.195783615112305,1,0.4987201392650604,0.4774939715862274,0.681216299533844,103.36216735839844,26.979000091552734,1,35.30854797363281,14.129985809326172,612.57080078125,0.42320817708969116,0.4741041660308838,0.37118569016456604,1,-28.984291076660156,16.319355010986328,613.4441528320312,0.5652432441711426,0.46929386258125305,0.3725656270980835,189635350311,1751429202
