ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,0.5389741063117981,0.4376034736633301,1,0.5094249248504639,0.42352092266082764,1,1777063156
0,0,0.5220823884010315,0.44964227080345154,1,0.4931877553462982,0.4140627384185791,1,1777071489
0,0,0.525599479675293,0.48686206340789795,1,0.5061341524124146,0.4181884825229645,1,1777079823
0,0,0.5094828605651855,0.46179258823394775,1,0.4965457618236542,0.4356432259082794,1,1777088159
0,0,0.5119977593421936,0.47522762417793274,1,0.4945710301399231,0.4373902976512909,1,1777096493
0,0,0.514141321182251,0.49393582344055176,1,0.49905315041542053,0.4278967082500458,1,1777104826
0,0,0.5171220898628235,0.4823099374771118,1,0.497640997171402,0.42299792170524597,1,1777113159
0,0,0.522337794303894,0.4756048917770386,1,0.4930942952632904,0.44491225481033325,1,1777121492
0,0,0.517249584197998,0.46381404995918274,1,0.5006864070892334,0.44044211506843567,1,1777129826
0,0,0.5218619108200073,0.46448996663093567,1,0.5067856311798096,0.43174752593040466,1,1777138159
0,0,0.5130993127822876,0.4866727590560913,1,0.5029863715171814,0.43731722235679626,1,1777146492
0,0,0.5066371560096741,0.47629502415657043,1,0.5019802451133728,0.4322054982185364,1,1777154826
0,0,0.5286534428596497,0.4610627591609955,1,0.49179312586784363,0.4210628271102905,1,1777163159
0,0,0.5170232057571411,0.43110913038253784,1,0.5042167901992798,0.4217151403427124,1,1777171492
0,0,0.5080286860466003,0.4185987412929535,1,0.5042120218276978,0.42185404896736145,1,1777179826
0,0,0.5209258198738098,0.4126896560192108,1,0.4996172785758972,0.4149388074874878,1,1777188159
0,0,0.5065789818763733,0.43040400743484497,1,0.4935080409049988,0.416043221950531,1,1777196492
0,0,0.520157516002655,0.45579490065574646,1,0.5049923658370972,0.4176568388938904,1,1777204826
0,0,0.517122745513916,0.43276891112327576,1,0.49692171812057495,0.420564740896225,1,1777213159
0,0,0.5149297714233398,0.45045313239097595,1,0.4998461604118347,0.4209110140800476,1,1777221494
0,0,0.5211038589477539,0.44187289476394653,1,0.5037246346473694,0.42085978388786316,1,1777229828
0,0,0.5182023644447327,0.4414990544319153,1,0.4912128746509552,0.4012480676174164,1,1777238161
0,0,0.510675847530365,0.4315391182899475,1,0.4950154721736908,0.38238009810447693,1,1777246494
0,0,0.5126078128814697,0.42675432562828064,1,0.4947952628135681,0.411138117313385,1,1777254828
0,0,0.5154644250869751,0.4839692711830139,1,0.5029515624046326,0.4033591151237488,1,1777263161
0,0,0.5126743316650391,0.46160513162612915,1,0.5009100437164307,0.4188362956047058,1,1777271494
0,0,0.5148724317550659,0.46105989813804626,1,0.49753451347351074,0.4164382815361023,1,1777279828
0,0,0.5127050876617432,0.46775341033935547,1,0.5005678534507751,0.40227508544921875,1,1777288161
0,0,0.5270228385925293,0.4521031975746155,1,0.5001785755157471,0.40536952018737793,1,1777296494
0,0,0.5273814797401428,0.4067803621292114,1,0.5021700263023376,0.4059118330478668,1,1777304828
0,0,0.5042378902435303,0.4565505385398865,1,0.4939124882221222,0.3811391294002533,1,1777313161
0,0,0.5080931782722473,0.4650687277317047,1,0.4915660321712494,0.42833101749420166,1,1777321494
0,0,0.5138319134712219,0.43220365047454834,1,0.49370720982551575,0.4148239493370056,1,1777329828
0,0,0.5197855234146118,0.4240915775299072,1,0.4988877475261688,0.41218361258506775,1,1777338161
0,0,0.5228465795516968,0.4481520354747772,1,0.4843265414237976,0.4252043664455414,1,1777346494
0,0,0.5173109173774719,0.44271788001060486,1,0.487942636013031,0.41292324662208557,1,1777354831
0,0,0.5190062522888184,0.41671743988990784,1,0.489597350358963,0.4295569062232971,1,1777363163
0,0,0.5077956914901733,0.4442697763442993,1,0.4821113049983978,0.44048750400543213,1,1777371496
0,0,0.5053679943084717,0.44386976957321167,1,0.48343944549560547,0.4211318790912628,1,1777379830
0,0,0.5075551867485046,0.44453755021095276,1,0.49772512912750244,0.42781132459640503,1,1777388163
0,0,0.5039868354797363,0.455817848443985,1,0.4958086907863617,0.40647092461586,1,1777396497
0,0,0.5130894184112549,0.4013613760471344,1,0.5018591284751892,0.3981534540653229,1,1777404831
0,0,0.5018834471702576,0.40596428513526917,1,0.49199292063713074,0.39742743968963623,1,1777413164
0,0,0.5126688480377197,0.442888468503952,1,0.5054108500480652,0.4038376212120056,1,1777421497
0,0,0.5020416378974915,0.4086645245552063,1,0.501234769821167,0.3971588611602783,1,1777429831
0,0,0.5226731300354004,0.4355863332748413,1,0.4928225576877594,0.3978085219860077,1,1777438164
0,0,0.5175114870071411,0.4395769238471985,1,0.5035903453826904,0.4147959351539612,1,1777446497
0,0,0.51463782787323,0.4735312759876251,1,0.48816969990730286,0.4056999385356903,1,1777454831
0,0,0.5124707818031311,0.4555121064186096,1,0.4956464171409607,0.4146071672439575,1,1777463164
0,0,0.5138470530509949,0.4357941448688507,1,0.5016487836837769,0.3932627737522125,1,1777471497
0,0,0.500883936882019,0.44119828939437866,1,0.5041348934173584,0.4066939651966095,1,1777479834
0,0,0.5137873291969299,0.4348227381706238,1,0.5083032250404358,0.3841796815395355,1,1777488167
0,0,0.5104675889015198,0.4500885307788849,1,0.4976440370082855,0.39610812067985535,1,1777496500
0,0,0.5062530636787415,0.43929043412208557,1,0.4861563742160797,0.3916112184524536,1,1777504833
0,0,0.50771164894104,0.42639777064323425,1,0.4900433421134949,0.40129488706588745,1,1777513166
0,0,0.5144003629684448,0.4324824810028076,1,0.49006783962249756,0.4094332158565521,1,1777521499
0,0,0.5104700922966003,0.4503406286239624,1,0.5050662755966187,0.40746912360191345,1,1777529832
0,0,0.51178377866745,0.477905809879303,1,0.5092231631278992,0.3943706154823303,1,1777538167
0,0,0.5229661464691162,0.46899402141571045,1,0.514941394329071,0.4012167453765869,1,1777546500
0,0,0.5050776600837708,0.46585822105407715,1,0.516246497631073,0.41762402653694153,1,1777554834
0,0,0.5106897950172424,0.4614017605781555,1,0.5034965872764587,0.4371893107891083,1,1777563167
0,0,0.5181180834770203,0.48013049364089966,1,0.5065438151359558,0.4196903705596924,1,1777571500
0,0,0.5005156397819519,0.4326581060886383,1,0.5035728216171265,0.425309956073761,1,1777579834
0,0,0.5164171457290649,0.44019195437431335,1,0.4958738088607788,0.41166695952415466,1,1777588167
0,0,0.5167537927627563,0.45928797125816345,1,0.4854993224143982,0.42671680450439453,1,1777596500
0,0,0.5209524631500244,0.4529012441635132,1,0.48726242780685425,0.4069487750530243,1,1777604834
0,0,0.5195426940917969,0.43804994225502014,1,0.49138692021369934,0.40709179639816284,1,1777613171
0,0,0.5257740616798401,0.47461551427841187,1,0.4997183084487915,0.42080867290496826,1,1777621504
0,0,0.5165525078773499,0.4652675688266754,1,0.49943628907203674,0.42700985074043274,1,1777629838
0,0,0.5181062817573547,0.4733245372772217,1,0.5001484155654907,0.4183627963066101,1,1777638172
0,0,0.5194352269172668,0.45423623919487,1,0.5010257363319397,0.42251554131507874,1,1777646505
0,0,0.5146225094795227,0.4825338125228882,1,0.503709614276886,0.42903658747673035,1,1777654839
0,0,0.5139517784118652,0.4473596215248108,1,0.5047858953475952,0.4159224331378937,1,1777663172
0,0,0.5172137022018433,0.48847511410713196,1,0.5109067559242249,0.4118441939353943,1,1777671505
0,0,0.5110604763031006,0.48091933131217957,1,0.5139205455780029,0.43057021498680115,1,1777679838
0,0,0.5224901437759399,0.47679898142814636,1,0.5058568716049194,0.431106835603714,1,1777688171
0,0,0.5074408650398254,0.4387647211551666,1,0.5103211402893066,0.40851762890815735,1,1777696505
0,0,0.5204981565475464,0.4739893674850464,1,0.5028220415115356,0.41656219959259033,1,1777704839
0,0,0.5058563351631165,0.4561440646648407,1,0.5024555325508118,0.40928030014038086,1,1777713172
0,0,0.5214598178863525,0.4875227212905884,1,0.4896116554737091,0.40269213914871216,1,1777721505
0,0,0.5217540264129639,0.4448736310005188,1,0.49229568243026733,0.4089355170726776,1,1777729838
0,0,0.5127273201942444,0.46732988953590393,1,0.5101391673088074,0.39954841136932373,1,1777738172
0,0,0.5233947038650513,0.4568634331226349,1,0.4950309991836548,0.42162713408470154,1,1777746506
0,0,0.5134717226028442,0.4496842622756958,1,0.49581876397132874,0.4050932228565216,1,1777754839
0,0,0.5138065814971924,0.4200935959815979,1,0.49307647347450256,0.41110554337501526,1,1777763173
0,0,0.5118134021759033,0.4670672118663788,1,0.501127302646637,0.40502092242240906,1,1777771505
0,0,0.5103119611740112,0.4450615644454956,1,0.5059641599655151,0.43667635321617126,1,1777779838
0,0,0.5281723737716675,0.44211551547050476,1,0.5165919065475464,0.42222172021865845,1,1777788172
0,0,0.5251554250717163,0.4537021517753601,1,0.514252781867981,0.41491714119911194,1,1777796505
0,0,0.5211033225059509,0.4123002588748932,1,0.50957190990448,0.41881850361824036,1,1777804839
0,0,0.5175778269767761,0.4791605472564697,1,0.498160719871521,0.40766584873199463,1,1777813173
0,0,0.5125892162322998,0.44098547101020813,1,0.49863773584365845,0.41217371821403503,1,1777821505
0,0,0.5109012126922607,0.44025570154190063,1,0.5079388618469238,0.42005494236946106,1,1777829838
0,0,0.5147875547409058,0.46083369851112366,1,0.5179811120033264,0.42524850368499756,1,1777838172
0,0,0.52191162109375,0.4963538646697998,1,0.5066868662834167,0.43234455585479736,1,1777846505
0,0,0.5180306434631348,0.47140753269195557,1,0.48777633905410767,0.41546258330345154,1,1777854838
0,0,0.5196269750595093,0.4738750755786896,1,0.5047423839569092,0.4105950891971588,1,1777863173
0,0,0.5126073360443115,0.43387407064437866,1,0.5056648254394531,0.41325923800468445,1,1777871506
0,0,0.5265156030654907,0.4310574233531952,1,0.5095352530479431,0.40745994448661804,1,1777879841
0,0,0.5248960852622986,0.4560018479824066,1,0.5093477964401245,0.423855185508728,1,1777888175
0,0,0.5233364105224609,0.4671688973903656,1,0.5011643171310425,0.4111810624599457,1,1777896507
0,0,0.5179963111877441,0.45548662543296814,1,0.4904722273349762,0.42007026076316833,1,1777904841
0,0,0.5278097987174988,0.4435976445674896,1,0.4873044788837433,0.4228666424751282,1,1777913174
0,0,0.5230484008789062,0.43188101053237915,1,0.4922196865081787,0.4149109423160553,1,1777921507
0,0,0.5227574706077576,0.4349496364593506,1,0.49594855308532715,0.4159770607948303,1,1777929841
0,0,0.5199671387672424,0.4557427167892456,1,0.49814605712890625,0.4108378291130066,1,1777938175
0,0,0.516872763633728,0.45317864418029785,1,0.49790099263191223,0.40579140186309814,1,1777946508
0,0,0.5038193464279175,0.4429429769515991,1,0.49690747261047363,0.43480193614959717,1,1777954841
0,0,0.5206968784332275,0.464480459690094,1,0.49592411518096924,0.4111866354942322,1,1777963175
0,0,0.5264917612075806,0.4535365104675293,1,0.4870886206626892,0.40535685420036316,1,1777971508
0,0,0.5185031890869141,0.40076085925102234,1,0.5141050219535828,0.41066303849220276,1,1777979841
0,0,0.5203267335891724,0.440606027841568,1,0.4893457889556885,0.43575188517570496,1,1777988174
0,0,0.5146442651748657,0.45879581570625305,1,0.49544426798820496,0.43483981490135193,1,1777996507
0,0,0.5173972249031067,0.4628131687641144,1,0.49449577927589417,0.40609127283096313,1,1778004842
0,0,0.5161521434783936,0.46105247735977173,1,0.49688753485679626,0.38096222281455994,1,1778013177
0,0,0.5261766910552979,0.4414651095867157,1,0.4862683415412903,0.3925386071205139,1,1778021510
0,0,0.5166618824005127,0.41056323051452637,1,0.4913862943649292,0.4534592628479004,1,1778029843
0,0,nan,nan,0,nan,nan,0,1778038177
0,0,nan,nan,0,nan,nan,0,1778046510
0,0,nan,nan,0,nan,nan,0,1778054843
0,0,nan,nan,0,nan,nan,0,1778063177
0,0,nan,nan,0,nan,nan,0,1778071510
0,0,nan,nan,0,nan,nan,0,1778079843
0,0,nan,nan,0,nan,nan,0,1778088177
0,0,nan,nan,0,nan,nan,0,1778096510
0,0,nan,nan,0,nan,nan,0,1778104843
0,0,nan,nan,0,nan,nan,0,1778113177
0,0,nan,nan,0,nan,nan,0,1778121509
0,0,nan,nan,0,nan,nan,0,1778129843
0,0,nan,nan,0,nan,nan,0,1778138181
0,0,nan,nan,0,nan,nan,0,1778146515
0,0,nan,nan,0,nan,nan,0,1778154848
0,0,nan,nan,0,nan,nan,0,1778163182
0,0,0.48538321256637573,0.962827205657959,1,nan,nan,0,1778171515
0,0,nan,nan,0,nan,nan,0,1778179848
0,0,0.5356605052947998,0.771862804889679,1,0.37505507469177246,0.6748524904251099,1,1778188181
0,0,0.5355846881866455,0.6752175688743591,1,0.47492077946662903,0.6054707169532776,1,1778196514
0,0,0.4953976571559906,0.568993091583252,1,0.46828722953796387,0.57673180103302,1,1778204848
0,0,0.5165989398956299,0.5095365643501282,1,0.46797242760658264,0.5027531385421753,1,1778213181
0,0,0.5069333910942078,0.445113867521286,1,0.4767981171607971,0.43829697370529175,1,1778221514
0,0,0.49207496643066406,0.4518897235393524,1,0.48096930980682373,0.43315258622169495,1,1778229848
0,0,0.4882698953151703,0.3979785740375519,1,0.4855542778968811,0.43553048372268677,1,1778238182
0,0,0.4928514063358307,0.3842054307460785,1,0.48462384939193726,0.4162803888320923,1,1778246514
0,0,0.4976710379123688,0.36865559220314026,1,0.4779258668422699,0.4033496677875519,1,1778254848
0,0,0.5023240447044373,0.4117383360862732,1,0.49215197563171387,0.3923330008983612,1,1778263181
0,0,0.5046423077583313,0.4168170392513275,1,0.4912768602371216,0.41119110584259033,1,1778271517
0,0,0.48887205123901367,0.4316488206386566,1,0.4963124692440033,0.42120787501335144,1,1778279850
0,0,0.4915969967842102,0.4510357975959778,1,0.48773467540740967,0.40656036138534546,1,1778288183
0,0,0.5042874813079834,0.4278154969215393,1,0.4865441918373108,0.40401017665863037,1,1778296517
0,0,0.4879956841468811,0.4534744620323181,1,0.48214229941368103,0.40650996565818787,1,1778304850
0,0,0.4935368001461029,0.4726262092590332,1,0.480968713760376,0.4165748059749603,1,1778313183
0,0,0.49700626730918884,0.47499755024909973,1,0.48596471548080444,0.43755534291267395,1,1778321517
0,0,0.5072164535522461,0.46776700019836426,1,0.47321605682373047,0.4266171455383301,1,1778329850
0,0,0.4972679316997528,0.4808712899684906,1,0.4739021360874176,0.42877399921417236,1,1778338183
0,0,0.49814242124557495,0.4763762652873993,1,0.47439631819725037,0.4475443959236145,1,1778346517
0,0,0.4992634952068329,0.4983767867088318,1,0.4727173149585724,0.4350174069404602,1,1778354850
0,0,0.49059224128723145,0.47140029072761536,1,0.47207945585250854,0.4324418604373932,1,1778363183
0,0,0.5047639012336731,0.491349995136261,1,0.4740208089351654,0.404727041721344,1,1778371517
0,0,0.5047227740287781,0.4410015046596527,1,0.4790736436843872,0.4092312157154083,1,1778379850
0,0,0.5079678297042847,0.46199312806129456,1,0.47980859875679016,0.4240482747554779,1,1778388183
0,0,0.5365511775016785,0.5064759850502014,1,0.5278531312942505,0.42346182465553284,1,1778396519
0,0,0.562689483165741,0.520807683467865,1,0.5519844889640808,0.4544873833656311,1,1778404852
0,0,0.5647398829460144,0.5332285165786743,1,0.5541595816612244,0.47051241993904114,1,1778413185
0,0,0.5602805018424988,0.5510391592979431,1,0.5541465878486633,0.4882645905017853,1,1778421519
0,0,0.5764410495758057,0.5383065342903137,1,0.5493741035461426,0.48154446482658386,1,1778429852
0,0,0.5802081227302551,0.5412414073944092,1,0.5621222853660583,0.48602625727653503,1,1778438185
0,0,0.5788604021072388,0.5445719957351685,1,0.5553027987480164,0.4867769777774811,1,1778446519
0,0,0.5532923936843872,0.5184102654457092,1,0.5475074052810669,0.49377429485321045,1,1778454852
0,0,0.5680372714996338,0.5195562839508057,1,0.547899603843689,0.46853697299957275,1,1778463185
0,0,0.5743445158004761,0.5316141843795776,1,0.5474826097488403,0.4695533812046051,1,1778471519
0,0,0.5590034127235413,0.5304908752441406,1,0.5488308668136597,0.4687366485595703,1,1778479852
0,0,0.5740714073181152,0.5268312692642212,1,0.5457221865653992,0.48841342329978943,1,1778488185
0,0,0.5735742449760437,0.5144937634468079,1,0.5508303642272949,0.49175748229026794,1,1778496519
0,0,0.5794818997383118,0.5055586099624634,1,0.554531991481781,0.4884079098701477,1,1778504851
0,0,0.5771036148071289,0.5282408595085144,1,0.5503478646278381,0.48436373472213745,1,1778513184
0,0,0.5756058692932129,0.5385450720787048,1,0.5548412203788757,0.48933324217796326,1,1778521518
0,0,0.5719864964485168,0.5182278156280518,1,0.5524926781654358,0.4770823121070862,1,1778529856
0,0,0.5754907131195068,0.5267670154571533,1,0.5503248572349548,0.4791423976421356,1,1778538189
0,0,0.562354564666748,0.5379893779754639,1,0.5464562773704529,0.4730495810508728,1,1778546522
0,0,0.5646718740463257,0.5332476496696472,1,0.5442315936088562,0.4951266944408417,1,1778554856
0,0,0.5749390721321106,0.5219999551773071,1,0.552288830280304,0.47558537125587463,1,1778563189
0,0,0.5706803798675537,0.5251197814941406,1,0.5606504678726196,0.49132657051086426,1,1778571523
0,0,0.5633438229560852,0.524176836013794,1,0.5544410943984985,0.45703965425491333,1,1778579857
0,0,0.563456654548645,0.5339433550834656,1,0.5524536371231079,0.47952911257743835,1,1778588190
0,0,0.5629122853279114,0.5144258737564087,1,0.5508179068565369,0.47685566544532776,1,1778596524
0,0,0.5655612349510193,0.5174257159233093,1,0.546359121799469,0.49996721744537354,1,1778604857
0,0,0.5631008744239807,0.5261911749839783,1,0.5432056188583374,0.4810461699962616,1,1778613190
0,0,0.5779568552970886,0.5268596410751343,1,0.5427923798561096,0.49556201696395874,1,1778621524
0,0,0.5662742853164673,0.5270757079124451,1,0.5610930323600769,0.4911281168460846,1,1778629857
0,0,0.5328614711761475,0.529323935508728,1,0.516247570514679,0.46630486845970154,1,1778638190
0,0,0.5160039067268372,0.5119529962539673,1,0.50037682056427,0.4614059329032898,1,1778646524
0,0,0.5287465453147888,0.4789068400859833,1,0.5100988745689392,0.4451620280742645,1,1778654856
0,0,0.5273222923278809,0.5144942402839661,1,0.5068149566650391,0.45037153363227844,1,1778663192
0,0,0.5201497673988342,0.5043883323669434,1,0.5083132982254028,0.4635498523712158,1,1778671526
0,0,0.5025709271430969,0.5051714777946472,1,0.5130382180213928,0.4444458782672882,1,1778679859
0,0,0.5108410716056824,0.5221751928329468,1,0.5061565637588501,0.4517456293106079,1,1778688192
0,0,0.5047776699066162,0.5142385959625244,1,0.5134015083312988,0.47572973370552063,1,1778696526
0,0,0.5274995565414429,0.4855019450187683,1,0.5061637759208679,0.4438106417655945,1,1778704860
0,0,0.5204138159751892,0.473261296749115,1,0.5062445998191833,0.43702951073646545,1,1778713193
0,0,0.520254373550415,0.4955529272556305,1,0.502568781375885,0.46186143159866333,1,1778721526
0,0,0.5145588517189026,0.4790796637535095,1,0.513601541519165,0.4209476709365845,1,1778729860
0,0,0.5239675641059875,0.45233920216560364,1,0.5049702525138855,0.44673410058021545,1,1778738193
0,0,0.5225454568862915,0.4935801327228546,1,0.5089402794837952,0.4328324794769287,1,1778746525
0,0,0.5114728808403015,0.4688337445259094,1,0.5075581669807434,0.4458792209625244,1,1778754859
0,0,0.5145861506462097,0.4693526327610016,1,0.49387848377227783,0.43367651104927063,1,1778763192
0,0,0.5159085392951965,0.4739617705345154,1,0.5145913362503052,0.4461490511894226,1,1778771526
0,0,0.5198045372962952,0.47163155674934387,1,0.5142249464988708,0.441671222448349,1,1778779859
0,0,0.5197718739509583,0.48428115248680115,1,0.5093538761138916,0.4556002616882324,1,1778788192
0,0,0.513584554195404,0.4816681444644928,1,0.5013110041618347,0.440578430891037,1,1778796527
0,0,0.5110575556755066,0.47852954268455505,1,0.5077236890792847,0.4409748613834381,1,1778804860
0,0,0.5141422748565674,0.49554911255836487,1,0.49875736236572266,0.4483867287635803,1,1778813194
0,0,0.520998477935791,0.4744785726070404,1,0.5062989592552185,0.45462748408317566,1,1778821527
0,0,0.5243791937828064,0.49091964960098267,1,0.5038052201271057,0.4294489920139313,1,1778829861
0,0,0.5288568735122681,0.5075826644897461,1,0.4961282014846802,0.43728265166282654,1,1778838194
0,0,0.5130876898765564,0.5149852633476257,1,0.5049384832382202,0.4406604468822479,1,1778846526
0,0,0.5112560987472534,0.5025554299354553,1,0.5028711557388306,0.4393681287765503,1,1778854860
0,0,0.5160092115402222,0.506761372089386,1,0.49887415766716003,0.4380113184452057,1,1778863193
0,0,0.5084884762763977,0.4847549498081207,1,0.5111455917358398,0.43711215257644653,1,1778871526
0,0,0.4851599633693695,0.48133984208106995,1,0.48883575201034546,0.42224401235580444,1,1778879860
0,0,0.49705103039741516,0.46533942222595215,1,0.49265071749687195,0.42231079936027527,1,1778888193
0,0,0.5010337233543396,0.4724636971950531,1,0.4895699918270111,0.40966880321502686,1,1778896526
0,0,0.49109455943107605,0.47664424777030945,1,0.48390984535217285,0.44672921299934387,1,1778904860
0,0,0.5074421167373657,0.479765385389328,1,0.4870583713054657,0.4478052258491516,1,1778913193
0,0,0.5044872164726257,0.4831622540950775,1,0.48911845684051514,0.43503525853157043,1,1778921530
0,0,0.5026947259902954,0.4924164414405823,1,0.4894527494907379,0.4234963357448578,1,1778929865
0,0,0.4979255795478821,0.48417484760284424,1,0.48521050810813904,0.435132771730423,1,1778938198
0,0,0.4972885847091675,0.48696649074554443,1,0.4872506260871887,0.4322187304496765,1,1778946531
0,0,0.5065022110939026,0.49065807461738586,1,0.4778059720993042,0.45334404706954956,1,1778954865
0,0,0.4178602993488312,0.44585034251213074,1,0.4196375608444214,0.37418457865715027,1,1778963198
0,0,0.3765770196914673,0.3626483082771301,1,0.3686399757862091,0.31837591528892517,1,1778971531
0,0,0.3471064567565918,0.35844218730926514,1,0.3306448459625244,0.28993213176727295,1,1778979865
0,0,0.31881994009017944,0.31828072667121887,1,0.3057549297809601,0.3012659251689911,1,1778988197
0,0,0.3082704544067383,0.2893972098827362,1,0.3004968762397766,0.27179765701293945,1,1778996530
0,0,0.3223561644554138,0.30313679575920105,1,0.2970277667045593,0.3060338795185089,1,1779004864
0,0,0.31434252858161926,0.336010217666626,1,0.28932446241378784,0.27066770195961,1,1779013198
0,0,0.31542477011680603,0.31766578555107117,1,0.2864154577255249,0.26853588223457336,1,1779021530
0,0,0.31143996119499207,0.30425527691841125,1,0.2961289882659912,0.25901997089385986,1,1779029864
0,0,0.31529220938682556,0.3018169403076172,1,0.29528650641441345,0.30803200602531433,1,1779038197
0,0,0.3148050904273987,0.29412949085235596,1,0.2895425856113434,0.2805519700050354,1,1779046530
0,0,0.3128938674926758,0.30747929215431213,1,0.29453468322753906,0.294818639755249,1,1779054868
0,0,0.31390589475631714,0.30905047059059143,1,0.29986152052879333,0.25893837213516235,1,1779063202
0,0,0.31053996086120605,0.3013514280319214,1,0.2916038930416107,0.3242708146572113,1,1779071535
0,0,0.3169418275356293,0.3099765479564667,1,0.2866818904876709,0.2679254412651062,1,1779079869
0,0,0.32060566544532776,0.3419390320777893,1,0.29493728280067444,0.27633628249168396,1,1779088202
0,0,0.3179555833339691,0.29325175285339355,1,0.29314061999320984,0.302826464176178,1,1779096535
0,0,0.31586867570877075,0.30039462447166443,1,0.29547667503356934,0.2879611551761627,1,1779104868
0,0,0.31218403577804565,0.3174085021018982,1,0.2917264401912689,0.26974809169769287,1,1779113201
0,0,0.3095955550670624,0.28596508502960205,1,0.2938227951526642,0.2707560658454895,1,1779121535
0,0,0.3160445988178253,0.3507908284664154,1,0.29938119649887085,0.2618458569049835,1,1779129868
