501,0,1041,0,0,0,0,0,0.0
501,0,1042,1308.3629999998957,550.026999999769,0,1,2,650.0260000005364
501,0,1051,0,0,0,0,0,0
501,0,1052,0,0,0,0,0,0
501,0,1000,0,0,0,0,0,0
501,0,1111,0,0,0,0,0,0
501,0,1112,0,0,0,0,0,0
501,0,1121,0,0,0,0,0,0
501,0,1122,0,0,0,0,0,0
501,0,1131,5175.109000000171,1033.3500000005588,0,1,2,8708.516999999993
501,0,1141,0,0,0,0,0,0
501,0,1142,0,0,0,0,0,0
501,0,1151,0,0,0,1,1,21425.450000000186
501,0,1152,0,0,0,0,0,66.66699999943376
501,0,1100,0,0,0,0,0,0
501,2,1211,0,0,0,0,0,0
501,2,1221,1383.3649999992922,23500.49200000055,0,1,2,23675.49700000044
501,2,1231,8.333999999798834,1266.690999998711,0,1,3,12908.604000000283
501,2,1241,0,0,0,0,0,0
501,2,1251,11366.90500000026,308.3370000002906,0,1,2,12583.600999999791
501,2,1200,0,0,0,0,0,0
501,3,1311,0,0,0,0,0,0
501,3,1312,0,0,0,0,0,0
501,3,1313,0,0,0,0,0,0
501,3,1321,1216.6919999998063,11825.24199999962,0,2,2,-1008.3550000013784
501,3,1322,16183.669000000693,125.00499999895692,0,1,1,2275.0479999985546
501,3,1331,75.00499999988824,10708.548000001349,0,1,4,12133.58900000155
501,3,1332,0,0,0,0,0,16.665000000037253
501,3,1341,258.339999999851,708.347000000067,0,1,2,10475.211000000127
501,3,1351,0,0,0,0,0,0
501,3,1352,0,0,0,0,0,0
501,3,1300,0,0,0,0,0,0
501,0,1411,0,0,0,0,0,0
501,0,1412,0,0,0,0,0,0
501,0,1421,8.332999999634922,2100.042000000365,1091.6920000007376,2,3,3525.073000001721
501,0,1422,2141.7099999999627,83.33699999935925,0,2,2,491.6800000006333
501,0,1431,0,0,0,0,0,75.00200000032783
501,0,1432,8.332999999634922,341.6710000000894,0,1,2,366.67599999997765
501,0,1441,0,0,0,0,0,0
501,0,1451,0,0,0,0,0,0
501,0,1452,0,0,0,0,0,0
501,0,1400,0,0,0,0,0,0
501,1,1511,0,0,0,0,0,0
501,1,1512,0,0,0,0,0,0
501,1,1513,0,0,0,0,0,0
501,1,1521,0,0,0,0,0,-4266.756999999285
501,1,1522,0,0,0,0,0,141.66799999959767
501,1,1523,0,0,0,1,1,183.33600000012666
501,1,1524,0,0,0,0,0,0
501,1,1531,533.3449999997392,108.33400000073016,0,1,1,108.33400000073016
501,1,1532,0,0,0,0,0,0
501,1,1533,0,0,0,1,1,158.33600000012666
501,1,1534,0,0,0,0,0,0
501,1,1541,0,0,0,0,0,66.66699999943376
501,1,1542,1883.373999999836,233.33500000089407,0,1,2,1633.3660000003874
501,1,1551,5441.779000000097,941.6900000004098,0,1,4,12991.941999999806
501,1,1552,2975.063000000082,200.00300000049174,0,2,2,391.67600000090897
501,1,1500,0,0,0,1,1,29975.634999999776
501,1,1611,0,0,0,0,0,0
501,1,1612,0,0,0,0,0,0
501,1,1613,0,0,0,0,0,0
501,1,1614,0,0,0,0,0,0
501,1,1615,0,0,0,0,0,0
501,1,1621,0,0,0,0,0,0
501,1,1622,0,0,0,0,0,0
501,1,1623,0,0,0,0,0,0
501,1,1624,0,0,0,0,0,0
501,1,1631,0,0,0,0,0,0
501,1,1641,0,0,0,1,1,83.33699999935925
501,1,1642,0,0,0,0,0,0
501,1,1651,0,0,0,0,0,0
501,1,1652,0,0,0,0,0,0
501,1,1600,0,0,0,0,0,0
501,3,1711,0,0,0,0,0,0
501,3,1721,0,0,0,0,0,0
501,3,1731,5125.097000000998,4658.434999998659,0,1,2,5575.121999999508
501,3,1741,0,0,0,0,0,0
501,3,1751,0,0,0,0,0,0
501,3,1700,0,0,0,0,0,0
501,2,1811,0,0,0,0,0,0
501,2,1821,0,0,0,0,0,0
501,2,1831,0,0,0,0,0,0
501,2,1832,0,0,0,0,0,0
501,2,1833,0,0,0,0,0,0
501,2,1841,0,0,0,0,0,0
501,2,1842,0,0,0,0,0,0
501,2,1851,0,0,0,0,0,0
501,2,1852,0,0,0,0,0,0
501,2,1853,7150.150999999605,408.3410000009462,0,1,2,6008.464000000618
501,2,1800,0,0,0,0,0,0
501,1,1911,0,0,0,0,0,0
501,1,1912,0,0,0,0,0,0
501,1,1913,0,0,0,0,0,0
501,1,1921,0,0,0,0,0,0
501,1,1922,0,0,0,0,0,0
501,1,1931,0,0,0,0,0,0
501,1,1932,0,0,0,0,0,0
501,1,1933,0,0,0,0,0,0
501,1,1941,0,0,0,0,0,0
501,1,1942,0,0,0,0,0,0
501,1,1951,0,0,0,0,0,0
501,1,1900,0,0,0,1,1,341.67599999997765
501,0,2011,0,0,0,0,0,0
501,0,2012,0,0,0,0,0,0
501,0,2021,0,0,0,1,1,6083.461000000127
501,0,2022,0,0,0,0,0,0
501,0,2031,0,0,0,0,0,0
501,0,2041,0,0,0,0,0,0
501,0,2042,0,0,0,0,0,0
501,0,2051,0,0,0,0,0,0
501,0,2052,0,0,0,0,0,0
501,0,2000,0,0,0,0,0,0
501,2,2111,0,0,0,0,0,0
501,2,2121,0,0,0,0,0,0
501,2,2122,0,0,0,0,0,0
501,2,2123,0,0,0,0,0,0
501,2,2131,0,0,0,0,0,0
501,2,2141,0,0,0,0,0,0
501,2,2142,0,0,0,0,0,0
501,2,2143,0,0,0,0,0,0
501,2,2151,13158.609999999404,20358.759000000544,0,1,3,22908.813000000082
501,2,2100,0,0,0,0,0,0
501,0,2211,0,0,0,0,0,0
501,0,2221,0,0,0,0,0,0
501,0,2222,0,0,0,0,0,0
501,0,2223,0,0,0,0,0,0
501,0,2231,0,0,0,1,1,275.0020000003278
501,0,2232,0,0,0,0,0,158.33600000012666
501,0,2241,0,0,0,0,0,0
501,0,2242,0,0,0,0,0,0
501,0,2251,0,0,0,0,0,0
501,0,2200,0,0,0,0,0,0
501,3,2311,0,0,0,0,0,0
501,3,2312,0,0,0,0,0,0
501,3,2321,10683.561999999918,366.67499999981374,0,1,2,1975.0379999997094
501,3,2331,1041.6929999999702,125.0,0,1,1,133.33299999963492
501,3,2332,0,0,0,0,0,0.0
501,3,2333,1208.3590000001714,791.688000000082,0,1,5,1675.0400000000373
501,3,2341,0,0,0,1,1,191.668000000529
501,3,2342,7033.485000000335,250.00499999988824,0,1,1,1341.6919999998063
501,3,2351,0,0,0,0,0,0
501,3,2300,0,0,0,0,0,0
501,3,2411,0,0,0,0,0,0
501,3,2421,0,0,0,0,0,0
501,3,2431,0,0,0,1,1,17592.036999999546
501,3,2432,0,0,0,0,0,0
501,3,2433,0,0,0,0,0,5991.7949999999255
501,3,2441,15675.333999999799,633.3489999994636,0,1,2,16633.688000000082
501,3,2451,8.333000000566244,16225.34499999974,0,1,9,17608.70099999942
501,3,2400,0,0,0,0,0,0
501,1,2511,0,0,0,0,0,0
501,1,2512,0,0,0,0,0,0
501,1,2521,0,0,0,0,0,0
501,1,2531,0,0,0,0,0,0
501,1,2541,0,0,0,0,0,0
501,1,2542,0,0,0,0,0,0
501,1,2551,2708.388000000268,133.33799999952316,0,1,2,3083.4000000003725
501,1,2552,291.67400000058115,1125.0179999982938,0,1,3,1583.3619999988005
501,1,2500,0,0,0,0,0,0
501,2,2611,0,0,0,0,0,0
501,2,2612,0,0,0,0,0,0
501,2,2621,0,0,0,0,0,0
501,2,2622,0,0,0,0,0,0
501,2,2631,0,0,0,0,0,0
501,2,2641,0,0,0,0,0,0
501,2,2642,0,0,0,0,0,0
501,2,2651,0,0,0,0,0,0
501,2,2600,0,0,0,0,0,0
501,2,2711,0,0,0,0,0,0
501,2,2721,0,0,0,0,0,0
501,2,2731,400.00700000021607,17283.702000000514,0,1,4,17642.040000000037
501,2,2732,0,0,0,0,0,25.0
501,2,2741,1000.0219999998808,23800.50299999956,0,1,2,23967.171999999322
501,2,2742,0,0,0,0,0,0
501,2,2751,0,0,0,0,0,0
501,2,2752,308.3439999995753,8308.510000000708,0,1,8,19650.415000000037
501,2,2700,0,0,0,0,0,0
501,1,2811,0,0,0,0,0,0
501,1,2821,0,0,0,0,0,0
501,1,2831,0,0,0,0,0,0
501,1,2841,3975.0870000002906,191.67100000102073,0,1,2,208.33600000012666
501,1,2842,0,0,0,0,0,0
501,1,2851,0,0,0,0,0,0
501,1,2852,0,0,0,0,0,0
501,1,2800,0,0,0,0,0,0
501,2,2911,0,0,0,0,0,0
501,2,2912,0,0,0,0,0,0
501,2,2921,0,0,0,1,1,425.00699999928474
501,2,2922,0,0,0,0,0,0
501,2,2931,858.3530000001192,358.3390000006184,0,1,2,10800.21999999974
501,2,2941,0,0,0,0,0,0
501,2,2951,0,0,0,0,0,0
501,2,2900,0,0,0,0,0,0
501,0,3011,0,0,0,0,0,0
501,0,3021,0,0,0,0,0,0
501,0,3022,0,0,0,0,0,0
501,0,3031,0,0,0,0,0,0
501,0,3032,0,0,0,0,0,0
501,0,3033,0,0,0,0,0,0
501,0,3041,0,0,0,1,1,141.66899999976158
501,0,3042,0,0,0,0,0,150.00600000005215
501,0,3043,0,0,0,0,0,0
501,0,3051,0,0,0,0,0,0
501,0,3052,0,0,0,0,0,0
501,0,3053,0,0,0,0,0,0
501,0,3000,0,0,0,0,0,0
501,1,3111,0,0,0,0,0,0
501,1,3112,0,0,0,0,0,0
501,1,3121,0,0,0,1,1,1208.3609999995679
501,1,3131,0,0,0,0,0,0
501,1,3132,0,0,0,0,0,0
501,1,3141,0,0,0,0,0,0
501,1,3142,0,0,0,0,0,0
501,1,3151,0,0,0,0,0,0
501,1,3152,0,0,0,0,0,0
501,1,3100,0,0,0,0,0,0
501,3,3211,0,0,0,0,0,0
501,3,3212,0,0,0,0,0,0
501,3,3213,0,0,0,0,0,0
501,3,3214,0,0,0,0,0,0
501,3,3221,1050.0230000000447,458.34500000067055,0,1,1,483.34500000067055
501,3,3222,0,0,0,1,1,266.6710000000894
501,3,3231,1683.3629999998957,16175.345999999903,0,1,3,37850.800000000745
501,3,3232,0,0,0,0,0,0
501,3,3241,283.3389999996871,32084.012000001036,0,1,3,32292.347000000067
501,3,3242,0,0,0,0,0,125.00500000081956
501,3,3251,0,0,0,0,0,0
501,3,3200,0,0,0,0,0,0
501,3,3311,0,0,0,0,0,0
501,3,3312,0,0,0,0,0,0
501,3,3321,0,0,0,0,0,0
501,3,3322,0,0,0,0,0,0
501,3,3331,583.3440000005066,316.6720000002533,225.00699999928474,2,2,550.0120000001043
501,3,3332,925.01600000076,1750.0389999998733,0,2,5,14866.97800000012
501,3,3341,8.333999999798834,208.33399999979883,1250.027999999933,2,3,1183.3559999996796
501,3,3342,1575.0219999998808,12366.930999999866,3358.4069999996573,2,5,16183.677999997512
501,3,3351,0,0,0,1,1,166.6699999999255
501,3,3352,0,0,0,0,0,300.00600000005215
501,3,3300,0,0,0,0,0,0
501,1,3411,0,0,0,0,0,0
501,1,3412,0,0,0,0,0,0
501,1,3413,0,0,0,0,0,0
501,1,3421,0,0,0,1,1,333.3420000001788
501,1,3422,0,0,0,0,0,0
501,1,3431,0,0,0,0,0,0
501,1,3432,0,0,0,0,0,0
501,1,3433,0,0,0,0,0,0
501,1,3441,133.33599999919534,4350.094999999739,0,1,2,4525.099000000395
501,1,3442,0,0,0,0,0,0
501,1,3451,0,0,0,0,0,0
501,1,3452,0,0,0,0,0,0
501,1,3400,0,0,0,0,0,0
501,1,3511,0,0,0,0,0,0
501,1,3512,0,0,0,0,0,0
501,1,3521,10508.554999999702,2650.060999999754,0,1,2,6275.125
501,1,3522,10383.554999999702,100.0,0,1,1,450.00899999961257
501,1,3531,0,0,0,1,1,7508.4819999998435
501,1,3532,0,0,0,0,0,200.00600000005215
501,1,3541,20800.444000000134,633.348000000231,0,1,2,2300.0389999998733
501,1,3542,0,0,0,0,0,0
501,1,3551,0,0,0,0,0,0
501,1,3552,0,0,0,0,0,0
501,1,3500,0,0,0,0,0,0
501,3,3611,0,0,0,0,0,0
501,3,3612,0,0,0,0,0,0
501,3,3621,8.333999999798834,566.6780000003055,0,1,2,7558.498999999836
501,3,3622,12383.601999999955,6341.797000000253,0,1,11,8266.842999999411
501,3,3631,8.333000000566244,150.00899999961257,0,1,1,2041.7129999995232
501,3,3632,0,0,0,1,1,525.0099999997765
501,3,3641,750.0169999999925,19942.097000000067,2608.3890000013635,2,7,25742.218999999575
501,3,3642,24975.536000000313,3800.0709999995306,0,1,2,3858.4050000002608
501,3,3651,2066.7000000001863,558.3459999999031,0,2,2,6716.81799999997
501,3,3652,2833.3849999997765,591.679999999702,0,1,2,641.6789999995381
501,3,3600,0,0,0,0,0,0
501,2,3711,0,0,0,0,0,0
501,2,3712,0,0,0,0,0,0
501,2,3721,0,0,0,1,1,4808.440999999642
501,2,3731,0,0,0,0,0,0
501,2,3741,0,0,0,0,0,0
501,2,3751,0,0,0,0,0,0
501,2,3752,0,0,0,0,0,0
501,2,3700,0,0,0,0,0,0
501,0,3811,0,0,0,0,0,0
501,0,3821,0,0,0,0,0,0
501,0,3831,0,0,0,0,0,0
501,0,3841,0,0,0,0,0,0
501,0,3842,0,0,0,0,0,0
501,0,3851,0,0,0,0,0,0
501,0,3852,0,0,0,0,0,0
501,0,3853,0,0,0,0,0,0
501,0,3800,0,0,0,0,0,0
501,2,3911,0,0,0,0,0,0
501,2,3912,0,0,0,0,0,0
501,2,3921,0,0,0,0,0,0
501,2,3922,0,0,0,0,0,0
501,2,3923,0,0,0,0,0,0
501,2,3924,0,0,0,0,0,0
501,2,3931,0,0,0,0,0,0
501,2,3932,0,0,0,0,0,0
501,2,3941,0,0,0,0,0,0
501,2,3942,0,0,0,0,0,0
501,2,3951,0,0,0,0,0,0
501,2,3952,0,0,0,0,0,0
501,2,3953,0,0,0,0,0,0
501,2,3900,0,0,0,0,0,0
501,0,4011,0,0,0,0,0,0
501,0,4021,108.33300000056624,7650.160000000149,0,1,3,9633.535000000149
501,0,4031,0,0,0,0,0,0
501,0,4032,0,0,0,0,0,0
501,0,4041,3450.0709999985993,19067.064999997616,0,1,3,20108.754000000656
501,0,4051,2091.713999999687,658.3460000008345,0,1,3,9700.201999999583
501,0,4052,0,0,0,0,0,0
501,0,4000,0,0,0,0,0,0
501,0,111,0,0,0,0,0,0
501,0,121,0,0,0,0,0,0
501,0,122,0,0,0,1,1,26650.552999999374
501,0,123,0,0,0,0,0,0
501,0,131,0,0,0,0,0,0
501,0,132,0,0,0,0,0,308.3380000013858
501,0,133,0,0,0,1,1,16.666999999433756
501,0,141,30042.300999999046,3108.396999998018,0,1,2,3250.0639999993145
501,0,151,0,0,0,1,1,425.00799999944866
501,0,152,2358.3829999994487,28750.609000002965,0,1,8,30775.648000000045
501,0,153,0,0,0,0,0,0
501,0,100,0,0,0,0,0,0
501,3,211,0,0,0,0,0,0
501,3,221,0,0,0,0,0,0
501,3,222,0,0,0,0,0,0
501,3,223,0,0,0,0,0,0
501,3,231,23967.167000000365,208.33700000029057,0,1,1,225.00400000065565
501,3,232,1583.3650000002235,2766.7190000005066,283.34200000111014,2,7,22125.46400000062
501,3,233,0,0,0,0,0,0
501,3,241,0,0,0,0,0,0
501,3,242,0,0,0,0,0,0
501,3,251,8.332999999634922,5725.113999999128,0,1,2,21333.781000000425
501,3,200,0,0,0,0,0,0
501,2,311,0,0,0,0,0,0
501,2,312,0,0,0,0,0,0
501,2,313,0,0,0,0,0,0
501,2,321,1483.3650000002235,14366.9729999993,0,1,2,25158.865000000224
501,2,331,0,0,0,0,0,100.0
501,2,332,8.332999999634922,1183.3590000011027,0,1,4,11133.569000000134
501,2,341,3408.4069999996573,22533.79800000135,0,1,7,35925.762000000104
501,2,351,0,0,0,0,0,0
501,2,352,750.0139999995008,2291.7149999989197,0,1,10,15333.648000000045
501,2,353,0,0,0,1,1,191.67899999953806
501,2,300,0,0,0,0,0,0
501,2,411,0,0,0,0,0,0
501,2,412,0,0,0,0,0,0
501,2,413,0,0,0,0,0,0
501,2,421,1891.7120000002906,50.002000000327826,0,1,1,75.00200000032783
501,2,422,10216.885000000708,17258.694000000134,0,1,2,18133.71400000062
501,2,431,17425.368999999948,308.33600000012666,0,1,1,325.0020000003278
501,2,432,8.334999999962747,1041.686999999918,6525.127000000328,2,9,20717.0979999993
501,2,441,3491.735999999568,1000.0180000010878,0,1,2,20500.43500000052
501,2,451,4375.088999999687,22350.473999999464,0,1,4,23567.163999999873
501,2,400,0,0,0,0,0,0
501,0,511,0,0,0,0,0,0
501,0,521,0,0,0,0,0,0
501,0,531,0,0,0,1,1,9041.85599999968
501,0,541,0,0,0,0,0,0
501,0,551,0,0,0,0,0,0
501,0,500,0,0,0,0,0,0
501,3,611,0,0,0,0,0,0
501,3,621,0,0,0,1,1,2466.7189999995753
501,3,631,0,0,0,0,0,0
501,3,641,16108.669999999925,375.00600000005215,0,1,2,2633.388000000268
501,3,651,0,0,0,0,0,0
501,3,600,0,0,0,0,0,0
501,3,711,0,0,0,0,0,0
501,3,721,0,0,0,0,0,0
501,3,731,0,0,0,0,0,0
501,3,741,0,0,0,0,0,0
501,3,751,0,0,0,0,0,0
501,3,700,0,0,0,0,0,0
501,1,811,0,0,0,0,0,0
501,1,821,0,0,0,1,1,8358.50599999912
501,1,831,0,0,0,0,0,0
501,1,841,0,0,0,0,0,0
501,1,851,266.6729999994859,141.66700000036508,0,1,2,4658.427000000142
501,1,800,0,0,0,0,0,0
501,1,911,0,0,0,0,0,0
501,1,912,0,0,0,0,0,0
501,1,921,0,0,0,0,0,0.0
501,1,922,0,0,0,1,1,525.0120000001043
501,1,931,1191.6929999999702,450.0129999993369,1291.6939999992028,3,9,4008.4189999997616
501,1,932,4075.087999999523,75.00100000016391,116.66600000020117,2,2,375.00399999972433
501,1,941,891.6840000003576,358.339999999851,0,1,1,366.6739999996498
501,1,942,2741.724000000395,266.67599999997765,0,1,2,341.6780000003055
501,1,943,0,0,0,0,0,8.333000000566244
501,1,951,650.0159999998286,175.00200000032783,0,1,1,200.00200000032783
501,1,952,458.3410000000149,150.00299999956042,14041.956999999471,2,4,16767.01899999939
501,1,900,0,0,0,0,0,0
501,0,1011,0,0,0,0,0,0
501,0,1012,0,0,0,0,0,0
501,0,1021,0,0,0,0,0,0
501,0,1022,0,0,0,0,0,0
501,0,1023,0,0,0,0,0,0
501,0,1024,0,0,0,0,0,0
501,0,1031,0,0,0,0,0,0
501,0,1032,0,0,0,1,1,708.3650000002235
501,0,1041,0,0,0,0,0,0.0
501,0,1042,1308.3629999998957,550.026999999769,0,1,2,650.0260000005364
501,0,1051,0,0,0,0,0,0
501,0,1052,0,0,0,0,0,0
501,0,1000,0,0,0,0,0,0
501,0,1111,0,0,0,0,0,0
501,0,1112,0,0,0,0,0,0
501,0,1121,0,0,0,0,0,0
501,0,1122,0,0,0,0,0,0
501,0,1131,5116.774000000209,1091.6849999995902,0,1,4,8708.516999999993
501,0,1141,0,0,0,0,0,0
501,0,1142,0,0,0,0,0,0
501,0,1151,0,0,0,1,1,21425.450000000186
501,0,1152,0,0,0,0,0,66.66699999943376
501,0,1100,0,0,0,0,0,0
501,2,1211,0,0,0,0,0,0
501,2,1221,1383.3649999992922,23500.49200000055,0,1,2,23675.49700000044
501,2,1231,8.333999999798834,1266.690999998711,0,1,3,12908.604000000283
501,2,1241,0,0,0,0,0,0
501,2,1251,11366.90500000026,350.00700000021607,0,1,3,12583.600999999791
501,2,1200,0,0,0,0,0,0
501,3,1311,0,0,0,0,0,0
501,3,1312,0,0,0,0,0,0
501,3,1313,0,0,0,0,0,0
501,3,1321,1216.6919999998063,11825.24199999962,0,2,2,-1008.3550000013784
501,3,1322,16183.669000000693,125.00499999895692,0,1,1,2275.0479999985546
501,3,1331,75.00499999988824,10708.548000001349,0,1,4,12133.58900000155
501,3,1332,0,0,0,0,0,16.665000000037253
501,3,1341,258.339999999851,708.347000000067,0,1,2,10475.211000000127
501,3,1351,0,0,0,0,0,0
501,3,1352,0,0,0,0,0,0
501,3,1300,0,0,0,0,0,0
501,0,1411,0,0,0,0,0,0
501,0,1412,0,0,0,0,0,0
501,0,1421,8.332999999634922,2100.042000000365,1091.6920000007376,2,3,3525.073000001721
501,0,1422,2141.7099999999627,83.33699999935925,0,2,2,491.6800000006333
501,0,1431,0,0,0,0,0,75.00200000032783
501,0,1432,8.332999999634922,341.6710000000894,0,1,2,366.67599999997765
501,0,1441,0,0,0,0,0,0
501,0,1451,0,0,0,0,0,0
501,0,1452,0,0,0,0,0,0
501,0,1400,0,0,0,0,0,0
501,1,1511,0,0,0,0,0,0
501,1,1512,0,0,0,0,0,0
501,1,1513,0,0,0,0,0,0
501,1,1521,0,0,0,0,0,-4266.756999999285
501,1,1522,0,0,0,0,0,141.66799999959767
501,1,1523,0,0,0,1,1,183.33600000012666
501,1,1524,0,0,0,0,0,0
501,1,1531,533.3449999997392,108.33400000073016,0,1,1,108.33400000073016
501,1,1532,0,0,0,0,0,0
501,1,1533,0,0,0,1,1,158.33600000012666
501,1,1534,0,0,0,0,0,0
501,1,1541,0,0,0,0,0,66.66699999943376
501,1,1542,1883.373999999836,233.33500000089407,0,1,2,1633.3660000003874
501,1,1551,5441.779000000097,958.3570000007749,0,1,5,12991.941999999806
501,1,1552,2975.063000000082,200.00300000049174,0,2,2,391.67600000090897
501,1,1500,0,0,0,1,1,29975.634999999776
501,1,1611,0,0,0,0,0,0
501,1,1612,0,0,0,0,0,0
501,1,1613,0,0,0,0,0,0
501,1,1614,0,0,0,0,0,0
501,1,1615,0,0,0,0,0,0
501,1,1621,0,0,0,0,0,0
501,1,1622,0,0,0,0,0,0
501,1,1623,0,0,0,0,0,0
501,1,1624,0,0,0,0,0,0
501,1,1631,0,0,0,0,0,0
501,1,1641,0,0,0,1,1,83.33699999935925
501,1,1642,0,0,0,0,0,0
501,1,1651,0,0,0,0,0,0
501,1,1652,0,0,0,0,0,0
501,1,1600,0,0,0,0,0,0
501,3,1711,0,0,0,0,0,0
501,3,1721,0,0,0,0,0,0
501,3,1731,5125.097000000998,4691.768999997526,0,1,3,5575.121999999508
501,3,1741,0,0,0,0,0,0
501,3,1751,0,0,0,0,0,0
501,3,1700,0,0,0,0,0,0
501,2,1811,0,0,0,0,0,0
501,2,1821,0,0,0,0,0,0
501,2,1831,0,0,0,0,0,0
501,2,1832,0,0,0,0,0,0
501,2,1833,0,0,0,0,0,0
501,2,1841,0,0,0,0,0,0
501,2,1842,0,0,0,0,0,0
501,2,1851,0,0,0,0,0,0
501,2,1852,0,0,0,0,0,0
501,2,1853,7150.150999999605,408.3410000009462,0,1,2,6008.464000000618
501,2,1800,0,0,0,0,0,0
501,1,1911,0,0,0,0,0,0
501,1,1912,0,0,0,0,0,0
501,1,1913,0,0,0,0,0,0
501,1,1921,0,0,0,0,0,0
501,1,1922,0,0,0,0,0,0
501,1,1931,0,0,0,0,0,0
501,1,1932,0,0,0,0,0,0
501,1,1933,0,0,0,0,0,0
501,1,1941,0,0,0,0,0,0
501,1,1942,0,0,0,0,0,0
501,1,1951,0,0,0,0,0,0
501,1,1900,0,0,0,1,1,341.67599999997765
501,0,2011,0,0,0,0,0,0
501,0,2012,0,0,0,0,0,0
501,0,2021,0,0,0,1,1,6083.461000000127
501,0,2022,0,0,0,0,0,0
501,0,2031,0,0,0,0,0,0
501,0,2041,0,0,0,0,0,0
501,0,2042,0,0,0,0,0,0
501,0,2051,0,0,0,0,0,0
501,0,2052,0,0,0,0,0,0
501,0,2000,0,0,0,0,0,0
501,2,2111,0,0,0,0,0,0
501,2,2121,0,0,0,0,0,0
501,2,2122,0,0,0,0,0,0
501,2,2123,0,0,0,0,0,0
501,2,2131,0,0,0,0,0,0
