501,3,600,358.3370000002906,1808.373999999836,0,1,2,1050.0250000003725
501,3,611,0,0,0,1,1,133.33600000012666
501,3,621,0,0,0,0,0,0
501,3,631,0,0,0,0,0,0
501,3,641,0,0,0,0,0,0
501,3,651,0,0,0,0,0,0
501,3,700,0,0,0,0,0,0
501,3,711,0,0,0,0,0,0
501,3,721,0,0,0,0,0,0
501,3,731,0,0,0,0,0,0
501,3,741,0,0,0,0,0,0
501,3,751,0,0,0,0,0,0
501,1,800,0,0,0,0,0,0
501,1,811,0,0,0,1,1,2966.7269999999553
501,1,821,0,0,0,0,0,0
501,1,831,0,0,0,0,0,0
501,1,841,0,0,0,0,0,0
501,1,851,0,0,0,0,0,0
501,1,900,0,0,0,0,0,0
501,1,911,0,0,0,0,0,0
501,1,912,0,0,0,0,0,0
501,1,921,0,0,0,0,0,0
501,1,922,0,0,0,0,0,0
501,1,931,0,0,0,0,0,0
501,1,932,0,0,0,0,0,0
501,1,941,0,0,0,0,0,0
501,1,942,0,0,0,0,0,0
501,1,943,0,0,0,0,0,0
501,1,951,0,0,0,0,0,0
501,1,952,0,0,0,0,0,0
501,0,1000,0,0,0,0,0,0
501,0,1011,0,0,0,0,0,0
501,0,1012,0,0,0,0,0,0
501,0,1021,0,0,0,0,0,0
501,0,1022,0,0,0,0,0,0
501,0,1023,0,0,0,0,0,0
501,0,1024,0,0,0,0,0,0
501,0,1031,0,0,0,0,0,0
501,0,1032,0,0,0,0,0,0
501,0,1041,0,0,0,0,0,0
501,0,1042,0,0,0,0,0,0
501,0,1051,0,0,0,0,0,0
501,0,1052,0,0,0,1,1,3066.7229999992996
501,0,100,16.6589999999851,1441.7000000011176,0,1,2,2483.3839999996126
501,0,111,0,0,0,0,0,0
501,0,121,0,0,0,0,0,0
501,0,122,0,0,0,0,0,0
501,0,123,0,0,0,0,0,0
501,0,131,0,0,0,0,0,0
501,0,132,0,0,0,0,0,0
501,0,133,0,0,0,0,0,0
501,0,141,0,0,0,0,0,0
501,0,151,0,0,0,0,0,0
501,0,152,0,0,0,0,0,0
501,0,153,0,0,0,0,0,0
501,3,200,0,0,0,1,1,466.6790000004694
501,3,211,0,0,0,0,0,0
501,3,221,0,0,0,0,0,0
501,3,222,0,0,0,0,0,0
501,3,223,0,0,0,0,0,0
501,3,231,0,0,0,0,0,0
501,3,232,0,0,0,0,0,0
501,3,233,0,0,0,0,0,0
501,3,241,0,0,0,0,0,0
501,3,242,0,0,0,0,0,0
501,3,251,0,0,0,1,1,233.3309999993071
501,2,300,0,0,0,1,1,1758.3709999993443
501,2,311,0,0,0,0,0,0
501,2,312,0,0,0,0,0,0
501,2,313,0,0,0,0,0,0
501,2,321,0,0,0,0,0,0
501,2,331,0,0,0,0,0,0
501,2,332,0,0,0,1,1,133.33600000012666
501,2,341,0,0,0,0,0,0
501,2,351,0,0,0,0,0,0
501,2,352,0,0,0,1,1,308.34999999962747
501,2,353,0,0,0,0,0,0
501,2,400,0,0,0,1,1,2300.0449999999255
501,2,411,0,0,0,0,0,0
501,2,412,0,0,0,0,0,0
501,2,413,0,0,0,0,0,0
501,2,421,0,0,0,0,0,0
501,2,422,0,0,0,0,0,0
501,2,431,0,0,0,0,0,0
501,2,432,0,0,0,0,0,0
501,2,441,0,0,0,0,0,0
501,2,451,0,0,0,0,0,0
501,0,500,8.333000000566244,191.66899999976158,0,1,2,2400.047999999486
501,0,511,0,0,0,0,0,0
501,0,521,2050.0470000002533,9258.529000000097,0,1,2,9316.8610000005
501,0,531,0,0,0,0,0,0
501,0,541,0,0,0,0,0,0
501,0,551,0,0,0,0,0,0
501,3,600,358.3370000002906,1725.033999999985,0,1,4,2116.7110000001267
501,3,611,0,0,0,1,1,133.33600000012666
501,3,621,0,0,0,0,0,0
501,3,631,0,0,0,0,0,0
501,3,641,0,0,0,0,0,0
501,3,651,0,0,0,0,0,0
501,3,700,0,0,0,0,0,0
501,3,711,0,0,0,0,0,0
501,3,721,0,0,0,0,0,0
501,3,731,0,0,0,0,0,0
501,3,741,0,0,0,0,0,0
501,3,751,0,0,0,0,0,0
501,1,800,0,0,0,0,0,0
501,1,811,0,0,0,1,1,2966.7269999999553
501,1,821,0,0,0,0,0,0
501,1,831,0,0,0,0,0,0
501,1,841,0,0,0,0,0,0
501,1,851,0,0,0,0,0,0
501,1,900,0,0,0,0,0,0
501,1,911,0,0,0,0,0,0
501,1,912,0,0,0,0,0,0
501,1,921,0,0,0,0,0,0
501,1,922,0,0,0,0,0,0
501,1,931,0,0,0,0,0,0
501,1,932,0,0,0,0,0,0
501,1,941,0,0,0,0,0,0
501,1,942,0,0,0,0,0,0
501,1,943,0,0,0,0,0,0
501,1,951,0,0,0,0,0,0
501,1,952,0,0,0,0,0,0
501,0,1000,0,0,0,0,0,0
501,0,1011,0,0,0,0,0,0
501,0,1012,0,0,0,0,0,0
501,0,1021,0,0,0,0,0,0
501,0,1022,0,0,0,0,0,0
501,0,1023,0,0,0,0,0,0
501,0,1024,0,0,0,0,0,0
501,0,1031,0,0,0,0,0,0
501,0,1032,0,0,0,0,0,0
501,0,1041,0,0,0,0,0,0
501,0,1042,0,0,0,0,0,0
501,0,1051,0,0,0,0,0,0
501,0,1052,0,0,0,1,1,3066.7229999992996
501,0,1100,8.332999999634922,1325.0200000004843,0,1,3,2350.0400000000373
501,0,1111,0,0,0,0,0,0
501,0,1112,0,0,0,0,0,0
501,0,1121,0,0,0,0,0,0
501,0,1122,0,0,0,0,0,0
501,0,1131,0,0,0,0,0,0
501,0,1141,0,0,0,0,0,0
501,0,1142,0,0,0,1,1,9466.862999999896
501,0,1151,0,0,0,0,0,0
501,0,1152,0,0,0,0,0,0
501,2,1200,0,0,0,1,1,2391.7180000003427
501,2,1211,0,0,0,0,0,0
501,2,1221,0,0,0,0,0,0
501,2,1231,0,0,0,0,0,0
501,2,1241,0,0,0,0,0,0
501,2,1251,0,0,0,0,0,0
501,3,1300,0,0,0,1,1,2158.38300000038
501,3,1311,0,0,0,0,0,0
501,3,1312,0,0,0,0,0,0
501,3,1313,0,0,0,0,0,0
501,3,1321,0,0,0,0,0,0
501,3,1322,0,0,0,0,0,0
501,3,1331,0,0,0,0,0,0
501,3,1332,0,0,0,0,0,0
501,3,1341,0,0,0,0,0,0
501,3,1351,0,0,0,0,0,0
501,3,1352,0,0,0,0,0,0
501,0,1400,75.00100000016391,416.6839999994263,0,1,2,1825.0419999994338
501,0,1411,0,0,0,0,0,0
501,0,1412,0,0,0,0,0,0
501,0,1421,0,0,0,0,0,0
501,0,1422,0,0,0,0,0,0
501,0,1431,0,0,0,0,0,0
501,0,1432,0,0,0,0,0,0
501,0,1441,0,0,0,0,0,0
501,0,1451,0,0,0,0,0,0
501,0,1452,0,0,0,0,0,0
501,1,1500,0,0,0,0,0,0
501,1,1511,0,0,0,1,1,58.33100000023842
501,1,1512,0,0,0,0,0,0
501,1,1513,0,0,0,0,0,133.33700000029057
501,1,1521,0,0,0,0,0,0
501,1,1522,0,0,0,0,0,0
501,1,1523,0,0,0,0,0,0
501,1,1524,0,0,0,0,0,0
501,1,1531,0,0,0,0,0,0
501,1,1532,0,0,0,0,0,0
501,1,1533,0,0,0,0,0,0
501,1,1534,0,0,0,0,0,0
501,1,1541,0,0,0,0,0,0
501,1,1542,0,0,0,0,0,0
501,1,1551,0,0,0,0,0,0
501,1,1552,0,0,0,0,0,0
501,1,1600,0,0,0,1,1,2650.054999999702
501,1,1611,0,0,0,0,0,0
501,1,1612,0,0,0,0,0,0
501,1,1613,0,0,0,0,0,0
501,1,1614,0,0,0,0,0,0
501,1,1615,0,0,0,0,0,0
501,1,1621,0,0,0,0,0,0
501,1,1622,0,0,0,0,0,0
501,1,1623,0,0,0,0,0,0
501,1,1624,683.3379999995232,325.00400000065565,0,1,3,16417.019999999553
501,1,1631,0,0,0,0,0,0
501,1,1641,0,0,0,0,0,0
501,1,1642,0,0,0,0,0,0
501,1,1651,0,0,0,0,0,0
501,1,1652,0,0,0,0,0,0
501,3,1700,0,0,0,0,0,0
501,3,1711,0,0,0,0,0,0
501,3,1721,0,0,0,0,0,0
501,3,1731,0,0,0,0,0,0
501,3,1741,0,0,0,0,0,0
501,3,1751,199.99599999934435,575.0260000005364,0,1,2,1450.0400000009686
501,2,1800,0,0,0,1,1,2616.729000000283
501,2,1811,0,0,0,0,0,0
501,2,1821,0,0,0,0,0,0
501,2,1831,0,0,0,0,0,0
501,2,1832,0,0,0,0,0,0
501,2,1833,0,0,0,0,0,0
501,2,1841,0,0,0,0,0,0
501,2,1842,0,0,0,0,0,0
501,2,1851,0,0,0,0,0,0
501,2,1852,0,0,0,0,0,0
501,2,1853,0,0,0,1,1,2600.063000000082
501,1,1900,0,0,0,1,1,883.3519999999553
501,1,1911,0,0,0,0,0,0
501,1,1912,0,0,0,0,0,0
501,1,1913,0,0,0,0,0,0
501,1,1921,0,0,0,0,0,0
501,1,1922,0,0,0,0,0,0
501,1,1931,0,0,0,0,0,0
501,1,1932,0,0,0,0,0,0
501,1,1933,0,0,0,0,0,0
501,1,1941,0,0,0,0,0,0
501,1,1942,0,0,0,0,0,0
501,1,1951,550.0139999995008,316.67300000041723,0,1,2,383.3410000000149
501,0,2000,8.332999999634922,1650.0419999994338,0,1,3,2466.7259999997914
501,0,2011,0,0,0,0,0,0
501,0,2012,0,0,0,0,0,0
501,0,2021,0,0,0,0,0,0
501,0,2022,0,0,0,0,0,0
501,0,2031,0,0,0,0,0,0
501,0,2041,0,0,0,0,0,0
501,0,2042,0,0,0,0,0,0
501,0,2051,0,0,0,0,0,0
501,0,2052,0,0,0,0,0,0
501,0,100,0,0,0,1,1,325.00899999961257
501,0,111,0,0,0,0,0,0
501,0,121,0,0,0,0,0,0
501,0,122,0,0,0,0,0,0
501,0,123,0,0,0,0,0,0
501,0,131,0,0,0,0,0,0
501,0,132,0,0,0,0,0,0
501,0,133,0,0,0,0,0,0
501,0,141,0,0,0,0,0,0
501,0,151,0,0,0,0,0,0
501,0,152,0,0,0,0,0,0
501,0,153,0,0,0,0,0,0
501,3,200,0,0,0,1,1,208.3410000000149
501,3,211,0,0,0,0,0,0
501,3,221,0,0,0,0,0,0
501,3,222,0,0,0,0,0,0
501,3,223,0,0,0,0,0,0
501,3,231,0,0,0,0,0,0
501,3,232,0,0,0,0,0,0
501,3,233,0,0,0,0,0,0
501,3,241,0,0,0,0,0,0
501,3,242,0,0,0,0,0,0
501,3,251,0,0,0,0,0,0
501,2,300,0,0,0,1,1,266.6739999996498
501,2,311,0,0,0,0,0,0
501,2,312,0,0,0,0,0,0
501,2,313,0,0,0,0,0,0
501,2,321,0,0,0,0,0,0
501,2,331,0,0,0,0,0,0
501,2,332,0,0,0,1,1,133.33600000012666
501,2,341,0,0,0,0,0,0
501,2,351,0,0,0,0,0,0
501,2,352,0,0,0,0,0,0
501,2,353,0,0,0,0,0,0
501,2,400,0,0,0,0,0,0
501,2,411,0,0,0,0,0,0
501,2,412,0,0,0,0,0,0
501,2,413,0,0,0,0,0,0
501,2,421,0,0,0,0,0,0
501,2,422,0,0,0,0,0,0
501,2,431,0,0,0,0,0,0
501,2,432,0,0,0,0,0,0
501,2,441,0,0,0,0,0,0
501,2,451,0,0,0,0,0,0
501,0,500,8.333000000566244,191.66899999976158,0,1,2,316.671999999322
501,0,511,0,0,0,0,0,0
501,0,521,0,0,0,0,0,0
501,0,531,0,0,0,0,0,0
501,0,541,0,0,0,0,0,0
501,0,551,0,0,0,0,0,0
501,3,600,0,0,0,0,0,0
501,3,611,0,0,0,0,0,0
501,3,621,0,0,0,0,0,0
501,3,631,0,0,0,0,0,0
501,3,641,0,0,0,0,0,0
501,3,651,0,0,0,0,0,0
501,3,700,0,0,0,0,0,0
501,3,711,0,0,0,0,0,0
501,3,721,0,0,0,0,0,0
501,3,731,0,0,0,0,0,0
501,3,741,0,0,0,0,0,0
501,3,751,0,0,0,0,0,0
501,1,800,0,0,0,0,0,0
501,1,811,0,0,0,0,0,0
501,1,821,0,0,0,0,0,0
501,1,831,0,0,0,0,0,0
501,1,841,0,0,0,0,0,0
501,1,851,0,0,0,0,0,0
501,1,900,0,0,0,0,0,0
501,1,911,0,0,0,0,0,0
501,1,912,0,0,0,0,0,0
501,1,921,0,0,0,0,0,0
501,1,922,0,0,0,0,0,0
501,1,931,0,0,0,0,0,0
501,1,932,0,0,0,0,0,0
501,1,941,0,0,0,0,0,0
501,1,942,0,0,0,0,0,0
501,1,943,0,0,0,0,0,0
501,1,951,0,0,0,0,0,0
501,1,952,0,0,0,0,0,0
501,0,1000,0,0,0,0,0,0
501,0,1011,0,0,0,0,0,0
501,0,1012,0,0,0,0,0,0
501,0,1021,0,0,0,0,0,0
501,0,1022,0,0,0,0,0,0
501,0,1023,0,0,0,0,0,0
501,0,1024,0,0,0,0,0,0
501,0,1031,0,0,0,0,0,0
501,0,1032,0,0,0,0,0,0
501,0,1041,0,0,0,0,0,0
501,0,1042,0,0,0,0,0,0
501,0,1051,0,0,0,0,0,0
501,0,1052,0,0,0,0,0,0
501,0,1100,0,0,0,1,1,491.67300000041723
501,0,1111,0,0,0,0,0,0
501,0,1112,0,0,0,0,0,0
501,0,1121,0,0,0,0,0,0
501,0,1122,0,0,0,0,0,0
501,0,1131,0,0,0,0,0,0
501,0,1141,0,0,0,0,0,0
501,0,1142,0,0,0,0,0,0
501,0,1151,0,0,0,0,0,0
501,0,1152,0,0,0,0,0,0
501,2,1200,0,0,0,1,1,300.0090000005439
501,2,1211,0,0,0,0,0,0
501,2,1221,0,0,0,0,0,0
501,2,1231,0,0,0,0,0,0
501,2,1241,0,0,0,0,0,0
501,2,1251,0,0,0,0,0,0
501,3,1300,0,0,0,1,1,325.0120000001043
501,3,1311,0,0,0,0,0,0
501,3,1312,0,0,0,0,0,0
501,3,1313,0,0,0,0,0,0
501,3,1321,0,0,0,0,0,0
501,3,1322,0,0,0,0,0,0
501,3,1331,0,0,0,0,0,0
501,3,1332,0,0,0,0,0,0
501,3,1341,0,0,0,0,0,0
501,3,1351,0,0,0,0,0,0
501,3,1352,0,0,0,0,0,0
501,0,1400,0,0,0,0,0,0
501,0,1411,0,0,0,0,0,0
501,0,1412,0,0,0,0,0,0
501,0,1421,0,0,0,0,0,0
501,0,1422,0,0,0,0,0,0
501,0,1431,0,0,0,0,0,0
501,0,1432,0,0,0,0,0,0
501,0,1441,0,0,0,0,0,0
501,0,1451,0,0,0,0,0,0
501,0,1452,0,0,0,0,0,0
501,1,1500,0,0,0,0,0,0
501,1,1511,0,0,0,0,0,0
501,1,1512,0,0,0,0,0,0
501,1,1513,0,0,0,0,0,0
501,1,1521,0,0,0,0,0,0
501,1,1522,0,0,0,0,0,0
501,1,1523,0,0,0,0,0,0
501,1,1524,0,0,0,0,0,0
501,1,1531,0,0,0,0,0,0
501,1,1532,0,0,0,0,0,0
501,1,1533,0,0,0,0,0,0
501,1,1534,0,0,0,0,0,0
501,1,1541,0,0,0,0,0,0
501,1,1542,0,0,0,0,0,0
501,1,1551,0,0,0,0,0,0
501,1,1552,0,0,0,0,0,0
501,1,1600,0,0,0,0,0,0
501,1,1611,0,0,0,0,0,0
501,1,1612,0,0,0,0,0,0
501,1,1613,0,0,0,0,0,0
501,1,1614,0,0,0,0,0,0
501,1,1615,0,0,0,0,0,0
501,1,1621,0,0,0,0,0,0
501,1,1622,0,0,0,0,0,0
501,1,1623,0,0,0,0,0,0
501,1,1624,0,0,0,0,0,0
501,1,1631,0,0,0,0,0,0
501,1,1641,0,0,0,0,0,0
501,1,1642,0,0,0,0,0,0
501,1,1651,0,0,0,0,0,0
501,1,1652,0,0,0,0,0,0
501,3,1700,0,0,0,0,0,0
501,3,1711,0,0,0,0,0,0
501,3,1721,0,0,0,0,0,0
501,3,1731,0,0,0,0,0,0
501,3,1741,0,0,0,0,0,0
501,3,1751,0,0,0,0,0,0
501,2,1800,0,0,0,1,1,166.6800000006333
501,2,1811,0,0,0,0,0,0
501,2,1821,0,0,0,0,0,0
501,2,1831,0,0,0,0,0,0
501,2,1832,0,0,0,0,0,0
501,2,1833,0,0,0,0,0,0
501,2,1841,0,0,0,0,0,0
501,2,1842,0,0,0,0,0,0
501,2,1851,0,0,0,0,0,0
501,2,1852,0,0,0,0,0,0
501,2,1853,0,0,0,0,0,0
501,1,1900,0,0,0,0,0,0
501,1,1911,0,0,0,0,0,0
501,1,1912,0,0,0,0,0,0
501,1,1913,0,0,0,0,0,0
501,1,1921,0,0,0,0,0,0
501,1,1922,0,0,0,0,0,0
501,1,1931,0,0,0,0,0,0
501,1,1932,0,0,0,0,0,0
501,1,1933,0,0,0,0,0,0
501,1,1941,0,0,0,0,0,0
501,1,1942,0,0,0,0,0,0
501,1,1951,0,0,0,0,0,0
501,0,2000,0,0,0,1,1,183.34599999990314
501,0,2011,0,0,0,0,0,0
501,0,2012,0,0,0,0,0,0
501,0,2021,0,0,0,0,0,0
501,0,2022,0,0,0,0,0,0
501,0,2031,0,0,0,0,0,0
501,0,2041,0,0,0,0,0,0
501,0,2042,0,0,0,0,0,0
501,0,2051,0,0,0,0,0,0
501,0,2052,0,0,0,0,0,0
501,2,2100,0,0,0,0,0,0
501,2,2111,0,0,0,0,0,0
501,2,2121,0,0,0,0,0,0
501,2,2122,0,0,0,0,0,0
501,2,2123,0,0,0,0,0,0
501,2,2131,0,0,0,0,0,0
501,2,2141,0,0,0,0,0,0
501,2,2142,0,0,0,0,0,0
501,2,2143,0,0,0,0,0,0
501,2,2151,0,0,0,0,0,0
501,0,2200,0,0,0,0,0,0
501,0,2211,0,0,0,0,0,0
501,0,2221,0,0,0,0,0,0
501,0,2222,0,0,0,0,0,0
501,0,2223,0,0,0,0,0,0
501,0,2231,0,0,0,0,0,0
501,0,2232,0,0,0,0,0,0
501,0,2241,0,0,0,0,0,0
501,0,2242,0,0,0,0,0,0
501,0,2251,0,0,0,0,0,0
501,3,2300,0,0,0,1,1,333.34800000023097
501,3,2311,0,0,0,0,0,0
501,3,2312,0,0,0,0,0,0
501,3,2321,0,0,0,0,0,0
501,3,2331,0,0,0,0,0,0
501,3,2332,0,0,0,0,0,0
501,3,2333,0,0,0,0,0,0
501,3,2341,0,0,0,0,0,0
501,3,2342,0,0,0,0,0,0
501,3,2351,0,0,0,0,0,0
501,3,2400,0,0,0,1,1,158.33799999952316
501,3,2411,0,0,0,0,0,0
501,3,2421,0,0,0,0,0,0
501,3,2431,0,0,0,0,0,0
501,3,2432,0,0,0,0,0,0
501,3,2433,0,0,0,0,0,0
501,3,2441,0,0,0,0,0,0
501,3,2451,0,0,0,0,0,0
501,1,2500,0,0,0,0,0,0
501,1,2511,0,0,0,0,0,0
501,1,2512,0,0,0,0,0,0
501,1,2521,0,0,0,0,0,0
501,1,2531,0,0,0,0,0,0
501,1,2541,0,0,0,0,0,0
501,1,2542,0,0,0,0,0,0
501,1,2551,0,0,0,0,0,0
501,1,2552,0,0,0,0,0,0
501,2,2600,0,0,0,0,0,0
501,2,2611,0,0,0,0,0,0
501,2,2612,0,0,0,0,0,0
501,2,2621,0,0,0,0,0,0
501,2,2622,0,0,0,0,0,0
501,2,2631,0,0,0,0,0,0
501,2,2641,0,0,0,0,0,0
501,2,2642,0,0,0,0,0,0
501,2,2651,0,0,0,0,0,0
501,2,2700,0,0,0,0,0,0
501,2,2711,0,0,0,0,0,0
501,2,2721,0,0,0,0,0,0
501,2,2731,0,0,0,0,0,0
501,2,2732,0,0,0,0,0,0
501,2,2741,0,0,0,0,0,0
501,2,2742,0,0,0,0,0,0
501,2,2751,0,0,0,0,0,0
501,2,2752,0,0,0,0,0,0
501,1,2800,0,0,0,0,0,0
501,1,2811,0,0,0,0,0,0
501,1,2821,0,0,0,0,0,0
501,1,2831,0,0,0,0,0,0
501,1,2841,0,0,0,0,0,0
501,1,2842,0,0,0,0,0,0
501,1,2851,0,0,0,0,0,0
501,1,2852,0,0,0,0,0,0
501,2,2900,0,0,0,0,0,0
501,2,2911,0,0,0,0,0,0
501,2,2912,0,0,0,0,0,0
501,2,2921,0,0,0,0,0,0
501,2,2922,0,0,0,0,0,0
501,2,2931,0,0,0,0,0,0
501,2,2941,0,0,0,0,0,0
501,2,2951,0,0,0,0,0,0
501,0,3000,0,0,0,1,1,308.339999999851
501,0,3011,0,0,0,0,0,0
501,0,3021,0,0,0,0,0,0
501,0,3022,0,0,0,0,0,0
501,0,3031,0,0,0,0,0,0
501,0,3032,0,0,0,0,0,0
501,0,3033,0,0,0,0,0,0
501,0,3041,0,0,0,0,0,0
501,0,3042,0,0,0,0,0,0
501,0,3043,0,0,0,0,0,0
501,0,3051,0,0,0,0,0,0
501,0,3052,0,0,0,0,0,0
501,0,3053,0,0,0,0,0,0
501,1,3100,0,0,0,0,0,0
501,1,3111,0,0,0,0,0,0
501,1,3112,0,0,0,0,0,0
501,1,3121,0,0,0,0,0,0
501,1,3131,0,0,0,0,0,0
501,1,3132,0,0,0,0,0,0
501,1,3141,0,0,0,0,0,0
501,1,3142,0,0,0,0,0,0
501,1,3151,0,0,0,0,0,0
501,1,3152,0,0,0,0,0,0
501,3,3200,0,0,0,0,0,0
501,3,3211,0,0,0,0,0,0
501,3,3212,0,0,0,0,0,0
501,3,3213,0,0,0,0,0,0
501,3,3214,0,0,0,0,0,0
501,3,3221,0,0,0,0,0,0
501,3,3222,0,0,0,0,0,0
501,3,3231,0,0,0,0,0,0
501,3,3232,0,0,0,0,0,0
501,3,3241,0,0,0,0,0,0
501,3,3242,0,0,0,0,0,0
501,3,3251,0,0,0,1,1,300.0230000000447
501,3,3300,0,0,0,0,0,0
501,3,3311,0,0,0,0,0,0
501,3,3312,0,0,0,0,0,0
501,3,3321,0,0,0,0,0,0
501,3,3322,0,0,0,0,0,0
501,3,3331,0,0,0,0,0,0
501,3,3332,0,0,0,0,0,0
501,3,3341,0,0,0,0,0,0
501,3,3342,0,0,0,0,0,0
501,3,3351,0,0,0,0,0,0
501,3,3352,0,0,0,0,0,0
501,1,3400,0,0,0,0,0,0
501,1,3411,0,0,0,0,0,0
501,1,3412,0,0,0,0,0,0
501,1,3413,0,0,0,0,0,0
501,1,3421,0,0,0,0,0,0
501,1,3422,0,0,0,0,0,0
