ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,0.47865867614746094,0.5177298784255981,1,0.5508281588554382,0.5075569748878479,1,1753179263
0,0,0.4728564918041229,0.5081108808517456,1,0.5460990071296692,0.5044695138931274,1,1753187597
0,0,0.47617611289024353,0.5078296065330505,1,0.5466381311416626,0.5346285700798035,1,1753195930
0,0,0.4783901870250702,0.5144838094711304,1,0.5532670617103577,0.5110793113708496,1,1753204264
0,0,0.4791797399520874,0.5081306099891663,1,0.5552156567573547,0.5093762278556824,1,1753212597
0,0,0.48364758491516113,0.49338820576667786,1,0.5439655780792236,0.5256101489067078,1,1753220930
0,0,0.47943663597106934,0.5015915036201477,1,0.5496108531951904,0.5335102081298828,1,1753229264
0,0,0.4801521599292755,0.48495927453041077,1,0.5433120131492615,0.5212146639823914,1,1753237599
0,0,0.4738798141479492,0.5115300416946411,1,0.54997318983078,0.5290663838386536,1,1753245931
0,0,0.47184252738952637,0.4893971383571625,1,0.5434535145759583,0.5250220894813538,1,1753254265
0,0,0.47379353642463684,0.49182191491127014,1,0.5446481704711914,0.5170982480049133,1,1753262599
0,0,0.48112207651138306,0.4958268105983734,1,0.5441091060638428,0.5213921070098877,1,1753270932
0,0,0.4705120027065277,0.49644947052001953,1,0.5508792400360107,0.535720705986023,1,1753279266
0,0,0.4767801761627197,0.5055285692214966,1,0.5457099080085754,0.5017771124839783,1,1753287599
0,0,0.47469043731689453,0.4907376170158386,1,0.5443292856216431,0.5235673189163208,1,1753295932
0,0,0.47528427839279175,0.5170794725418091,1,0.5460370779037476,0.5382410287857056,1,1753304265
0,0,0.4722468852996826,0.5087694525718689,1,0.5518829822540283,0.509787380695343,1,1753312599
0,0,0.47221243381500244,0.5122520923614502,1,0.5526952147483826,0.5153042674064636,1,1753320932
0,0,0.47331640124320984,0.5012454390525818,1,0.5500463247299194,0.5270318984985352,1,1753329266
0,0,0.4810195863246918,0.5109004974365234,1,0.5506283044815063,0.5175781846046448,1,1753337599
0,0,0.4787639081478119,0.5158168077468872,1,0.550001859664917,0.5052220821380615,1,1753345932
0,0,0.47440531849861145,0.5114471912384033,1,0.5521866083145142,0.5345422625541687,1,1753354265
0,0,0.47617003321647644,0.5041289925575256,1,0.5466206073760986,0.5052973628044128,1,1753362601
0,0,0.47517791390419006,0.5097723603248596,1,0.5491359829902649,0.5297504663467407,1,1753370934
0,0,0.4710339903831482,0.5133511424064636,1,0.5433397889137268,0.5342215299606323,1,1753379267
0,0,0.4802550971508026,0.49997323751449585,1,0.5487913489341736,0.5393283367156982,1,1753387601
0,0,0.4719022810459137,0.5102541446685791,1,0.5531740188598633,0.5134173035621643,1,1753395934
0,0,0.4700244665145874,0.5150465369224548,1,0.5470814108848572,0.516111433506012,1,1753404268
0,0,0.475599467754364,0.4964127242565155,1,0.5520932674407959,0.5159381628036499,1,1753412601
0,0,0.47464290261268616,0.5066479444503784,1,0.5479728579521179,0.5019669532775879,1,1753420934
0,0,0.47870150208473206,0.5211553573608398,1,0.5504568219184875,0.5379086136817932,1,1753429267
0,0,0.470985472202301,0.5138353705406189,1,0.5515471696853638,0.5163640975952148,1,1753437601
0,0,0.47633183002471924,0.5169389843940735,1,0.549261212348938,0.516003429889679,1,1753445934
0,0,0.46855127811431885,0.5341012477874756,1,0.5562459230422974,0.515259861946106,1,1753454268
0,0,0.4687042832374573,0.5135104060173035,1,0.5417687296867371,0.5251162648200989,1,1753462600
0,0,0.47551074624061584,0.49355006217956543,1,0.5444310307502747,0.5212047696113586,1,1753470934
0,0,0.4645271897315979,0.507010281085968,1,0.5485268235206604,0.5240926146507263,1,1753479267
0,0,0.4775882363319397,0.528020977973938,1,0.5433112978935242,0.5151013135910034,1,1753487601
0,0,0.4735978841781616,0.5054361820220947,1,0.5431044101715088,0.5333510041236877,1,1753495938
0,0,0.47312813997268677,0.5141447186470032,1,0.5451965928077698,0.521843433380127,1,1753504272
0,0,0.4728038012981415,0.5012276768684387,1,0.5419872999191284,0.5269788503646851,1,1753512606
0,0,0.4788892865180969,0.4899892508983612,1,0.5409702658653259,0.5254524946212769,1,1753520939
0,0,0.48101499676704407,0.5306819081306458,1,0.5397406220436096,0.5393946766853333,1,1753529271
0,0,0.47230643033981323,0.5007978677749634,1,0.5442647337913513,0.5114068388938904,1,1753537605
0,0,0.4738720953464508,0.50180584192276,1,0.5474926829338074,0.5230698585510254,1,1753545939
0,0,0.4758208990097046,0.5088134407997131,1,0.5456835627555847,0.516843855381012,1,1753554273
0,0,0.47549906373023987,0.5077869892120361,1,0.5496765971183777,0.556296706199646,1,1753562606
0,0,0.47421494126319885,0.4886501431465149,1,0.5480027198791504,0.5225531458854675,1,1753570939
0,0,0.48038211464881897,0.4985007047653198,1,0.5434505939483643,0.5317671298980713,1,1753579272
0,0,0.47369062900543213,0.4847108721733093,1,0.5472667813301086,0.51394122838974,1,1753587606
0,0,0.47897791862487793,0.5045758485794067,1,0.5493001341819763,0.5087838768959045,1,1753595939
0,0,0.4730365574359894,0.49157628417015076,1,0.5392565131187439,0.5022072196006775,1,1753604273
0,0,0.47222018241882324,0.49866437911987305,1,0.5464670062065125,0.502278208732605,1,1753612606
0,0,0.4739806056022644,0.5175390839576721,1,0.5375888347625732,0.5224680304527283,1,1753620939
0,0,0.46961936354637146,0.4899275600910187,1,0.5344980359077454,0.5292543768882751,1,1753629275
0,0,0.47350841760635376,0.5039081573486328,1,0.540756106376648,0.5133556127548218,1,1753637609
0,0,0.46677517890930176,0.4955962598323822,1,0.5429338216781616,0.5261117219924927,1,1753645942
0,0,0.46875256299972534,0.5123178958892822,1,0.5374077558517456,0.5155690312385559,1,1753654275
0,0,0.4714445173740387,0.5110968351364136,1,0.5491518378257751,0.5351581573486328,1,1753662608
0,0,0.4794376492500305,0.49846333265304565,1,0.5425074696540833,0.5306727290153503,1,1753670942
0,0,0.4767514765262604,0.49546927213668823,1,0.5444363355636597,0.5181833505630493,1,1753679275
0,0,0.470798134803772,0.5071733593940735,1,0.5482006669044495,0.5207710266113281,1,1753687608
0,0,0.4705401062965393,0.49817612767219543,1,0.5409299731254578,0.5243802070617676,1,1753695942
0,0,0.48566871881484985,0.5102280974388123,1,0.546251118183136,0.5216314792633057,1,1753704275
0,0,0.4773540794849396,0.5086716413497925,1,0.5381621718406677,0.5218383073806763,1,1753712609
0,0,0.4750942587852478,0.5009161829948425,1,0.5497316718101501,0.5302413105964661,1,1753720942
0,0,0.476039320230484,0.49470844864845276,1,0.5337552428245544,0.5262632966041565,1,1753729275
0,0,0.4744868576526642,0.5005977153778076,1,0.5401018857955933,0.5107707381248474,1,1753737609
0,0,0.47519052028656006,0.5071641802787781,1,0.5506779551506042,0.5081787705421448,1,1753745942
0,0,0.47555938363075256,0.4963582754135132,1,0.5410978198051453,0.5055358409881592,1,1753754274
0,0,0.47163528203964233,0.5121136903762817,1,0.5488840937614441,0.5144152641296387,1,1753762608
0,0,0.4686170220375061,0.4852927327156067,1,0.5388482213020325,0.5257994532585144,1,1753770941
0,0,0.4711792469024658,0.5006513595581055,1,0.545332133769989,0.5186910629272461,1,1753779274
0,0,0.46973517537117004,0.49134424328804016,1,0.5398879051208496,0.5351052284240723,1,1753787607
0,0,0.4711381793022156,0.501578152179718,1,0.5421769022941589,0.5062246918678284,1,1753795941
0,0,0.46817100048065186,0.4854780435562134,1,0.5375656485557556,0.5241071581840515,1,1753804274
0,0,0.46986904740333557,0.502055287361145,1,0.541669487953186,0.5128244161605835,1,1753812607
0,0,0.46532222628593445,0.5040411949157715,1,0.5430412292480469,0.5204694271087646,1,1753820941
0,0,0.4634883999824524,0.4999491572380066,1,0.5394256114959717,0.5206850171089172,1,1753829274
0,0,0.4755275249481201,0.49389588832855225,1,0.5377119183540344,0.5124002695083618,1,1753837608
0,0,0.47286781668663025,0.5034669041633606,1,0.5439417362213135,0.5183169841766357,1,1753845941
0,0,0.46624505519866943,0.4779066741466522,1,0.5393445491790771,0.522611677646637,1,1753854274
0,0,0.475604385137558,0.4910266101360321,1,0.5377030968666077,0.5157443881034851,1,1753862607
0,0,0.4723907709121704,0.4921226501464844,1,0.5442692637443542,0.5181977152824402,1,1753870941
0,0,0.4655023217201233,0.49341100454330444,1,0.5456697344779968,0.5236619114875793,1,1753879274
0,0,0.46181416511535645,0.5033603310585022,1,0.544791579246521,0.5037000775337219,1,1753887613
0,0,0.46908634901046753,0.5001313090324402,1,0.540596604347229,0.5059645175933838,1,1753895946
0,0,0.4644322097301483,0.493095338344574,1,0.5394536256790161,0.5143908858299255,1,1753904279
0,0,0.4721287488937378,0.5044499039649963,1,0.546636164188385,0.5107495784759521,1,1753912612
0,0,0.4731670022010803,0.4852428436279297,1,0.5397248864173889,0.5095344185829163,1,1753920946
0,0,0.46576398611068726,0.5082420706748962,1,0.5410359501838684,0.49817681312561035,1,1753929279
0,0,0.46604982018470764,0.48544812202453613,1,0.5459572076797485,0.517375648021698,1,1753937613
0,0,0.4652016758918762,0.47468024492263794,1,0.5359611511230469,0.5183922648429871,1,1753945945
0,0,0.46297866106033325,0.49818819761276245,1,0.5357778668403625,0.5107749700546265,1,1753954279
0,0,0.46892544627189636,0.5071931481361389,1,0.5371602773666382,0.525535523891449,1,1753962613
0,0,0.47936978936195374,0.4927070438861847,1,0.5362149477005005,0.501914381980896,1,1753970946
0,0,0.47458982467651367,0.48161330819129944,1,0.5365674495697021,0.5055424571037292,1,1753979279
0,0,0.4690105617046356,0.5020380020141602,1,0.5353043079376221,0.5190221071243286,1,1753987613
0,0,0.47132229804992676,0.5067827701568604,1,0.5429417490959167,0.5198687314987183,1,1753995945
0,0,0.47055572271347046,0.506507396697998,1,0.5390029549598694,0.5236108899116516,1,1754004279
0,0,0.4747494161128998,0.4902273416519165,1,0.5391169190406799,0.5165345072746277,1,1754012612
0,0,0.46713966131210327,0.5096238851547241,1,0.5418432950973511,0.5162937641143799,1,1754020948
0,0,0.46773242950439453,0.4973389506340027,1,0.5428716540336609,0.5286405682563782,1,1754029282
0,0,0.46762871742248535,0.49371621012687683,1,0.5391714572906494,0.5008596181869507,1,1754037615
0,0,0.4707510769367218,0.5044955611228943,1,0.5377671122550964,0.5179699063301086,1,1754045949
0,0,0.46438831090927124,0.48615172505378723,1,0.5443971753120422,0.503422200679779,1,1754054282
0,0,0.4649806618690491,0.5017206072807312,1,0.5428075790405273,0.5182884931564331,1,1754062615
0,0,0.47646763920783997,0.48802509903907776,1,0.5346705913543701,0.5293150544166565,1,1754070948
0,0,0.47183841466903687,0.49009841680526733,1,0.5401011109352112,0.5140799283981323,1,1754079282
0,0,0.4700491726398468,0.4980660676956177,1,0.5349729657173157,0.5115236639976501,1,1754087616
0,0,0.4716811776161194,0.4911174178123474,1,0.5382812023162842,0.51515132188797,1,1754095947
0,0,0.4739932715892792,0.49713900685310364,1,0.5374163389205933,0.5181188583374023,1,1754104282
0,0,0.46942466497421265,0.48278069496154785,1,0.5472444295883179,0.5328763127326965,1,1754112615
0,0,0.47972846031188965,0.5055173635482788,1,0.5351310968399048,0.5084829926490784,1,1754120948
0,0,0.47106653451919556,0.4981241226196289,1,0.5422226786613464,0.5190925002098083,1,1754129281
0,0,0.4705795645713806,0.4970857501029968,1,0.5452066659927368,0.5159609913825989,1,1754137614
0,0,0.469051718711853,0.4926742613315582,1,0.5382352471351624,0.5088200569152832,1,1754145951
0,0,0.4714069664478302,0.4919271469116211,1,0.5405104756355286,0.5125438570976257,1,1754154284
0,0,0.4718835651874542,0.48216962814331055,1,0.5456859469413757,0.511440634727478,1,1754162618
0,0,0.4784862995147705,0.4996623992919922,1,0.5420573949813843,0.5188572406768799,1,1754170950
0,0,0.47240743041038513,0.49205541610717773,1,0.5428394079208374,0.5294016599655151,1,1754179284
0,0,0.47083500027656555,0.5024545788764954,1,0.5399314761161804,0.4982858896255493,1,1754187618
0,0,0.46515998244285583,0.47518420219421387,1,0.5402520895004272,0.49709275364875793,1,1754195951
0,0,0.46329692006111145,0.47095921635627747,1,0.5464415550231934,0.5235491991043091,1,1754204284
0,0,0.46849173307418823,0.47546279430389404,1,0.5430301427841187,0.5210725665092468,1,1754212617
0,0,0.4730410873889923,0.4903327524662018,1,0.5382916927337646,0.5234124660491943,1,1754220950
0,0,0.46186378598213196,0.4831361770629883,1,0.5353982448577881,0.5054198503494263,1,1754229284
0,0,0.4720654785633087,0.4838416874408722,1,0.5384370684623718,0.5062401294708252,1,1754237617
0,0,0.4671996831893921,0.5016544461250305,1,0.537812352180481,0.5203900337219238,1,1754245950
0,0,0.46523159742355347,0.49199822545051575,1,0.5384650230407715,0.5207405090332031,1,1754254284
0,0,0.4682588279247284,0.48998093605041504,1,0.5429360270500183,0.5282545685768127,1,1754262617
0,0,0.471758097410202,0.4998190104961395,1,0.537619948387146,0.5182785987854004,1,1754270950
0,0,0.4704725742340088,0.4836452603340149,1,0.5365436673164368,0.5261094570159912,1,1754279289
0,0,0.4701579511165619,0.4934336543083191,1,0.5327812433242798,0.5056742429733276,1,1754287621
0,0,0.47108277678489685,0.4815661907196045,1,0.5420944690704346,0.5144208669662476,1,1754295955
0,0,0.4674157202243805,0.48384323716163635,1,0.5450417399406433,0.5220498442649841,1,1754304288
0,0,0.4689955711364746,0.48448309302330017,1,0.5433222055435181,0.5063189268112183,1,1754312622
0,0,0.4740298390388489,0.5072356462478638,1,0.5476940274238586,0.5141919255256653,1,1754320956
0,0,0.4705454707145691,0.48076507449150085,1,0.5424033403396606,0.5103742480278015,1,1754329288
0,0,0.47094205021858215,0.5032200217247009,1,0.5378366112709045,0.5051402449607849,1,1754337622
0,0,0.4701162874698639,0.49532490968704224,1,0.5385947823524475,0.5134952068328857,1,1754345955
0,0,0.4708341658115387,0.508579432964325,1,0.5348412394523621,0.5016558170318604,1,1754354289
0,0,0.4695532023906708,0.4952436685562134,1,0.5391518473625183,0.5122175216674805,1,1754362622
0,0,0.47150471806526184,0.4948081374168396,1,0.5372447371482849,0.5083020329475403,1,1754370955
0,0,0.46619439125061035,0.4886215329170227,1,0.536999523639679,0.5127847790718079,1,1754379289
0,0,0.4721475839614868,0.4956710636615753,1,0.5381115674972534,0.5036231279373169,1,1754387622
0,0,0.47343993186950684,0.49386852979660034,1,0.5372757315635681,0.5100005269050598,1,1754395955
0,0,0.4731767177581787,0.4931705594062805,1,0.542214035987854,0.5099807977676392,1,1754404289
0,0,0.48403307795524597,0.500839114189148,1,0.5397842526435852,0.5111923813819885,1,1754412624
0,0,0.47450315952301025,0.47580915689468384,1,0.5446380376815796,0.5133298635482788,1,1754420958
0,0,0.47857537865638733,0.4994331896305084,1,0.5415758490562439,0.5275238752365112,1,1754429291
0,0,0.47799232602119446,0.4925946891307831,1,0.5430698394775391,0.523517906665802,1,1754437624
0,0,0.4710858464241028,0.4912356436252594,1,0.5395671725273132,0.5042999386787415,1,1754445956
0,0,0.4808730185031891,0.5006001591682434,1,0.5489604473114014,0.516512930393219,1,1754454291
0,0,0.4802062511444092,0.49812278151512146,1,0.5387884378433228,0.5123825669288635,1,1754462624
0,0,0.4756016135215759,0.4988861083984375,1,0.5404444336891174,0.5239776968955994,1,1754470957
0,0,0.476167231798172,0.49291932582855225,1,0.5444190502166748,0.5122570991516113,1,1754479290
0,0,0.4796530604362488,0.5027194619178772,1,0.5375913977622986,0.5216061472892761,1,1754487624
0,0,0.4797663986682892,0.5087189078330994,1,0.5430344343185425,0.5162400603294373,1,1754495957
0,0,0.47838094830513,0.5040908455848694,1,0.5392833352088928,0.5171684622764587,1,1754504291
0,0,0.4702242910861969,0.49062028527259827,1,0.5424631237983704,0.5071128010749817,1,1754512624
0,0,0.4776891767978668,0.48157981038093567,1,0.5418553352355957,0.5085830688476562,1,1754520957
0,0,0.4769494831562042,0.5065135359764099,1,0.5472604036331177,0.5065617561340332,1,1754529291
0,0,0.47059059143066406,0.5172509551048279,1,0.5356419086456299,0.5018810629844666,1,1754537624
0,0,0.47280755639076233,0.4894343614578247,1,0.5391681790351868,0.49132999777793884,1,1754545961
0,0,0.47106435894966125,0.49206510186195374,1,0.5420257449150085,0.5035121440887451,1,1754554294
0,0,0.4784446954727173,0.47885411977767944,1,0.5460262894630432,0.49816206097602844,1,1754562627
0,0,0.47621750831604004,0.4938400387763977,1,0.5345302820205688,0.5029900670051575,1,1754570960
0,0,0.4767051637172699,0.4811459481716156,1,0.5440623164176941,0.496666818857193,1,1754579294
0,0,0.476522296667099,0.4955157935619354,1,0.5468292832374573,0.5002063512802124,1,1754587627
0,0,0.47913751006126404,0.5024374127388,1,0.5453481674194336,0.4889258146286011,1,1754595960
0,0,0.47960731387138367,0.5006077289581299,1,0.546208381652832,0.5125290751457214,1,1754604293
0,0,0.4871481657028198,0.4936738610267639,1,0.5454773902893066,0.5066362023353577,1,1754612627
0,0,0.4821658730506897,0.4847257137298584,1,0.5455641150474548,0.5169000029563904,1,1754620961
0,0,0.4844719469547272,0.4779644012451172,1,0.5427834391593933,0.5120787620544434,1,1754629293
0,0,0.4829801321029663,0.5018317103385925,1,0.5404332876205444,0.49883711338043213,1,1754637627
0,0,0.4883013665676117,0.4828358590602875,1,0.5385676026344299,0.5033738613128662,1,1754645960
0,0,0.4838332533836365,0.49931707978248596,1,0.5435381531715393,0.503007173538208,1,1754654294
0,0,0.48157423734664917,0.5021291971206665,1,0.5477170944213867,0.4965627193450928,1,1754662627
0,0,0.47364386916160583,0.5012500286102295,1,0.543195366859436,0.49551117420196533,1,1754670960
0,0,0.4845896363258362,0.4916698634624481,1,0.5482144355773926,0.5087360739707947,1,1754679296
0,0,0.4779205322265625,0.5024405121803284,1,0.5474062561988831,0.5167124271392822,1,1754687629
0,0,0.4864179193973541,0.49398481845855713,1,0.5460031032562256,0.500397264957428,1,1754695963
0,0,0.48031318187713623,0.5050414800643921,1,0.5456459522247314,0.502196192741394,1,1754704295
0,0,0.48309141397476196,0.5022398829460144,1,0.5488302707672119,0.5033025145530701,1,1754712629
0,0,0.4762095808982849,0.4965020716190338,1,0.5327908992767334,0.5075433850288391,1,1754720962
0,0,0.4885939359664917,0.5099652409553528,1,0.54888516664505,0.5017620921134949,1,1754729295
0,0,0.4802688658237457,0.49608251452445984,1,0.5456618666648865,0.5123395323753357,1,1754737629
0,0,0.4804239273071289,0.4994678795337677,1,0.5472521781921387,0.4967595338821411,1,1754745962
0,0,0.4829178750514984,0.4947185814380646,1,0.5451330542564392,0.5138890743255615,1,1754754295
0,0,0.48315316438674927,0.49628376960754395,1,0.5450476408004761,0.49589428305625916,1,1754762629
0,0,0.49347472190856934,0.4858677089214325,1,0.5497909784317017,0.48985785245895386,1,1754770962
0,0,0.4844847321510315,0.48771896958351135,1,0.551036536693573,0.4957520067691803,1,1754779296
0,0,0.48173579573631287,0.4997508227825165,1,0.5470836162567139,0.4953879714012146,1,1754787629
0,0,0.4904845356941223,0.4920755624771118,1,0.547385573387146,0.49564459919929504,1,1754795962
0,0,0.4787366986274719,0.5123253464698792,1,0.5459657907485962,0.5029236674308777,1,1754804298
0,0,0.4842904210090637,0.492556631565094,1,0.5446866154670715,0.5033283233642578,1,1754812632
0,0,0.4929300844669342,0.5028206706047058,1,0.5463325381278992,0.4789755642414093,1,1754820965
0,0,0.48902830481529236,0.506826639175415,1,0.5445069074630737,0.501585841178894,1,1754829299
0,0,0.49492359161376953,0.4757615625858307,1,0.5420621037483215,0.4969201683998108,1,1754837632
0,0,0.4801657795906067,0.49052491784095764,1,0.5558329820632935,0.48491278290748596,1,1754845965
0,0,0.4824061095714569,0.48660746216773987,1,0.5489899516105652,0.4994316101074219,1,1754854298
0,0,0.48710113763809204,0.4986187219619751,1,0.5420425534248352,0.47876378893852234,1,1754862632
0,0,0.47803613543510437,0.4889357388019562,1,0.5493561029434204,0.49308526515960693,1,1754870965
0,0,0.48061278462409973,0.4953259527683258,1,0.5449339151382446,0.4976383149623871,1,1754879298
0,0,0.4806015193462372,0.5038433074951172,1,0.5416673421859741,0.4955950081348419,1,1754887632
0,0,0.4850998520851135,0.5072054862976074,1,0.5432959794998169,0.48945480585098267,1,1754895965
0,0,0.476701557636261,0.5011113882064819,1,0.5475943088531494,0.5048110485076904,1,1754904298
0,0,0.488760381937027,0.503515362739563,1,0.5461069345474243,0.5142369866371155,1,1754912632
0,0,0.4940551519393921,0.48704221844673157,1,0.5443503260612488,0.48753488063812256,1,1754920965
0,0,0.4920722544193268,0.5066455006599426,1,0.550540566444397,0.4843916594982147,1,1754929299
0,0,0.48586031794548035,0.48321011662483215,1,0.546684741973877,0.4976958930492401,1,1754937635
0,0,0.48042234778404236,0.5005559921264648,1,0.5453655123710632,0.491599440574646,1,1754945968
0,0,0.47940507531166077,0.505163848400116,1,0.5516515374183655,0.47432878613471985,1,1754954302
0,0,0.482882022857666,0.5002034902572632,1,0.5349963903427124,0.49433764815330505,1,1754962635
0,0,0.4854837954044342,0.49732300639152527,1,0.5450190901756287,0.4994024336338043,1,1754970968
0,0,0.48544660210609436,0.5081246495246887,1,0.5417460203170776,0.49391356110572815,1,1754979301
0,0,0.4881550669670105,0.49326255917549133,1,0.5444795489311218,0.48859256505966187,1,1754987635
0,0,0.48835083842277527,0.5039998292922974,1,0.5512621402740479,0.4816853404045105,1,1754995968
0,0,0.4802357852458954,0.5077512264251709,1,0.5450941920280457,0.4833885431289673,1,1755004302
0,0,0.47637608647346497,0.4955788850784302,1,0.5425136089324951,0.4942418932914734,1,1755012635
0,0,0.4777427613735199,0.49855414032936096,1,0.5451900362968445,0.48645544052124023,1,1755020968
0,0,0.48314911127090454,0.5051301121711731,1,0.5447822213172913,0.49470254778862,1,1755029302
0,0,0.4926232099533081,0.4964557886123657,1,0.5398991703987122,0.4844057261943817,1,1755037635
0,0,0.4857235550880432,0.48792213201522827,1,0.5369806289672852,0.498973548412323,1,1755045968
0,0,0.4882694482803345,0.49767005443573,1,0.5395023226737976,0.49509352445602417,1,1755054301
0,0,0.4879876971244812,0.48686501383781433,1,0.5503395199775696,0.47880998253822327,1,1755062634
0,0,0.48035475611686707,0.4985906779766083,1,0.5455421209335327,0.4780329167842865,1,1755070971
0,0,0.48505547642707825,0.5043020248413086,1,0.5465205311775208,0.4780854284763336,1,1755079305
0,0,0.4887720048427582,0.5020357966423035,1,0.5492848753929138,0.4762720465660095,1,1755087638
0,0,0.4818979799747467,0.482496976852417,1,0.5437095165252686,0.4973176419734955,1,1755095971
0,0,0.4826127588748932,0.4838663935661316,1,0.5408901572227478,0.4831506311893463,1,1755104304
0,0,0.4860073924064636,0.4963734447956085,1,0.547220766544342,0.49173712730407715,1,1755112637
0,0,0.4828243851661682,0.49127277731895447,1,0.5391084551811218,0.49527207016944885,1,1755120971
0,0,0.48450967669487,0.5090857744216919,1,0.5420311093330383,0.4802968502044678,1,1755129305
0,0,0.4915710389614105,0.49737510085105896,1,0.5499716997146606,0.4873948097229004,1,1755137638
0,0,0.4797564148902893,0.49420034885406494,1,0.5336512327194214,0.48553404211997986,1,1755145971
0,0,0.4846261739730835,0.49873510003089905,1,0.5343104600906372,0.4940963089466095,1,1755154304
0,0,0.48154985904693604,0.5042282342910767,1,0.5399683713912964,0.4763091504573822,1,1755162637
0,0,0.4874269366264343,0.4885357618331909,1,0.5423281192779541,0.4736613631248474,1,1755170971
0,0,0.49206382036209106,0.494412899017334,1,0.5510253310203552,0.48693665862083435,1,1755179304
0,0,0.4779312014579773,0.4951055943965912,1,0.537385106086731,0.4922552704811096,1,1755187637
0,0,0.4036174714565277,0.4914190471172333,1,0.46160754561424255,0.45484164357185364,1,1755195974
0,0,0.3333248496055603,0.42950382828712463,1,0.37836557626724243,0.42080503702163696,1,1755204308
0,0,0.2763807475566864,0.39791908860206604,1,0.3157457113265991,0.4109090566635132,1,1755212640
0,0,0.26993972063064575,0.3903263509273529,1,0.29078832268714905,0.37334251403808594,1,1755220974
0,0,0.27868497371673584,0.38914036750793457,1,0.3351265490055084,0.4056113660335541,1,1755229307
0,0,0.27276745438575745,0.39368608593940735,1,0.31326860189437866,0.3850325644016266,1,1755237641
0,0,0.26587143540382385,0.39014583826065063,1,0.3006678521633148,0.3808501064777374,1,1755245974
0,0,0.2671869397163391,0.3888854384422302,1,0.3033207058906555,0.3944011628627777,1,1755254308
0,0,0.2633427381515503,0.39199236035346985,1,0.3043968379497528,0.4090672433376312,1,1755262641
0,0,0.27206170558929443,0.37811607122421265,1,0.29689714312553406,0.3762878179550171,1,1755270974
0,0,0.2654314637184143,0.39011916518211365,1,0.2990206480026245,0.39364781975746155,1,1755279307
0,0,0.2681255638599396,0.39009302854537964,1,0.3039124011993408,0.3878518342971802,1,1755287641
0,0,0.2661187946796417,0.3849044740200043,1,0.29495885968208313,0.38638824224472046,1,1755295974
0,0,0.2754077613353729,0.39488670229911804,1,0.298281729221344,0.39098358154296875,1,1755304307
0,0,0.2692151963710785,0.3962711691856384,1,0.29853883385658264,0.3778470754623413,1,1755312640
0,0,0.27018463611602783,0.39783191680908203,1,0.29846855998039246,0.3771032989025116,1,1755320974
