ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,0.49078378081321716,0.49396130442619324,1,0.5383036732673645,0.5148579478263855,1,1782879884
0,0,0.4909989535808563,0.49347248673439026,1,0.5417541861534119,0.5354921221733093,1,1782888218
0,0,0.4984855353832245,0.4841515123844147,1,0.5409843325614929,0.5249889492988586,1,1782896551
0,0,0.4975997805595398,0.4876745045185089,1,0.5464868545532227,0.5091477036476135,1,1782904884
0,0,0.4948570132255554,0.4769396483898163,1,0.5457479953765869,0.4928158223628998,1,1782913218
0,0,0.49124670028686523,0.46301788091659546,1,0.5460157990455627,0.49617326259613037,1,1782921550
0,0,0.4886157214641571,0.47885963320732117,1,0.5375770926475525,0.5060195326805115,1,1782929884
0,0,0.47832733392715454,0.4635573923587799,1,0.5376089811325073,0.49459436535835266,1,1782938217
0,0,0.48110467195510864,0.4659958779811859,1,0.5422319769859314,0.4970565438270569,1,1782946550
0,0,0.48378899693489075,0.4837195575237274,1,0.5391826033592224,0.5066205859184265,1,1782954884
0,0,0.4816034436225891,0.4854283034801483,1,0.5353655815124512,0.5151847004890442,1,1782963218
0,0,0.4917501211166382,0.46530288457870483,1,0.5389492511749268,0.5054850578308105,1,1782971551
0,0,0.49232375621795654,0.4683613181114197,1,0.5457450747489929,0.5135581493377686,1,1782979884
0,0,0.5067245364189148,0.4762941002845764,1,0.5411176085472107,0.5072434544563293,1,1782988220
0,0,0.4979623258113861,0.48709404468536377,1,0.5375392436981201,0.5193530917167664,1,1782996554
0,0,0.4866642355918884,0.48106229305267334,1,0.5412951111793518,0.49907568097114563,1,1783004887
0,0,0.4881238043308258,0.47084349393844604,1,0.5429356694221497,0.5165458917617798,1,1783013220
0,0,0.4787840247154236,0.48356130719184875,1,0.545188307762146,0.5144596099853516,1,1783021553
0,0,0.4859406054019928,0.4822676479816437,1,0.5508518815040588,0.5072957873344421,1,1783029887
0,0,0.4857759475708008,0.46838128566741943,1,0.5496839880943298,0.5159404873847961,1,1783038220
0,0,0.4903560280799866,0.4824836552143097,1,0.5464648604393005,0.5242259502410889,1,1783046554
0,0,0.4890727996826172,0.496116578578949,1,0.5357683897018433,0.5190380811691284,1,1783054887
0,0,0.5048285126686096,0.4654131829738617,1,0.549232006072998,0.525333046913147,1,1783063220
0,0,0.49279141426086426,0.48466023802757263,1,0.537385880947113,0.5182445645332336,1,1783071554
0,0,0.49599403142929077,0.4985877573490143,1,0.5438104867935181,0.5064411759376526,1,1783079887
0,0,0.48780229687690735,0.4876997172832489,1,0.5421936511993408,0.5182029604911804,1,1783088220
0,0,0.49468421936035156,0.4849946200847626,1,0.5476087331771851,0.49750062823295593,1,1783096553
0,0,0.490957647562027,0.4835571348667145,1,0.5448235869407654,0.514690637588501,1,1783104887
0,0,0.4875507056713104,0.47646138072013855,1,0.5326040983200073,0.5137073993682861,1,1783113220
0,0,0.4836609661579132,0.49226266145706177,1,0.5440052151679993,0.5160411596298218,1,1783121556
0,0,0.49088308215141296,0.5080329775810242,1,0.5412576794624329,0.5194359421730042,1,1783129890
0,0,0.49209263920783997,0.5006073713302612,1,0.5406847596168518,0.511640727519989,1,1783138223
0,0,0.4895475208759308,0.4883304834365845,1,0.5460731387138367,0.5068961977958679,1,1783146557
0,0,0.48992273211479187,0.4843907356262207,1,0.5413643717765808,0.5210779905319214,1,1783154890
0,0,0.4894770085811615,0.5066490173339844,1,0.5418376326560974,0.5198391079902649,1,1783163223
0,0,0.490740031003952,0.4871985614299774,1,0.5435482263565063,0.5159069895744324,1,1783171556
0,0,0.4938700199127197,0.5063810348510742,1,0.5390320420265198,0.5286121368408203,1,1783179890
0,0,0.47628524899482727,0.4908108115196228,1,0.5472007393836975,0.5112960934638977,1,1783188223
0,0,0.47808706760406494,0.4761478304862976,1,0.5414302945137024,0.5046662092208862,1,1783196556
0,0,0.487961083650589,0.46412351727485657,1,0.5517602562904358,0.46534037590026855,1,1783204890
0,0,0.49301937222480774,0.5070136785507202,1,0.5418363213539124,0.5071876049041748,1,1783213223
0,0,0.485701322555542,0.4965647757053375,1,0.5451176166534424,0.5088229775428772,1,1783221557
0,0,0.4959352910518646,0.49480104446411133,1,0.5383902788162231,0.503731906414032,1,1783229890
0,0,0.4801397919654846,0.510956346988678,1,0.5322805643081665,0.4921293556690216,1,1783238223
0,0,0.48571479320526123,0.5142182111740112,1,0.544262170791626,0.5187532901763916,1,1783246559
0,0,0.49072447419166565,0.49925729632377625,1,0.5473704934120178,0.5064414739608765,1,1783254891
0,0,0.49416840076446533,0.4891035556793213,1,0.5432082414627075,0.5158500075340271,1,1783263225
0,0,0.48410528898239136,0.5032912492752075,1,0.5460547208786011,0.5002759695053101,1,1783271558
0,0,0.49579179286956787,0.5132328271865845,1,0.5449569225311279,0.5017629861831665,1,1783279892
0,0,0.48918086290359497,0.4969477653503418,1,0.547455906867981,0.5116997957229614,1,1783288225
0,0,0.49003303050994873,0.4943464994430542,1,0.5382377505302429,0.5244165062904358,1,1783296559
0,0,0.48919999599456787,0.48349809646606445,1,0.5401654243469238,0.5264209508895874,1,1783304892
0,0,0.48456236720085144,0.48619118332862854,1,0.5387836694717407,0.536534309387207,1,1783313225
0,0,0.48811325430870056,0.4971064329147339,1,0.539659321308136,0.5075209736824036,1,1783321559
0,0,0.49381569027900696,0.48318126797676086,1,0.5431361198425293,0.535060703754425,1,1783329891
0,0,0.4972422122955322,0.4965382218360901,1,0.5432156324386597,0.5326972603797913,1,1783338225
0,0,0.49129459261894226,0.49070775508880615,1,0.5393480658531189,0.5326002836227417,1,1783346558
0,0,0.4949052035808563,0.472149521112442,1,0.5418127775192261,0.5228846073150635,1,1783354891
0,0,0.48140180110931396,0.49642521142959595,1,0.5485439300537109,0.5162369608879089,1,1783363225
0,0,0.48945242166519165,0.48659297823905945,1,0.5433608293533325,0.5080298185348511,1,1783371559
0,0,0.4831739068031311,0.485962450504303,1,0.5430687665939331,0.5154730081558228,1,1783379895
0,0,0.48759979009628296,0.47870582342147827,1,0.5444196462631226,0.5306647419929504,1,1783388228
0,0,0.4900799095630646,0.4785226285457611,1,0.5409933924674988,0.5200013518333435,1,1783396562
0,0,0.4966306686401367,0.48828861117362976,1,0.5454880595207214,0.5195392370223999,1,1783404895
0,0,0.4954109191894531,0.4674091637134552,1,0.5415422916412354,0.5116711258888245,1,1783413228
0,0,0.4866500198841095,0.48450735211372375,1,0.5452836751937866,0.505432665348053,1,1783421561
0,0,0.49084997177124023,0.4837929904460907,1,0.544323205947876,0.5087267756462097,1,1783429894
0,0,0.4825194478034973,0.4915542006492615,1,0.5476142168045044,0.5075722336769104,1,1783438228
0,0,0.48867687582969666,0.4882639944553375,1,0.5438701510429382,0.5275230407714844,1,1783446561
0,0,0.4879302978515625,0.48877769708633423,1,0.5405047535896301,0.5215466022491455,1,1783454895
0,0,0.48881372809410095,0.480800598859787,1,0.5386674404144287,0.505558431148529,1,1783463228
0,0,0.4943714141845703,0.4895053207874298,1,0.5351126790046692,0.5165745615959167,1,1783471562
0,0,0.49140509963035583,0.5013917088508606,1,0.5384290814399719,0.5284848809242249,1,1783479895
0,0,0.48868420720100403,0.47783082723617554,1,0.5434597134590149,0.5176422595977783,1,1783488228
0,0,0.47973117232322693,0.4853423833847046,1,0.5500588417053223,0.5122669339179993,1,1783496561
0,0,0.4907262325286865,0.49815815687179565,1,0.5425639748573303,0.5162371397018433,1,1783504894
0,0,0.48062556982040405,0.47598010301589966,1,0.5450144410133362,0.5187636017799377,1,1783513232
0,0,0.48776015639305115,0.5088749527931213,1,0.5457626581192017,0.5217195749282837,1,1783521565
0,0,0.4885264039039612,0.47128576040267944,1,0.5398334860801697,0.5227417349815369,1,1783529899
0,0,0.48416221141815186,0.47407469153404236,1,0.541313886642456,0.5050492286682129,1,1783538232
0,0,0.4920501410961151,0.48231637477874756,1,0.5315979719161987,0.5175524353981018,1,1783546566
0,0,0.48357513546943665,0.4749625027179718,1,0.5445813536643982,0.5189534425735474,1,1783554899
0,0,0.49307113885879517,0.503319501876831,1,0.537581205368042,0.5199759602546692,1,1783563232
0,0,0.490238755941391,0.4931786358356476,1,0.5362279415130615,0.5114827156066895,1,1783571565
0,0,0.49487248063087463,0.4961821138858795,1,0.5431615114212036,0.5363442897796631,1,1783579898
0,0,0.4901587963104248,0.5078595876693726,1,0.5436229705810547,0.517052948474884,1,1783588232
0,0,0.48806241154670715,0.5013410449028015,1,0.5406182408332825,0.5276059508323669,1,1783596565
0,0,0.49214497208595276,0.49390822649002075,1,0.5420954823493958,0.5189276337623596,1,1783604899
0,0,0.4815688133239746,0.490259051322937,1,0.5447463989257812,0.514923632144928,1,1783613232
0,0,0.4940985143184662,0.49989980459213257,1,0.5378709435462952,0.5200940370559692,1,1783621565
0,0,0.48401087522506714,0.5088997483253479,1,0.5343312621116638,0.5221890807151794,1,1783629898
0,0,0.48813310265541077,0.4842059314250946,1,0.5435740351676941,0.5106725096702576,1,1783638232
0,0,0.48927542567253113,0.4952797293663025,1,0.5433971285820007,0.5157864093780518,1,1783646568
0,0,0.4943333566188812,0.4909311830997467,1,0.5367788076400757,0.508101761341095,1,1783654902
0,0,0.48647844791412354,0.4915955066680908,1,0.537574827671051,0.5164334774017334,1,1783663235
0,0,0.47866588830947876,0.49648231267929077,1,0.538472056388855,0.49910566210746765,1,1783671568
0,0,0.4946865141391754,0.5048964023590088,1,0.5374082326889038,0.5165424346923828,1,1783679902
0,0,0.4884221851825714,0.48370346426963806,1,0.5287579894065857,0.511186420917511,1,1783688235
0,0,0.48398903012275696,0.501152515411377,1,0.5416436791419983,0.5110347867012024,1,1783696568
0,0,0.4810061752796173,0.49252593517303467,1,0.5408650636672974,0.5120112299919128,1,1783704901
0,0,0.4906752407550812,0.4871887266635895,1,0.5424129962921143,0.510471522808075,1,1783713235
0,0,0.4933265149593353,0.4809291362762451,1,0.5421544909477234,0.5335267782211304,1,1783721568
0,0,0.4897666275501251,0.48801863193511963,1,0.5473693013191223,0.5188810229301453,1,1783729901
0,0,0.496124804019928,0.4869818091392517,1,0.546677827835083,0.5031899213790894,1,1783738235
0,0,0.48968616127967834,0.48424866795539856,1,0.5400396585464478,0.5069198608398438,1,1783746568
0,0,0.49532264471054077,0.48136165738105774,1,0.5408012866973877,0.5224466323852539,1,1783754902
0,0,0.49473685026168823,0.4861973226070404,1,0.5404847264289856,0.5175169110298157,1,1783763235
0,0,0.4946731925010681,0.479398250579834,1,0.5349496603012085,0.5218334794044495,1,1783771570
0,0,0.4881385564804077,0.49545618891716003,1,0.5434110760688782,0.523935854434967,1,1783779903
0,0,0.488217294216156,0.4756755232810974,1,0.5466107130050659,0.5311223268508911,1,1783788236
0,0,0.48347151279449463,0.49043771624565125,1,0.5477673411369324,0.513428807258606,1,1783796570
0,0,0.49213477969169617,0.4920981824398041,1,0.5392002463340759,0.5157864689826965,1,1783804903
0,0,0.4876948595046997,0.49567481875419617,1,0.5485292077064514,0.5219720005989075,1,1783813237
0,0,0.49616318941116333,0.48257943987846375,1,0.5359055399894714,0.5272480249404907,1,1783821570
0,0,0.4975215792655945,0.4887488782405853,1,0.5430182218551636,0.5242998003959656,1,1783829903
0,0,0.49338042736053467,0.49420738220214844,1,0.540198564529419,0.5166128277778625,1,1783838237
0,0,0.48799750208854675,0.49410316348075867,1,0.5363722443580627,0.49849557876586914,1,1783846570
0,0,0.4964316189289093,0.4855137765407562,1,0.5386921763420105,0.5149400234222412,1,1783854903
0,0,0.48240941762924194,0.49243712425231934,1,0.547736644744873,0.5058916807174683,1,1783863237
0,0,0.48966947197914124,0.4757702946662903,1,0.5421034693717957,0.5100573301315308,1,1783871570
0,0,0.48117879033088684,0.4953750967979431,1,0.5431997179985046,0.5220399498939514,1,1783879904
0,0,0.48469093441963196,0.4661935865879059,1,0.5386684536933899,0.5244207978248596,1,1783888236
0,0,0.4801355004310608,0.4879632890224457,1,0.5511214137077332,0.5059219598770142,1,1783896570
0,0,0.48345187306404114,0.5081273913383484,1,0.5495947003364563,0.5104867219924927,1,1783904907
0,0,0.49353742599487305,0.46944358944892883,1,0.5446189045906067,0.5225427150726318,1,1783913240
0,0,0.48823198676109314,0.49426671862602234,1,0.547896683216095,0.5007680654525757,1,1783921574
0,0,0.4860517680644989,0.4815618395805359,1,0.5461787581443787,0.5067817568778992,1,1783929907
0,0,0.49438339471817017,0.4941865801811218,1,0.5399386286735535,0.5173436403274536,1,1783938241
0,0,0.4924299120903015,0.47133147716522217,1,0.5509554147720337,0.5241786241531372,1,1783946574
0,0,0.4917006194591522,0.4855429530143738,1,0.5464506149291992,0.5251805782318115,1,1783954907
0,0,0.4815584421157837,0.47973817586898804,1,0.5380098223686218,0.516732931137085,1,1783963241
0,0,0.4888065755367279,0.4791099429130554,1,0.5438339114189148,0.5264995694160461,1,1783971574
0,0,0.49547097086906433,0.48777464032173157,1,0.5449029207229614,0.5211797952651978,1,1783979908
0,0,0.4837367832660675,0.4822845757007599,1,0.5504300594329834,0.5349960923194885,1,1783988241
0,0,0.489944726228714,0.4952646493911743,1,0.5520874857902527,0.5388104915618896,1,1783996574
0,0,0.487032949924469,0.48031315207481384,1,0.5464853644371033,0.514952540397644,1,1784004907
0,0,0.485888808965683,0.4897722005844116,1,0.5437074899673462,0.5241947174072266,1,1784013241
0,0,0.4910387694835663,0.48078399896621704,1,0.5518643856048584,0.5265796780586243,1,1784021574
0,0,0.49245795607566833,0.487956166267395,1,0.5446507334709167,0.5277252793312073,1,1784029907
0,0,0.48312604427337646,0.479387104511261,1,0.5416752099990845,0.5199042558670044,1,1784038243
0,0,0.4875789284706116,0.4819594621658325,1,0.5455453991889954,0.5166094303131104,1,1784046576
0,0,0.4812478721141815,0.48503509163856506,1,0.5505239963531494,0.5124809741973877,1,1784054910
0,0,0.4933389723300934,0.4738041162490845,1,0.5569734573364258,0.522067129611969,1,1784063242
0,0,0.48471930623054504,0.47730812430381775,1,0.545507550239563,0.5162115097045898,1,1784071576
0,0,0.4844662547111511,0.49098289012908936,1,0.5449129939079285,0.5141018629074097,1,1784079909
0,0,0.4842241704463959,0.4929825961589813,1,0.5485873818397522,0.5186563730239868,1,1784088243
0,0,0.48830628395080566,0.4758606553077698,1,0.5550292730331421,0.5195242166519165,1,1784096576
0,0,0.4918889105319977,0.4803153872489929,1,0.5491696000099182,0.5011109113693237,1,1784104909
0,0,0.4915306270122528,0.4857330620288849,1,0.5459414720535278,0.5027974843978882,1,1784113243
0,0,0.48540011048316956,0.4823608994483948,1,0.5459660887718201,0.5256356596946716,1,1784121576
0,0,0.4895738363265991,0.5010848641395569,1,0.5521692037582397,0.5293378233909607,1,1784129909
0,0,0.4943006634712219,0.5122994184494019,1,0.548769474029541,0.5181731581687927,1,1784138243
0,0,0.4903365969657898,0.48616376519203186,1,0.5435141324996948,0.5016350150108337,1,1784146576
0,0,0.4949102997779846,0.4945370852947235,1,0.5471311807632446,0.49443015456199646,1,1784154909
0,0,0.4924197793006897,0.4874998927116394,1,0.5378913283348083,0.4976770877838135,1,1784163242
0,0,0.4946049153804779,0.5118073225021362,1,0.5489866733551025,0.5212167501449585,1,1784171577
0,0,0.5058926939964294,0.48292025923728943,1,0.550155520439148,0.5247647166252136,1,1784179910
0,0,0.49097007513046265,0.4882737100124359,1,0.546360969543457,0.5267152786254883,1,1784188244
0,0,0.4887153208255768,0.4872824549674988,1,0.5436383485794067,0.510026752948761,1,1784196577
0,0,0.49116069078445435,0.4872506856918335,1,0.5507094860076904,0.5258024334907532,1,1784204910
0,0,0.48248499631881714,0.5047098398208618,1,0.5539546012878418,0.5217286348342896,1,1784213243
0,0,0.49138352274894714,0.4947700500488281,1,0.5460872650146484,0.5006630420684814,1,1784221577
0,0,0.49449342489242554,0.5053485035896301,1,0.5465282201766968,0.5269185900688171,1,1784229910
0,0,0.4794487953186035,0.4766151010990143,1,0.5469003915786743,0.5116634368896484,1,1784238244
0,0,0.4877878427505493,0.4923037588596344,1,0.549380362033844,0.5124180316925049,1,1784246577
0,0,0.4885386526584625,0.4922924339771271,1,0.5507507920265198,0.5178160071372986,1,1784254910
0,0,0.48682263493537903,0.48673832416534424,1,0.5472505688667297,0.5326539874076843,1,1784263244
0,0,0.48610830307006836,0.49402207136154175,1,0.5545998215675354,0.5284575819969177,1,1784271577
0,0,0.48296594619750977,0.49034979939460754,1,0.5511685013771057,0.4973388910293579,1,1784279910
0,0,0.48391661047935486,0.5000195503234863,1,0.5506954193115234,0.5341306328773499,1,1784288243
0,0,0.4934397041797638,0.5053227543830872,1,0.5530973076820374,0.5099773406982422,1,1784296582
0,0,0.48534247279167175,0.4986686110496521,1,0.5423792600631714,0.5082831978797913,1,1784304915
0,0,0.4867289364337921,0.4987236559391022,1,0.5484738349914551,0.5228232741355896,1,1784313249
0,0,0.4750221371650696,0.5059588551521301,1,0.5380173921585083,0.5392032861709595,1,1784321581
0,0,0.4726518392562866,0.5054927468299866,1,0.5426594018936157,0.539923906326294,1,1784329915
0,0,0.4872765839099884,0.49011334776878357,1,0.5443494915962219,0.539652943611145,1,1784338248
0,0,0.4725411534309387,0.4981333911418915,1,0.5453799962997437,0.5195953845977783,1,1784346581
0,0,0.47642403841018677,0.518876314163208,1,0.5416306853294373,0.537386417388916,1,1784354915
0,0,0.48980239033699036,0.500324010848999,1,0.5449371337890625,0.5340537428855896,1,1784363248
0,0,0.4784529507160187,0.5007074475288391,1,0.5489974617958069,0.5301498770713806,1,1784371581
0,0,0.4758215844631195,0.5212710499763489,1,0.5471006631851196,0.5335224270820618,1,1784379915
0,0,0.4839377999305725,0.5087190270423889,1,0.5463861227035522,0.5317663550376892,1,1784388248
0,0,0.47528764605522156,0.51812744140625,1,0.543928325176239,0.5405169725418091,1,1784396582
0,0,0.4805755317211151,0.5157693028450012,1,0.5360600352287292,0.5336943864822388,1,1784404915
0,0,0.4803532361984253,0.5103147029876709,1,0.5411147475242615,0.5292861461639404,1,1784413248
0,0,0.4845343232154846,0.5045082569122314,1,0.5421406030654907,0.5392661094665527,1,1784421581
0,0,0.4860089421272278,0.5180509686470032,1,0.5360862016677856,0.5377816557884216,1,1784429917
0,0,0.4771989583969116,0.5049983859062195,1,0.5433885455131531,0.5474128723144531,1,1784438251
0,0,0.47727712988853455,0.5141161680221558,1,0.5429347157478333,0.5369449853897095,1,1784446583
0,0,0.4813324511051178,0.5202032327651978,1,0.5362159609794617,0.5322703123092651,1,1784454917
0,0,0.4719814956188202,0.5257133841514587,1,0.5417384505271912,0.5221342444419861,1,1784463250
0,0,0.47526538372039795,0.5079737305641174,1,0.5371774435043335,0.5263082385063171,1,1784471583
0,0,0.4768270254135132,0.51988685131073,1,0.5443959832191467,0.5313958525657654,1,1784479917
0,0,0.4780866503715515,0.5178877115249634,1,0.5476380586624146,0.5333716869354248,1,1784488250
0,0,0.4707784056663513,0.5209662914276123,1,0.539478600025177,0.5217158198356628,1,1784496583
0,0,0.47058963775634766,0.5156287550926208,1,0.5433853268623352,0.5423325896263123,1,1784504917
0,0,0.47497430443763733,0.5122485756874084,1,0.5384874939918518,0.5287765264511108,1,1784513250
0,0,0.473102331161499,0.5192293524742126,1,0.5403466820716858,0.5253939628601074,1,1784521583
0,0,0.47634419798851013,0.5114885568618774,1,0.540206789970398,0.5239739418029785,1,1784529917
0,0,0.4761352241039276,0.5093662738800049,1,0.5444223880767822,0.5258962512016296,1,1784538250
0,0,0.4798103868961334,0.5145179629325867,1,0.5430164933204651,0.5377044081687927,1,1784546584
0,0,0.481395959854126,0.5229505300521851,1,0.5369976758956909,0.5236337780952454,1,1784554917
0,0,0.47853609919548035,0.5377361178398132,1,0.539094865322113,0.5392892956733704,1,1784563253
0,0,0.4826360046863556,0.5262884497642517,1,0.5427138805389404,0.5284755825996399,1,1784571586
0,0,0.4810793995857239,0.520740270614624,1,0.5365480184555054,0.5283517837524414,1,1784579920
0,0,0.4826734662055969,0.5097046494483948,1,0.5384801626205444,0.5369781255722046,1,1784588253
0,0,0.4864201247692108,0.5171160101890564,1,0.5412405133247375,0.5260881185531616,1,1784596586
0,0,0.481846421957016,0.5194690823554993,1,0.5430991053581238,0.5485666394233704,1,1784604920
0,0,0.48375776410102844,0.5074746012687683,1,0.5369364023208618,0.5290502309799194,1,1784613253
0,0,0.4795551598072052,0.5139741897583008,1,0.5378559231758118,0.5253588557243347,1,1784621586
0,0,0.4741993248462677,0.5223119258880615,1,0.5325736403465271,0.546173632144928,1,1784629920
0,0,0.48164016008377075,0.5384349226951599,1,0.5367274284362793,0.539953887462616,1,1784638253
0,0,0.48222312331199646,0.5199216604232788,1,0.5341527462005615,0.5390970706939697,1,1784646586
0,0,0.4792843759059906,0.5344683527946472,1,0.5375056862831116,0.5431551337242126,1,1784654920
0,0,0.48664265871047974,0.5223556160926819,1,0.5446262359619141,0.5230834484100342,1,1784663253
0,0,0.4849478304386139,0.5166046619415283,1,0.5432842373847961,0.5448952913284302,1,1784671587
0,0,0.4774222671985626,0.523630678653717,1,0.5455417633056641,0.5167096257209778,1,1784679920
0,0,0.4804839789867401,0.5276661515235901,1,0.5451409816741943,0.5265716314315796,1,1784688256
0,0,0.4672435522079468,0.5231251120567322,1,0.5397197008132935,0.5313578844070435,1,1784696589
0,0,0.4831846058368683,0.5103705525398254,1,0.540188193321228,0.5281847715377808,1,1784704923
0,0,0.4784160852432251,0.5217445492744446,1,0.5387072563171387,0.5155906677246094,1,1784713256
0,0,0.47760072350502014,0.5104523301124573,1,0.5465852618217468,0.5255078077316284,1,1784721589
0,0,0.48030129075050354,0.5044314861297607,1,0.5509986281394958,0.5187768340110779,1,1784729923
0,0,0.47554194927215576,0.5075555443763733,1,0.5398920178413391,0.5328615307807922,1,1784738256
0,0,0.4755747616291046,0.5205996632575989,1,0.5366489291191101,0.5216519832611084,1,1784746589
0,0,0.47697001695632935,0.5155559778213501,1,0.5415666699409485,0.5264550447463989,1,1784754923
0,0,0.48141050338745117,0.5232047438621521,1,0.5403114557266235,0.5372118949890137,1,1784763256
0,0,0.48211976885795593,0.50599205493927,1,0.5350689888000488,0.5371185541152954,1,1784771590
0,0,0.48646315932273865,0.5216761231422424,1,0.5394718050956726,0.5327683091163635,1,1784779923
0,0,0.4771902561187744,0.511150062084198,1,0.5418618321418762,0.5411649346351624,1,1784788256
0,0,0.4930819869041443,0.5222240686416626,1,0.5402703285217285,0.5289543271064758,1,1784796590
0,0,0.4845818877220154,0.5221600532531738,1,0.5400939583778381,0.5259876847267151,1,1784804923
0,0,0.4840792715549469,0.5004065632820129,1,0.5405794978141785,0.5316908359527588,1,1784813256
0,0,0.48397117853164673,0.5057549476623535,1,0.5347524285316467,0.5411522388458252,1,1784821591
0,0,0.4786245822906494,0.5113460421562195,1,0.5350437760353088,0.5423057675361633,1,1784829925
0,0,0.48199933767318726,0.5195878744125366,1,0.5373286604881287,0.5302430987358093,1,1784838258
0,0,0.48224201798439026,0.5130149722099304,1,0.5417221188545227,0.5465383529663086,1,1784846592
0,0,0.47874030470848083,0.5109191536903381,1,0.5394865274429321,0.5252638459205627,1,1784854925
0,0,0.4833470582962036,0.5116126537322998,1,0.5428922176361084,0.5073075294494629,1,1784863258
0,0,0.4750118851661682,0.5064089298248291,1,0.5383957624435425,0.5368138551712036,1,1784871592
0,0,0.48192426562309265,0.530990481376648,1,0.5297765135765076,0.5202689170837402,1,1784879925
0,0,0.4842633306980133,0.5096104145050049,1,0.546315610408783,0.5201436281204224,1,1784888258
0,0,0.48125532269477844,0.5170797109603882,1,0.5347874760627747,0.5234561562538147,1,1784896592
0,0,0.47759437561035156,0.5210830569267273,1,0.5417657494544983,0.5131565928459167,1,1784904924
0,0,0.4699711501598358,0.5243714451789856,1,0.5424544811248779,0.5190474987030029,1,1784913258
0,0,0.47745460271835327,0.5141060948371887,1,0.5390487313270569,0.5328075289726257,1,1784921591
0,0,0.4856770634651184,0.502892017364502,1,0.5483284592628479,0.5433724522590637,1,1784929925
0,0,0.4791260361671448,0.5199342966079712,1,0.5390878915786743,0.5376116633415222,1,1784938258
0,0,0.4772098660469055,0.501849353313446,1,0.547345757484436,0.5184741616249084,1,1784946591
0,0,0.4876726269721985,0.5189172029495239,1,0.541322648525238,0.5365183353424072,1,1784954929
0,0,0.4758586883544922,0.5208503603935242,1,0.5468375086784363,0.546343207359314,1,1784963262
0,0,0.4758181571960449,0.5021243095397949,1,0.5398025512695312,0.5093989372253418,1,1784971596
0,0,0.48137393593788147,0.5170348286628723,1,0.5379654765129089,0.527866005897522,1,1784979928
0,0,0.48263803124427795,0.5165603756904602,1,0.5381101965904236,0.5196466445922852,1,1784988262
0,0,0.4849868714809418,0.5225337743759155,1,0.5381385684013367,0.5436998009681702,1,1784996596
0,0,0.47849297523498535,0.520678699016571,1,0.5386999845504761,0.5282164812088013,1,1785004928
0,0,0.47957074642181396,0.5134025812149048,1,0.5347497463226318,0.5188583731651306,1,1785013262
0,0,0.4895895719528198,0.5231255888938904,1,0.5366747975349426,0.5221763849258423,1,1785021595
0,0,0.4843902587890625,0.5048873424530029,1,0.5421664714813232,0.5311083793640137,1,1785029928
0,0,0.4841334819793701,0.5056394934654236,1,0.5426042675971985,0.5295993685722351,1,1785038262
0,0,0.47931039333343506,0.5181354284286499,1,0.5315840244293213,0.5352776050567627,1,1785046595
0,0,0.4770406484603882,0.5100604295730591,1,0.5476683378219604,0.521169126033783,1,1785054929
0,0,0.4780910909175873,0.5020514130592346,1,0.5426505208015442,0.5225493311882019,1,1785063262
0,0,0.477624773979187,0.49859386682510376,1,0.5440744757652283,0.5167590379714966,1,1785071595
0,0,0.47472694516181946,0.5165466666221619,1,0.543765664100647,0.5231958031654358,1,1785079929
