ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,0.42326655983924866,0.9003360271453857,1,0.4459378123283386,0.953087329864502,1,1782546826
0,0,0.42980268597602844,0.9764951467514038,1,0.4339532256126404,1.0196598768234253,1,1782555159
0,0,0.43547019362449646,1.0569350719451904,1,0.443651020526886,1.051198124885559,1,1782563493
0,0,0.4376753866672516,1.0355660915374756,1,0.4607042372226715,1.0128519535064697,1,1782571835
0,0,0.4288215935230255,1.0085073709487915,1,0.5362175703048706,0.9918344616889954,1,1782580168
0,0,0.41978150606155396,1.0399134159088135,1,0.5484170317649841,0.9329243898391724,1,1782588501
0,0,0.42162880301475525,1.0381678342819214,1,0.4766722619533539,0.9907490015029907,1,1782596840
0,0,0.42801982164382935,1.0354914665222168,1,0.41614100337028503,1.0878223180770874,1,1782605173
0,0,0.43270137906074524,1.0550572872161865,1,0.4602177143096924,1.0023176670074463,1,1782613506
0,0,0.4294489622116089,1.0431944131851196,1,0.510629415512085,1.0209304094314575,1,1782621840
0,0,0.4267142713069916,1.0518783330917358,1,0.4713708758354187,1.0325173139572144,1,1782630173
0,0,0.41697612404823303,1.0466688871383667,1,0.42674800753593445,1.0506362915039062,1,1782638506
0,0,0.4252554178237915,1.0353102684020996,1,0.4655982255935669,1.0221245288848877,1,1782646840
0,0,0.4153696596622467,1.0533422231674194,1,0.42609530687332153,1.0394960641860962,1,1782655173
0,0,0.42230960726737976,1.0528053045272827,1,0.42114391922950745,1.05420982837677,1,1782663506
0,0,0.4230789840221405,1.0297281742095947,1,0.4136713445186615,1.0718506574630737,1,1782671840
0,0,0.42145010828971863,1.0318260192871094,1,0.5165320038795471,0.9852529764175415,1,1782680173
0,0,0.4192890524864197,1.0295213460922241,1,0.42317914962768555,1.0584473609924316,1,1782688506
0,0,0.42394840717315674,1.0471783876419067,1,0.41977763175964355,1.0536702871322632,1,1782696840
0,0,0.42378783226013184,1.0342622995376587,1,0.4556310474872589,1.015272617340088,1,1782705173
0,0,0.4229668080806732,1.0594738721847534,1,0.44015783071517944,1.0358479022979736,1,1782713506
0,0,0.4233522415161133,1.065069317817688,1,0.41769203543663025,1.0547819137573242,1,1782721839
0,0,0.41961032152175903,1.0543193817138672,1,0.4980838894844055,1.0381499528884888,1,1782730176
0,0,0.42071977257728577,1.037915587425232,1,0.42167484760284424,1.0651386976242065,1,1782738509
0,0,0.41698718070983887,1.0257537364959717,1,0.5235818028450012,1.017356276512146,1,1782746843
0,0,0.41616594791412354,1.0485100746154785,1,0.5096426606178284,1.011688232421875,1,1782755176
0,0,0.4160633087158203,1.058556318283081,1,0.42193374037742615,1.1043297052383423,1,1782763509
0,0,0.41651540994644165,1.0473740100860596,1,0.4405740201473236,1.0619579553604126,1,1782771842
0,0,0.42479872703552246,1.042382836341858,1,0.5542367696762085,1.0353952646255493,1,1782780176
0,0,0.41594940423965454,1.0438767671585083,1,0.46028101444244385,1.0665254592895508,1,1782788509
0,0,0.4225415289402008,1.0403274297714233,1,nan,nan,0,1782796842
0,0,0.41822925209999084,1.0334256887435913,1,nan,nan,0,1782805176
0,0,0.42286181449890137,1.041293740272522,1,0.5407119393348694,1.028391718864441,1,1782813509
0,0,0.4219740033149719,1.056151032447815,1,0.6077459454536438,0.9510589241981506,1,1782821842
0,0,0.4279017448425293,1.0445308685302734,1,0.5126277804374695,0.9972193837165833,1,1782830176
0,0,0.42560842633247375,1.0396108627319336,1,0.4499620497226715,1.0210015773773193,1,1782838509
0,0,0.4164745807647705,1.0510663986206055,1,0.4484054744243622,1.0544145107269287,1,1782846842
0,0,0.4117943048477173,1.0442062616348267,1,0.42750757932662964,1.031287670135498,1,1782855179
0,0,0.41938480734825134,1.0396544933319092,1,0.4322592616081238,1.0580718517303467,1,1782863512
0,0,0.43004971742630005,1.0443047285079956,1,0.42232444882392883,1.0806752443313599,1,1782871845
0,0,0.42306575179100037,1.0623958110809326,1,0.42400839924812317,1.0462223291397095,1,1782880179
0,0,0.41436684131622314,1.0668261051177979,1,0.4662046432495117,1.0375615358352661,1,1782888512
0,0,0.416910320520401,1.0599324703216553,1,0.4484442174434662,1.0324254035949707,1,1782896845
0,0,0.42723432183265686,1.0559602975845337,1,0.4243081212043762,1.0480258464813232,1,1782905179
0,0,0.4254084527492523,1.0334222316741943,1,0.4133828580379486,1.083388328552246,1,1782913512
0,0,0.4156748950481415,1.048570156097412,1,0.48477402329444885,1.014449954032898,1,1782921845
0,0,0.42615145444869995,1.0542546510696411,1,0.4486433267593384,1.0326367616653442,1,1782930179
0,0,0.4240199327468872,1.0563490390777588,1,0.4228505790233612,1.1019651889801025,1,1782938512
0,0,0.4172298014163971,1.031501293182373,1,0.4312480092048645,1.0470726490020752,1,1782946845
0,0,0.418027400970459,1.053584337234497,1,nan,nan,0,1782955179
0,0,0.42595478892326355,1.0598503351211548,1,0.4947788119316101,1.0287479162216187,1,1782963512
0,0,0.42799288034439087,1.0341492891311646,1,0.5332452058792114,0.977240264415741,1,1782971845
0,0,0.4190117120742798,1.0466283559799194,1,0.4039470851421356,1.124963402748108,1,1782980179
0,0,0.41296201944351196,1.0650960206985474,1,0.4620104134082794,1.0417518615722656,1,1782988514
0,0,0.4211771488189697,1.0533181428909302,1,0.44917207956314087,1.0420870780944824,1,1782996847
0,0,0.4291493594646454,1.038903832435608,1,0.42050614953041077,1.0980883836746216,1,1783005181
0,0,0.4231240153312683,1.0462939739227295,1,0.4062557816505432,1.0759754180908203,1,1783013514
0,0,0.4251050651073456,1.0432032346725464,1,0.46179232001304626,1.0405337810516357,1,1783021847
0,0,0.4211885333061218,1.037645697593689,1,0.4983936548233032,1.0127441883087158,1,1783030181
0,0,0.42416417598724365,1.0445892810821533,1,0.4457786977291107,1.0520224571228027,1,1783038514
0,0,0.42819610238075256,1.0459942817687988,1,0.6061030030250549,1.0192711353302002,1,1783046847
0,0,0.42646104097366333,1.0437356233596802,1,0.4179424047470093,1.0713303089141846,1,1783055181
0,0,0.43119925260543823,1.0375694036483765,1,0.44589024782180786,1.035947322845459,1,1783063514
0,0,0.4261179566383362,1.0380358695983887,1,0.4552899897098541,1.0894153118133545,1,1783071847
0,0,0.4241917133331299,1.0312405824661255,1,0.5027278661727905,1.0211107730865479,1,1783080181
0,0,0.42176008224487305,1.0414190292358398,1,0.48395174741744995,1.03532874584198,1,1783088514
0,0,0.42289549112319946,1.0641348361968994,1,0.4631538391113281,1.0285320281982422,1,1783096847
0,0,0.4253215193748474,1.069953441619873,1,0.43540462851524353,1.0451642274856567,1,1783105181
0,0,0.47567152976989746,1.0805940628051758,1,0.6014396548271179,1.017225742340088,1,1783113514
0,0,0.5680325031280518,1.0630656480789185,1,0.64472895860672,0.9787989258766174,1,1783121850
0,0,0.6097335815429688,1.0513476133346558,1,0.6804749965667725,0.986859917640686,1,1783130184
0,0,0.609504222869873,1.0680781602859497,1,0.6625232100486755,1.0238151550292969,1,1783138517
0,0,0.6091429591178894,1.0447053909301758,1,0.6666699647903442,1.008784294128418,1,1783146850
0,0,0.6198014616966248,1.0410189628601074,1,0.6723846793174744,1.0138237476348877,1,1783155184
0,0,0.6226562857627869,1.0505883693695068,1,0.669992983341217,1.0218472480773926,1,1783163517
0,0,0.6125096678733826,1.0471298694610596,1,0.6568438410758972,1.003572940826416,1,1783171850
0,0,0.6044203042984009,1.0439605712890625,1,0.6667614579200745,0.9996487498283386,1,1783180184
0,0,0.6108562350273132,1.0532853603363037,1,0.6654632091522217,1.00419020652771,1,1783188517
0,0,0.6107102036476135,1.058468222618103,1,0.6740949749946594,1.005899429321289,1,1783196850
0,0,0.6153491735458374,1.046836495399475,1,0.6752029061317444,1.0083564519882202,1,1783205184
0,0,0.6167314052581787,1.037668228149414,1,0.6852171421051025,1.0174106359481812,1,1783213517
0,0,0.623661994934082,1.0445705652236938,1,0.6701626777648926,1.0188119411468506,1,1783221850
0,0,0.6251944899559021,1.056901454925537,1,0.6673808097839355,1.016445279121399,1,1783230184
0,0,0.6109884977340698,1.0657566785812378,1,0.6582236886024475,1.0172436237335205,1,1783238517
0,0,0.6108068227767944,1.063959002494812,1,0.6528376340866089,1.0081325769424438,1,1783246852
0,0,0.6080114245414734,1.0602664947509766,1,0.6689140200614929,0.9976022839546204,1,1783255185
0,0,0.60232013463974,1.0608500242233276,1,0.6771997809410095,1.0214093923568726,1,1783263519
0,0,0.6120585203170776,1.0450972318649292,1,0.6889325380325317,1.0055509805679321,1,1783271852
0,0,0.6120567321777344,1.04659903049469,1,0.6629698872566223,1.0007317066192627,1,1783280186
0,0,0.6089663505554199,1.0351940393447876,1,0.6508004069328308,1.0004059076309204,1,1783288519
0,0,0.631832480430603,1.1174043416976929,1,0.6851935386657715,1.1195989847183228,1,1783296852
0,0,nan,nan,0,0.7288909554481506,1.3488885164260864,1,1783305185
0,0,nan,nan,0,nan,nan,0,1783313519
0,0,nan,nan,0,nan,nan,0,1783321852
0,0,nan,nan,0,nan,nan,0,1783330185
0,0,nan,nan,0,nan,nan,0,1783338519
0,0,nan,nan,0,nan,nan,0,1783346852
0,0,nan,nan,0,nan,nan,0,1783355185
0,0,nan,nan,0,nan,nan,0,1783363519
0,0,nan,nan,0,nan,nan,0,1783371852
0,0,nan,nan,0,nan,nan,0,1783380189
0,0,nan,nan,0,nan,nan,0,1783388523
0,0,nan,nan,0,nan,nan,0,1783396856
0,0,nan,nan,0,nan,nan,0,1783405189
0,0,nan,nan,0,nan,nan,0,1783413523
0,0,nan,nan,0,nan,nan,0,1783421856
0,0,nan,nan,0,nan,nan,0,1783430189
0,0,nan,nan,0,nan,nan,0,1783438523
0,0,nan,nan,0,nan,nan,0,1783446856
0,0,nan,nan,0,nan,nan,0,1783455189
0,0,nan,nan,0,nan,nan,0,1783463523
0,0,nan,nan,0,nan,nan,0,1783471856
0,0,nan,nan,0,nan,nan,0,1783480189
0,0,nan,nan,0,nan,nan,0,1783488523
0,0,nan,nan,0,nan,nan,0,1783496856
0,0,nan,nan,0,nan,nan,0,1783505189
0,0,nan,nan,0,nan,nan,0,1783513526
0,0,nan,nan,0,nan,nan,0,1783521859
0,0,nan,nan,0,nan,nan,0,1783530192
0,0,nan,nan,0,nan,nan,0,1783538526
0,0,nan,nan,0,nan,nan,0,1783546859
0,0,nan,nan,0,nan,nan,0,1783555192
0,0,nan,nan,0,nan,nan,0,1783563526
0,0,nan,nan,0,nan,nan,0,1783571850
0,0,nan,nan,0,nan,nan,0,1783580184
0,0,nan,nan,0,nan,nan,0,1783588526
0,0,nan,nan,0,nan,nan,0,1783596859
0,0,nan,nan,0,nan,nan,0,1783605192
0,0,nan,nan,0,nan,nan,0,1783613526
0,0,nan,nan,0,nan,nan,0,1783621859
0,0,nan,nan,0,nan,nan,0,1783630192
0,0,nan,nan,0,nan,nan,0,1783638526
0,0,nan,nan,0,nan,nan,0,1783646861
0,0,nan,nan,0,nan,nan,0,1783655194
0,0,nan,nan,0,nan,nan,0,1783663528
0,0,nan,nan,0,nan,nan,0,1783671861
0,0,nan,nan,0,nan,nan,0,1783680194
0,0,nan,nan,0,nan,nan,0,1783688528
0,0,nan,nan,0,nan,nan,0,1783696861
0,0,nan,nan,0,nan,nan,0,1783705194
0,0,nan,nan,0,nan,nan,0,1783713528
0,0,nan,nan,0,nan,nan,0,1783721852
0,0,nan,nan,0,nan,nan,0,1783730186
0,0,nan,nan,0,nan,nan,0,1783738519
0,0,nan,nan,0,nan,nan,0,1783746852
0,0,nan,nan,0,nan,nan,0,1783755194
0,0,nan,nan,0,nan,nan,0,1783763528
0,0,nan,nan,0,nan,nan,0,1783771863
0,0,nan,nan,0,nan,nan,0,1783780196
0,0,nan,nan,0,nan,nan,0,1783788529
0,0,nan,nan,0,nan,nan,0,1783796863
0,0,nan,nan,0,nan,nan,0,1783805196
0,0,nan,nan,0,nan,nan,0,1783813530
0,0,nan,nan,0,nan,nan,0,1783821863
0,0,nan,nan,0,nan,nan,0,1783830196
0,0,nan,nan,0,nan,nan,0,1783838529
0,0,nan,nan,0,nan,nan,0,1783846862
0,0,nan,nan,0,nan,nan,0,1783855196
0,0,nan,nan,0,nan,nan,0,1783863481
0,0,nan,nan,0,nan,nan,0,1783871766
0,0,nan,nan,0,nan,nan,0,1783880052
0,0,nan,nan,0,nan,nan,0,1783888385
0,0,nan,nan,0,nan,nan,0,1783896718
0,0,nan,nan,0,nan,nan,0,1783905051
0,0,nan,nan,0,nan,nan,0,1783913384
0,0,nan,nan,0,nan,nan,0,1783921764
0,0,nan,nan,0,nan,nan,0,1783930144
0,0,nan,nan,0,nan,nan,0,1783938524
0,0,nan,nan,0,nan,nan,0,1783946858
0,0,nan,nan,0,nan,nan,0,1783955191
0,0,nan,nan,0,nan,nan,0,1783963524
0,0,nan,nan,0,nan,nan,0,1783971858
0,0,nan,nan,0,nan,nan,0,1783980192
0,0,nan,nan,0,nan,nan,0,1783988525
0,0,nan,nan,0,nan,nan,0,1783996866
0,0,nan,nan,0,nan,nan,0,1784005199
0,0,nan,nan,0,nan,nan,0,1784013532
0,0,nan,nan,0,nan,nan,0,1784021866
0,0,nan,nan,0,nan,nan,0,1784030199
0,0,nan,nan,0,nan,nan,0,1784038539
0,0,nan,nan,0,nan,nan,0,1784046873
0,0,nan,nan,0,nan,nan,0,1784055206
0,0,nan,nan,0,nan,nan,0,1784063539
0,0,nan,nan,0,nan,nan,0,1784071864
0,0,nan,nan,0,nan,nan,0,1784080197
0,0,nan,nan,0,nan,nan,0,1784088531
0,0,nan,nan,0,nan,nan,0,1784096864
0,0,nan,nan,0,nan,nan,0,1784105197
0,0,nan,nan,0,nan,nan,0,1784113531
0,0,nan,nan,0,nan,nan,0,1784121864
0,0,nan,nan,0,nan,nan,0,1784130197
0,0,nan,nan,0,nan,nan,0,1784138539
0,0,nan,nan,0,nan,nan,0,1784146873
0,0,nan,nan,0,nan,nan,0,1784155206
0,0,nan,nan,0,nan,nan,0,1784163537
0,0,nan,nan,0,nan,nan,0,1784171871
0,0,nan,nan,0,nan,nan,0,1784180204
0,0,nan,nan,0,nan,nan,0,1784188537
0,0,nan,nan,0,nan,nan,0,1784196871
0,0,nan,nan,0,nan,nan,0,1784205204
0,0,nan,nan,0,nan,nan,0,1784213537
0,0,nan,nan,0,nan,nan,0,1784221871
0,0,nan,nan,0,nan,nan,0,1784230204
0,0,nan,nan,0,nan,nan,0,1784238537
0,0,nan,nan,0,nan,nan,0,1784246871
0,0,nan,nan,0,nan,nan,0,1784255204
0,0,nan,nan,0,nan,nan,0,1784263537
0,0,nan,nan,0,nan,nan,0,1784271871
0,0,nan,nan,0,nan,nan,0,1784280204
0,0,nan,nan,0,nan,nan,0,1784288537
0,0,nan,nan,0,nan,nan,0,1784296875
0,0,nan,nan,0,nan,nan,0,1784305208
0,0,nan,nan,0,nan,nan,0,1784313541
0,0,nan,nan,0,nan,nan,0,1784321875
0,0,nan,nan,0,nan,nan,0,1784330208
0,0,nan,nan,0,nan,nan,0,1784338541
0,0,nan,nan,0,nan,nan,0,1784346874
0,0,nan,nan,0,nan,nan,0,1784355208
0,0,nan,nan,0,nan,nan,0,1784363541
0,0,nan,nan,0,nan,nan,0,1784371874
0,0,nan,nan,0,nan,nan,0,1784380208
0,0,nan,nan,0,nan,nan,0,1784388541
0,0,nan,nan,0,nan,nan,0,1784396874
0,0,nan,nan,0,nan,nan,0,1784405208
0,0,nan,nan,0,nan,nan,0,1784413541
0,0,nan,nan,0,nan,nan,0,1784421874
0,0,nan,nan,0,nan,nan,0,1784430207
0,0,nan,nan,0,nan,nan,0,1784438540
0,0,nan,nan,0,nan,nan,0,1784446874
0,0,nan,nan,0,nan,nan,0,1784455160
0,0,nan,nan,0,nan,nan,0,1784463446
0,0,nan,nan,0,nan,nan,0,1784471734
0,0,nan,nan,0,nan,nan,0,1784480067
0,0,nan,nan,0,nan,nan,0,1784488401
0,0,nan,nan,0,nan,nan,0,1784496734
0,0,nan,nan,0,nan,nan,0,1784505067
0,0,nan,nan,0,nan,nan,0,1784513446
0,0,nan,nan,0,nan,nan,0,1784521825
0,0,nan,nan,0,nan,nan,0,1784530204
0,0,nan,nan,0,nan,nan,0,1784538537
0,0,nan,nan,0,nan,nan,0,1784546870
0,0,nan,nan,0,nan,nan,0,1784555204
0,0,0.6308304667472839,1.179929494857788,1,0.7195538878440857,1.212005615234375,1,1784563538
0,0,0.587803304195404,0.9833465218544006,1,nan,nan,0,1784571880
0,0,0.49878016114234924,0.9031964540481567,1,0.37706196308135986,0.8716118931770325,1,1784580214
0,0,0.42601850628852844,0.7160412073135376,1,0.417611300945282,0.6631422638893127,1,1784588539
0,0,0.37656691670417786,0.5223596692085266,1,0.4048301875591278,0.4237086772918701,1,1784596880
0,0,0.34970375895500183,0.3893928527832031,1,0.37008607387542725,0.3036327660083771,1,1784605205
0,0,0.33817169070243835,0.309722900390625,1,0.34438028931617737,0.36738136410713196,1,1784613547
0,0,0.34557589888572693,0.3608522117137909,1,0.35336610674858093,0.3829784095287323,1,1784621880
0,0,0.34224390983581543,0.37357866764068604,1,0.3363330066204071,0.3889716565608978,1,1784630214
0,0,0.34073972702026367,0.3651050329208374,1,0.3434599041938782,0.3823198974132538,1,1784638547
0,0,0.3479855954647064,0.39520910382270813,1,0.3425961136817932,0.40091472864151,1,1784646880
0,0,0.34388333559036255,0.3763345181941986,1,0.3442608416080475,0.39389878511428833,1,1784655214
0,0,0.34740352630615234,0.37813207507133484,1,0.343061238527298,0.39574846625328064,1,1784663547
0,0,0.3496788442134857,0.38144204020500183,1,0.3455272614955902,0.3912503123283386,1,1784671880
0,0,0.3427421748638153,0.38317903876304626,1,0.34560275077819824,0.39755919575691223,1,1784680214
0,0,0.3472461998462677,0.3770018219947815,1,0.35243260860443115,0.4006687104701996,1,1784688547
0,0,0.3470342755317688,0.3865484595298767,1,0.33984825015068054,0.40159866213798523,1,1784696880
0,0,0.3453752398490906,0.381028950214386,1,0.34706833958625793,0.40930309891700745,1,1784705214
0,0,0.35037729144096375,0.3837698996067047,1,0.35143038630485535,0.39984339475631714,1,1784713547
0,0,0.34970417618751526,0.39216989278793335,1,0.341350257396698,0.3862943947315216,1,1784721880
0,0,0.3464321494102478,0.3959728181362152,1,0.34457290172576904,0.42203471064567566,1,1784730214
0,0,0.34743744134902954,0.39107537269592285,1,0.3468787968158722,0.4089890122413635,1,1784738547
0,0,0.3518815040588379,0.3789949119091034,1,0.3416851758956909,0.3869297206401825,1,1784746880
0,0,0.34805023670196533,0.3726262152194977,1,0.35140469670295715,0.40481245517730713,1,1784755214
0,0,0.34975335001945496,0.3692677617073059,1,0.34867924451828003,0.3930608332157135,1,1784763547
0,0,0.350321501493454,0.37821751832962036,1,0.34512796998023987,0.4024967551231384,1,1784771880
0,0,0.3552066683769226,0.39039620757102966,1,0.34077054262161255,0.3853627145290375,1,1784780214
0,0,0.3539081811904907,0.3918149769306183,1,0.3509580194950104,0.3805866539478302,1,1784788547
0,0,0.3473447561264038,0.3722100257873535,1,0.3471568524837494,0.3753114342689514,1,1784796880
0,0,0.351785272359848,0.37636590003967285,1,0.3443405330181122,0.3883921504020691,1,1784805214
0,0,0.3582902252674103,0.3738938570022583,1,0.34345436096191406,0.38115909695625305,1,1784813547
0,0,0.33772873878479004,0.3782366216182709,1,0.3350926637649536,0.38124600052833557,1,1784821886
0,0,0.29412782192230225,0.3406386971473694,1,0.29256704449653625,0.36990904808044434,1,1784830220
0,0,0.30218014121055603,0.36128807067871094,1,0.2993341088294983,0.3751561939716339,1,1784838553
0,0,0.30669066309928894,0.37102842330932617,1,0.29423901438713074,0.3702264130115509,1,1784846886
0,0,0.2949897348880768,0.3729839026927948,1,0.29149067401885986,0.36035969853401184,1,1784855220
0,0,0.29780420660972595,0.37069761753082275,1,0.2987954616546631,0.3686245381832123,1,1784863553
0,0,0.2952382564544678,0.36312124133110046,1,0.29559963941574097,0.356305867433548,1,1784871886
0,0,0.29994794726371765,0.364131897687912,1,0.2971683442592621,0.3651861846446991,1,1784880219
0,0,0.3039466440677643,0.36461928486824036,1,0.3019922077655792,0.36896809935569763,1,1784888553
0,0,0.30250608921051025,0.3616505265235901,1,0.3033618628978729,0.3781847357749939,1,1784896886
0,0,0.3027411997318268,0.35948190093040466,1,0.298298716545105,0.3659868538379669,1,1784905220
0,0,0.30044180154800415,0.37223297357559204,1,0.2972485423088074,0.37914299964904785,1,1784913553
0,0,0.3009696304798126,0.3493431508541107,1,0.2909788191318512,0.3736713230609894,1,1784921886
0,0,0.2995351254940033,0.3522002696990967,1,0.2944542169570923,0.3800816535949707,1,1784930219
0,0,0.29995280504226685,0.36596041917800903,1,0.2929530441761017,0.37795329093933105,1,1784938553
0,0,0.300943523645401,0.36142227053642273,1,0.2973639965057373,0.3762539327144623,1,1784946886
0,0,0.3046741187572479,0.3583334684371948,1,0.2928667366504669,0.3604770302772522,1,1784955222
0,0,0.3074944317340851,0.3491341173648834,1,0.2908971905708313,0.37169134616851807,1,1784963556
0,0,0.31178033351898193,0.34390226006507874,1,0.2929212749004364,0.38484883308410645,1,1784971889
0,0,0.308692067861557,0.3510459363460541,1,0.29272910952568054,0.39270254969596863,1,1784980222
0,0,0.30523908138275146,0.3532164692878723,1,0.29395735263824463,0.3870886266231537,1,1784988556
0,0,0.3039659559726715,0.3622896075248718,1,0.2973516881465912,0.3762308955192566,1,1784996889
0,0,0.2979653477668762,0.37584802508354187,1,0.2999343276023865,0.36462002992630005,1,1785005222
0,0,0.29979562759399414,0.3754170536994934,1,0.29394569993019104,0.36966195702552795,1,1785013556
0,0,0.30134427547454834,0.3710518777370453,1,0.29224464297294617,0.37612247467041016,1,1785021889
0,0,0.2911691665649414,0.3610750436782837,1,0.28199541568756104,0.3707050085067749,1,1785030220
0,0,0.1987435519695282,0.3645269572734833,1,0.19986411929130554,0.36744987964630127,1,1785038554
0,0,0.1459423154592514,0.377091646194458,1,0.14418083429336548,0.358942449092865,1,1785046887
0,0,0.11371346563100815,0.3908853828907013,1,0.08663377910852432,0.35758742690086365,1,1785055220
0,0,0.10784409195184708,0.4448467195034027,1,0.07841697335243225,0.3843120038509369,1,1785063556
0,0,0.10092274844646454,0.41444599628448486,1,0.08382891863584518,0.3683624863624573,1,1785071887
0,0,0.10695335268974304,0.4255712628364563,1,0.08208899199962616,0.37125810980796814,1,1785080220
0,0,0.09912043064832687,0.42507919669151306,1,0.0886463150382042,0.38888290524482727,1,1785088557
0,0,0.10390044003725052,0.4174361526966095,1,0.08530618995428085,0.38463425636291504,1,1785096890
0,0,0.10661738365888596,0.4210532307624817,1,0.0830247700214386,0.36894485354423523,1,1785105225
