ProductId,Visited,RightPupilValidity,RightPupilDiameter,LeftPupilValidity,LeftPupilDiameter,RightGazePointValidity,RightGazePointOnDisplayAreaX,RightGazePointOnDisplayAreaY,RightGazePointInUserCoordinateSystemX,RightGazePointInUserCoordinateSystemY,RightGazePointInUserCoordinateSystemZ,LeftGazePointValidity,LeftGazePointOnDisplayAreaX,LeftGazePointOnDisplayAreaY,LeftGazePointInUserCoordinateSystemX,LeftGazePointInUserCoordinateSystemY,LeftGazePointInUserCoordinateSystemZ,RightGazeOriginValidity,RightGazeOriginInUserCoordinateSystemX,RightGazeOriginInUserCoordinateSystemY,RightGazeOriginInUserCoordinateSystemZ,RightGazeOriginInTrackboxCoordinateSystemX,RightGazeOriginInTrackboxCoordinateSystemY,RightGazeOriginInTrackboxCoordinateSystemZ,LeftGazeOriginValidity,LeftGazeOriginInUserCoordinateSystemX,LeftGazeOriginInUserCoordinateSystemY,LeftGazeOriginInUserCoordinateSystemZ,LeftGazeOriginInTrackboxCoordinateSystemX,LeftGazeOriginInTrackboxCoordinateSystemY,LeftGazeOriginInTrackboxCoordinateSystemZ,SystemTimestamp,DeviceTimestamp
0,0,1,2.663055419921875,1,2.804962158203125,1,0.49544641375541687,0.51852947473526,-0.4477526843547821,95.88214874267578,24.25644302368164,1,0.5042914748191833,0.4654185473918915,2.6025145053863525,105.56329345703125,27.780166625976562,1,17.872976303100586,-14.359423637390137,613.1231689453125,0.4618227183818817,0.5362010598182678,0.36972349882125854,1,-41.98344421386719,-15.972938537597656,616.5120849609375,0.593501627445221,0.539502739906311,0.379627525806427,603445177080,1751337837
0,0,1,2.6222686767578125,1,2.7792816162109375,1,0.49718552827835083,0.513087272644043,0.15199187397956848,96.8741226196289,24.617595672607422,1,0.5082456469535828,0.4608529210090637,3.9661221504211426,106.39552307128906,28.083078384399414,1,17.859962463378906,-14.34939956665039,613.0821533203125,0.4618484675884247,0.5361797213554382,0.36963340640068054,1,-41.99577331542969,-15.966758728027344,616.55322265625,0.5935215950012207,0.5394885540008545,0.3797184228897095,603445185414,1751346170
0,0,1,2.6372222900390625,0,nan,1,0.4957122802734375,0.5185140371322632,-0.35605672001838684,95.88495635986328,24.257478713989258,0,nan,nan,nan,nan,nan,1,17.854618072509766,-14.348051071166992,613.1031494140625,0.461861789226532,0.5361765623092651,0.36967867612838745,0,nan,nan,nan,nan,nan,nan,603445193747,1751354503
0,0,1,2.6261749267578125,1,2.7722625732421875,1,0.49164971709251404,0.5042163729667664,-1.757065773010254,98.49114227294922,25.20610237121582,1,0.5092378854751587,0.4597395658493042,4.3082966804504395,106.5984878540039,28.156892776489258,1,17.847553253173828,-14.347245216369629,613.020263671875,0.4618713855743408,0.5361758470535278,0.36949822306632996,1,-42.01445770263672,-15.970991134643555,616.5291748046875,0.5935667157173157,0.5394981503486633,0.37966907024383545,603445202082,1751362837
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445210416,1751371170
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445218749,1751379503
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445227083,1751387836
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445235420,1751396172
0,0,1,2.64068603515625,0,nan,1,0.49477553367614746,0.5155324339866638,-0.6791045069694519,96.4284439086914,24.455303192138672,0,nan,nan,nan,nan,nan,1,17.821516036987305,-14.333145141601562,612.93798828125,0.4619230031967163,0.5361461639404297,0.36931750178337097,0,nan,nan,nan,nan,nan,nan,603445243757,1751404508
0,0,1,2.6245880126953125,0,nan,1,0.4946683645248413,0.5239962935447693,-0.7160642743110657,94.88562774658203,23.893789291381836,0,nan,nan,nan,nan,nan,1,17.821517944335938,-14.326044082641602,612.93798828125,0.46192294359207153,0.5361306071281433,0.36931750178337097,0,nan,nan,nan,nan,nan,nan,603445252092,1751412842
0,0,1,2.6620330810546875,1,2.773101806640625,1,0.4852263927459717,0.5308734178543091,-3.972172737121582,93.63204956054688,23.437536239624023,1,0.5107783079147339,0.46425893902778625,4.839516639709473,105.77468872070312,27.8570556640625,1,17.822124481201172,-14.326507568359375,612.9173583984375,0.4619201421737671,0.5361319184303284,0.3692726492881775,1,-42.0634765625,-15.93139362335205,616.459228515625,0.5936859250068665,0.5394134521484375,0.37952375411987305,603445260426,1751421175
0,0,1,2.6766815185546875,1,2.7965087890625,1,0.48904678225517273,0.5396062135696411,-2.6546926498413086,92.04019927978516,22.858182907104492,1,0.5074796080589294,0.4716652035713196,3.7019436359405518,104.42464447021484,27.36572265625,1,17.82212257385254,-14.322070121765137,612.917236328125,0.4619200825691223,0.5361222624778748,0.369272381067276,1,-42.067970275878906,-15.919295310974121,616.437255859375,0.59369957447052,0.5393877029418945,0.37947651743888855,603445268760,1751429508
0,0,1,2.6491241455078125,0,nan,1,0.48933717608451843,0.5177256464958191,-2.5545504093170166,96.02864837646484,24.309814453125,0,nan,nan,nan,nan,nan,1,17.82333755493164,-14.321224212646484,612.8756103515625,0.46191439032554626,0.5361209511756897,0.36918190121650696,0,nan,nan,nan,nan,nan,nan,603445277095,1751437842
0,0,1,2.6475982666015625,0,nan,1,0.4908517003059387,0.5158402919769287,-2.032257080078125,96.372314453125,24.434911727905273,0,nan,nan,nan,nan,nan,1,17.825101852416992,-14.318681716918945,612.8964233398438,0.46191203594207764,0.5361151695251465,0.36922726035118103,0,nan,nan,nan,nan,nan,nan,603445285428,1751446175
0,0,1,2.5913543701171875,1,2.7892303466796875,1,0.49842697381973267,0.5037990212440491,0.5801070928573608,98.56724548339844,25.23372459411621,1,0.5094396471977234,0.4626922905445099,4.377877235412598,106.06026458740234,27.960981369018555,1,17.826858520507812,-14.322065353393555,612.9169921875,0.46190962195396423,0.5361222624778748,0.3692721128463745,1,-42.06675338745117,-15.917170524597168,616.331298828125,0.5937148928642273,0.5393850207328796,0.37924644351005554,603445293763,1751454508
0,0,1,2.6455841064453125,0,nan,1,0.49509766697883606,0.5203360319137573,-0.5680187344551086,95.55281829833984,24.136634826660156,0,nan,nan,nan,nan,nan,1,17.827472686767578,-14.33051872253418,612.8963623046875,0.461906760931015,0.5361409783363342,0.36922740936279297,0,nan,nan,nan,nan,nan,nan,603445302099,1751462842
0,0,1,2.6730194091796875,0,nan,1,0.49069011211395264,0.5456737875938416,-2.087982654571533,90.93421936035156,22.4555606842041,0,nan,nan,nan,nan,nan,1,17.82807731628418,-14.317962646484375,612.8753662109375,0.4619038701057434,0.5361138582229614,0.36918163299560547,0,nan,nan,nan,nan,nan,nan,603445310435,1751471175
0,0,1,2.64599609375,0,nan,1,0.4941847026348114,0.5282671451568604,-0.8828635215759277,94.10713195800781,23.61041259765625,0,nan,nan,nan,nan,nan,1,17.823955535888672,-14.316649436950684,612.8548583984375,0.46191149950027466,0.5361112952232361,0.369136780500412,0,nan,nan,nan,nan,nan,nan,603445318770,1751479508
0,0,1,2.6048126220703125,0,nan,1,0.49932095408439636,0.5027627348899841,0.8883922100067139,98.75614929199219,25.302459716796875,0,nan,nan,nan,nan,nan,1,17.82157325744629,-14.319610595703125,612.8551025390625,0.46191680431365967,0.5361177325248718,0.369137167930603,0,nan,nan,nan,nan,nan,nan,603445327106,1751487842
0,0,1,2.6382904052734375,0,nan,1,0.4917449653148651,0.520893394947052,-1.724213719367981,95.45124816894531,24.09957504272461,0,nan,nan,nan,nan,nan,1,17.818038940429688,-14.3161039352417,612.8134765625,0.4619216024875641,0.5361106395721436,0.36904653906822205,0,nan,nan,nan,nan,nan,nan,603445335442,1751496175
0,0,1,2.6494903564453125,0,nan,1,0.4844803512096405,0.527803897857666,-4.229454040527344,94.19158172607422,23.641141891479492,0,nan,nan,nan,nan,nan,1,17.808021545410156,-14.309514999389648,612.751708984375,0.46193927526474,0.5360970497131348,0.36891162395477295,0,nan,nan,nan,nan,nan,nan,603445343776,1751504508
0,0,1,2.6600799560546875,0,nan,1,0.4817327857017517,0.5328853130340576,-5.176960468292236,93.26532745361328,23.30401611328125,0,nan,nan,nan,nan,nan,1,17.794452667236328,-14.286124229431152,612.6481323242188,0.4619617462158203,0.5360472798347473,0.36868539452552795,0,nan,nan,nan,nan,nan,nan,603445352111,1751512842
0,0,1,2.680755615234375,0,nan,1,0.48237529397010803,0.5312784910202026,-4.955380916595459,93.55821228027344,23.410640716552734,0,nan,nan,nan,nan,nan,1,17.783823013305664,-14.276115417480469,612.6070556640625,0.46198222041130066,0.5360259413719177,0.36859530210494995,0,nan,nan,nan,nan,nan,nan,603445360445,1751521175
0,0,1,2.650421142578125,1,2.769744873046875,1,0.48288822174072266,0.5094683766365051,-4.778506755828857,97.53378295898438,24.857717514038086,1,0.4992918372154236,0.4543684124946594,0.8783528804779053,107.5775375366211,28.51327896118164,1,17.76256561279297,-14.268818855285645,612.52490234375,0.4620232582092285,0.5360110402107239,0.36841535568237305,1,-42.126136779785156,-15.88541030883789,616.1328125,0.5938789248466492,0.539319634437561,0.3788241147994995,603445368781,1751529510
0,0,1,2.631744384765625,1,2.765899658203125,1,0.49024051427841187,0.5006521344184875,-2.2430214881896973,99.1408462524414,25.442564010620117,1,0.4986651539802551,0.4466065466403961,0.6622390747070312,108.99238586425781,29.028249740600586,1,17.74294662475586,-14.249336242675781,612.6298217773438,0.46207427978515625,0.5359671115875244,0.36864185333251953,1,-42.139373779296875,-15.874563217163086,616.0467529296875,0.5939226150512695,0.5392977595329285,0.3786391615867615,603445377116,1751537844
0,0,1,2.6564483642578125,0,nan,1,0.4821588099002838,0.520747184753418,-5.030048370361328,95.47785186767578,24.109420776367188,0,nan,nan,nan,nan,nan,1,17.741657257080078,-14.258962631225586,612.75439453125,0.46208611130714417,0.5359865427017212,0.3689126670360565,0,nan,nan,nan,nan,nan,nan,603445385450,1751546177
0,0,1,2.629150390625,1,2.776092529296875,1,0.5156230926513672,0.5833339691162109,6.510256767272949,84.06941223144531,19.957061767578125,1,0.5258718729019165,0.5015530586242676,10.044607162475586,98.97663116455078,25.382774353027344,1,17.80851173400879,-14.322240829467773,612.89697265625,0.4619487524032593,0.5361228585243225,0.3692275285720825,1,-42.04283905029297,-15.992244720458984,616.1024169921875,0.5937017202377319,0.5395520329475403,0.37874796986579895,603445393784,1751554510
0,0,1,2.6777496337890625,1,2.77081298828125,1,0.5862733721733093,0.7471045851707458,30.874324798583984,54.21698760986328,9.091591835021973,1,0.6035586595535278,0.676089882850647,36.83523941040039,67.16168212890625,13.803120613098145,1,17.89716911315918,-14.464042663574219,613.1832885742188,0.4617737829685211,0.5364284515380859,0.36985713243484497,1,-41.79059600830078,-16.161266326904297,616.009521484375,0.5931646227836609,0.5399208068847656,0.378512978553772,603445402117,1751562844
0,0,1,2.4699249267578125,0,nan,1,0.6634273529052734,0.8254125118255615,57.48120880126953,39.942848205566406,3.8962700366973877,0,nan,nan,nan,nan,nan,1,18.017654418945312,-14.686247825622559,612.868408203125,0.46148476004600525,0.5369178056716919,0.36918362975120544,0,nan,nan,nan,nan,nan,nan,603445410443,1751571177
0,0,1,2.298126220703125,1,2.7991180419921875,1,0.7630488276481628,1.0125194787979126,91.83609771728516,5.836627960205078,-8.517484664916992,1,0.7088772654533386,0.9974479675292969,73.15480041503906,8.583873748779297,-7.517560958862305,1,18.077442169189453,-14.914748191833496,613.095947265625,0.46136966347694397,0.5374129414558411,0.3696852922439575,1,-41.44767761230469,-16.601539611816406,616.0784912109375,0.5924021005630493,0.540874719619751,0.37862178683280945,603445418768,1751579510
0,0,1,2.3890380859375,1,2.8036651611328125,1,0.7659540176391602,1.1905845403671265,92.83797454833984,-26.621490478515625,-20.331186294555664,1,0.7381442189216614,1.1613056659698486,83.24764251708984,-21.284475326538086,-18.388673782348633,1,18.143774032592773,-15.128171920776367,613.260009765625,0.4612354338169098,0.5378758907318115,0.370049387216568,1,-41.32387924194336,-16.828859329223633,616.0308227539062,0.5921393036842346,0.5413687825202942,0.37850552797317505,603445427093,1751587844
0,0,1,2.3779449462890625,0,nan,1,0.7931733727455139,1.3736176490783691,102.22470092773438,-59.98515319824219,-32.47454071044922,0,nan,nan,nan,nan,nan,1,18.191207885742188,-15.296833038330078,613.17578125,0.4611246585845947,0.5382451415061951,0.369872123003006,1,-40.27317810058594,-22.404281616210938,614.318115234375,0.5901346206665039,0.5535286068916321,0.37481847405433655,603445435418,1751596177
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445443741,1751604510
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445452068,1751612844
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445460402,1751621177
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,1,16.471416473388672,-21.125343322753906,615.8021240234375,0.46510863304138184,0.5508536696434021,0.37563183903694153,0,nan,nan,nan,nan,nan,nan,603445468735,1751629510
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,1,16.556344985961914,-21.06783103942871,615.4420166015625,0.4648977518081665,0.5507422089576721,0.37485218048095703,0,nan,nan,nan,nan,nan,nan,603445477069,1751637844
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445485402,1751646177
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445493735,1751654510
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445502070,1751662846
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445510402,1751671179
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445518735,1751679512
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445527068,1751687846
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445535400,1751696179
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445543732,1751704512
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445552066,1751712846
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445560399,1751721179
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445568732,1751729512
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445577066,1751737846
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,1,17.632532119750977,-20.79452896118164,615.6215209960938,0.4625416696071625,0.5501450300216675,0.375296413898468,0,nan,nan,nan,nan,nan,nan,603445585399,1751746179
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445593732,1751754512
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445602066,1751762846
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,1,18.100732803344727,-20.77267837524414,616.3743896484375,0.46156641840934753,0.5500720143318176,0.37696054577827454,0,nan,nan,nan,nan,nan,nan,603445610397,1751771179
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,1,18.27532196044922,-20.725149154663086,616.5964965820312,0.4611991345882416,0.5499615669250488,0.377452552318573,0,nan,nan,nan,nan,nan,nan,603445618727,1751779512
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445627057,1751787845
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445635391,1751796182
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445643722,1751804515
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445652052,1751812848
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445660385,1751821182
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445668718,1751829515
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445677050,1751837848
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445685384,1751846182
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445693717,1751854515
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445702049,1751862848
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445710380,1751871182
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,1,20.31451988220215,-20.311344146728516,617.9608154296875,0.45683181285858154,0.5490235090255737,0.38053932785987854,0,nan,nan,nan,nan,nan,nan,603445718710,1751879515
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445727039,1751887848
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445735370,1751896182
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445743700,1751904515
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445752029,1751912848
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445760366,1751921185
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445768699,1751929518
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445777031,1751937851
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445785365,1751946185
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445793697,1751954518
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445802030,1751962851
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445810364,1751971185
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445818696,1751979518
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445827030,1751987851
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445835366,1751996185
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445843700,1752004518
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445852034,1752012851
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445860369,1752021185
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445868704,1752029518
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445877039,1752037851
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445885374,1752046185
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445893711,1752054521
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445902046,1752062854
0,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,603445910382,1752071188
