ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,0.4938962161540985,0.48686081171035767,1,0.526755154132843,0.41861963272094727,1,1770179721
0,0,0.4898914098739624,0.48042234778404236,1,0.5389472246170044,0.41724374890327454,1,1770188054
0,0,0.4993373155593872,0.5024564266204834,1,0.5200014114379883,0.4246644079685211,1,1770196387
0,0,0.5038259029388428,0.5057241320610046,1,0.5286807417869568,0.43987733125686646,1,1770204721
0,0,0.5140005946159363,0.5216266512870789,1,0.5185937881469727,0.4426349997520447,1,1770213054
0,0,0.5171672701835632,0.5077729225158691,1,0.5159628391265869,0.4286240339279175,1,1770221387
0,0,0.5204728841781616,0.49911653995513916,1,0.5137811899185181,0.4450351893901825,1,1770229721
0,0,0.5170448422431946,0.5133679509162903,1,0.5034195780754089,0.46832817792892456,1,1770238054
0,0,0.5173081159591675,0.5523972511291504,1,0.514277458190918,0.4634458124637604,1,1770246387
0,0,0.5067474842071533,0.5311184525489807,1,0.5174871683120728,0.4679701030254364,1,1770254721
0,0,0.4976373612880707,0.5026984810829163,1,0.5128670334815979,0.4951716661453247,1,1770263054
0,0,0.5030652284622192,0.5339059829711914,1,0.5250106453895569,0.45791807770729065,1,1770271387
0,0,0.49662432074546814,0.5248894095420837,1,0.5208994150161743,0.46572816371917725,1,1770279720
0,0,0.4983994960784912,0.5116948485374451,1,0.5222370028495789,0.44902437925338745,1,1770288054
0,0,0.508643388748169,0.543938934803009,1,0.5255388021469116,0.43476033210754395,1,1770296387
0,0,0.509630560874939,0.4969620108604431,1,0.5190001130104065,0.44160619378089905,1,1770304720
0,0,0.5006003379821777,0.5231953263282776,1,0.5095759034156799,0.4361633062362671,1,1770313054
0,0,0.5002431869506836,0.5284479856491089,1,0.5211511850357056,0.448318749666214,1,1770321387
0,0,0.497687965631485,0.5323024392127991,1,0.518114447593689,0.46460267901420593,1,1770329721
0,0,0.4978918433189392,0.5047268867492676,1,0.5198640823364258,0.4791770577430725,1,1770338054
0,0,0.504054844379425,0.5209784507751465,1,0.5152077078819275,0.4799800515174866,1,1770346387
0,0,0.5136850476264954,0.5489369630813599,1,0.5290794968605042,0.4692026674747467,1,1770354720
0,0,0.4940639138221741,0.5474358797073364,1,0.5172641277313232,0.46990230679512024,1,1770363054
0,0,0.4900682270526886,0.5316838026046753,1,0.5303665399551392,0.44618746638298035,1,1770371387
0,0,0.5010862946510315,0.5226587057113647,1,0.5217534303665161,0.4531601667404175,1,1770379720
0,0,0.5042628049850464,0.5162139534950256,1,0.5272945761680603,0.4546617269515991,1,1770388054
0,0,0.5064666867256165,0.5272705554962158,1,0.5307297706604004,0.45077359676361084,1,1770396387
0,0,0.4985676407814026,0.535602331161499,1,0.5170866250991821,0.462992399930954,1,1770404728
0,0,0.5058295726776123,0.5349310636520386,1,0.5315799713134766,0.45809027552604675,1,1770413061
0,0,0.4932074248790741,0.5175057649612427,1,0.5214123725891113,0.4950209856033325,1,1770421394
0,0,0.5074236989021301,0.5722857117652893,1,0.5099000930786133,0.4843917787075043,1,1770429727
0,0,0.5033460855484009,0.5194701552391052,1,0.5085119605064392,0.4728369414806366,1,1770438061
0,0,0.4970647096633911,0.5095536708831787,1,0.5050899386405945,0.4842833876609802,1,1770446394
0,0,0.5078211426734924,0.4908398389816284,1,0.5069978833198547,0.4561420679092407,1,1770454727
0,0,0.5096290111541748,0.5064462423324585,1,0.5129714012145996,0.45325303077697754,1,1770463061
0,0,0.5067707896232605,0.5084039568901062,1,0.5108426809310913,0.4470258057117462,1,1770471394
0,0,0.5101255774497986,0.5096191763877869,1,0.514812171459198,0.45719653367996216,1,1770479727
0,0,0.5206198692321777,0.47743329405784607,1,0.5180700421333313,0.4366447627544403,1,1770488061
0,0,0.5080420970916748,0.5093130469322205,1,0.5175904035568237,0.466227650642395,1,1770496394
0,0,0.5009669661521912,0.5175086855888367,1,0.5199297070503235,0.46450185775756836,1,1770504727
0,0,0.49833619594573975,0.5169723033905029,1,0.5243523120880127,0.4410547912120819,1,1770513061
0,0,0.496303915977478,0.5120468735694885,1,0.5266872644424438,0.4193909168243408,1,1770521394
0,0,0.49770304560661316,0.5223246812820435,1,0.5124392509460449,0.4391680657863617,1,1770529727
0,0,0.4905172884464264,0.5034269094467163,1,0.5122132301330566,0.43992114067077637,1,1770538062
0,0,0.5033882856369019,0.5143805742263794,1,0.5010792016983032,0.45566418766975403,1,1770546395
0,0,0.508876621723175,0.49424949288368225,1,0.5067066550254822,0.46622762084007263,1,1770554728
0,0,0.5003061294555664,0.5125998854637146,1,0.5076426863670349,0.4613235890865326,1,1770563062
0,0,0.5124964118003845,0.50380539894104,1,0.5040613412857056,0.4482562243938446,1,1770571395
0,0,0.5042359232902527,0.5292938947677612,1,0.5043533444404602,0.45025044679641724,1,1770579726
0,0,0.5030698180198669,0.5010836124420166,1,0.5065865516662598,0.42624011635780334,1,1770588062
0,0,0.5011979341506958,0.4944939911365509,1,0.5162778496742249,0.4528842568397522,1,1770596395
0,0,0.5230462551116943,0.532453715801239,1,0.5016012191772461,0.4653731882572174,1,1770604728
0,0,0.5135753154754639,0.5360291600227356,1,0.5144670009613037,0.4629620313644409,1,1770613062
0,0,0.5218316316604614,0.5236069560050964,1,0.5006552338600159,0.4508194625377655,1,1770621395
0,0,0.5108763575553894,0.4905116558074951,1,0.5212037563323975,0.4400266408920288,1,1770629728
0,0,0.5134468674659729,0.5022522211074829,1,0.5065397620201111,0.44621026515960693,1,1770638062
0,0,0.5146806240081787,0.5223930478096008,1,0.5188032388687134,0.4560171067714691,1,1770646395
0,0,0.513046145439148,0.48739099502563477,1,0.5086328387260437,0.4516359269618988,1,1770654728
0,0,0.5171808004379272,0.5271283984184265,1,0.5089557766914368,0.47463980317115784,1,1770663064
0,0,0.5044190883636475,0.4992293119430542,1,0.5105040669441223,0.46123549342155457,1,1770671397
0,0,0.520761251449585,0.5051237940788269,1,0.5118106603622437,0.45007383823394775,1,1770679730
0,0,0.5150378346443176,0.5272055268287659,1,0.5078456997871399,0.43979230523109436,1,1770688064
0,0,0.5138190388679504,0.5298334956169128,1,0.49804726243019104,0.4552818834781647,1,1770696397
0,0,0.5203693509101868,0.5287480354309082,1,0.4994908273220062,0.43979382514953613,1,1770704730
0,0,0.5122401714324951,0.5226515531539917,1,0.505734384059906,0.45340701937675476,1,1770713064
0,0,0.496182918548584,0.5025197267532349,1,0.5097774267196655,0.428930401802063,1,1770721397
0,0,0.5000705122947693,0.4995380938053131,1,0.5108007788658142,0.4546222686767578,1,1770729730
0,0,0.5061972737312317,0.5001256465911865,1,0.4979366660118103,0.47079917788505554,1,1770738064
0,0,0.4951919913291931,0.5239068269729614,1,0.5072355270385742,0.4421145021915436,1,1770746397
0,0,0.48493021726608276,0.5423862338066101,1,0.5135229229927063,0.4272995889186859,1,1770754730
0,0,0.4984908699989319,0.5407992601394653,1,0.5099093914031982,0.4550876319408417,1,1770763064
0,0,0.49804848432540894,0.5470620393753052,1,0.5147960782051086,0.4590206742286682,1,1770771397
0,0,0.49422943592071533,0.5212433338165283,1,0.5232786536216736,0.4573214054107666,1,1770779730
0,0,0.5040096640586853,0.49090132117271423,1,0.5094687342643738,0.4812387228012085,1,1770788064
0,0,0.5241653919219971,0.5208814144134521,1,0.528475284576416,0.4484177529811859,1,1770796400
0,0,0.5217347741127014,0.5176272988319397,1,0.5267236828804016,0.4389397203922272,1,1770804733
0,0,0.5227081179618835,0.4844045341014862,1,0.514014720916748,0.44760486483573914,1,1770813067
0,0,0.5176365971565247,0.47119519114494324,1,0.5191821455955505,0.44657468795776367,1,1770821400
0,0,0.5146965980529785,0.46534356474876404,1,0.5131481885910034,0.46441736817359924,1,1770829733
0,0,0.5133236646652222,0.5065938234329224,1,0.5102577805519104,0.4428658187389374,1,1770838067
0,0,0.5070222616195679,0.49141520261764526,1,0.5159151554107666,0.4256301522254944,1,1770846400
0,0,0.5040585398674011,0.4752124845981598,1,0.5081735253334045,0.44488197565078735,1,1770854733
0,0,0.4862114191055298,0.48320472240448,1,0.5078554749488831,0.44451799988746643,1,1770863066
0,0,0.5063541531562805,0.4960036873817444,1,0.5151737332344055,0.4372766613960266,1,1770871400
0,0,0.5037767887115479,0.5295513868331909,1,0.49996915459632874,0.43860989809036255,1,1770879733
0,0,0.47801586985588074,0.49060356616973877,1,0.5001938939094543,0.4537956118583679,1,1770888067
0,0,0.509346604347229,0.5694286823272705,1,0.499858021736145,0.4525391161441803,1,1770896400
0,0,0.4980587959289551,0.5534698367118835,1,0.5126187205314636,0.4475148916244507,1,1770904733
0,0,0.5047419667243958,0.5472198128700256,1,0.5095601081848145,0.44956445693969727,1,1770913067
0,0,0.506912350654602,0.537940502166748,1,0.5081111788749695,0.4478827714920044,1,1770921400
0,0,0.5051036477088928,0.5245941281318665,1,0.5165876746177673,0.4464488923549652,1,1770929737
0,0,0.49870869517326355,0.5282729268074036,1,0.5057069659233093,0.4536490738391876,1,1770938071
0,0,0.4987768530845642,0.5346026420593262,1,0.5171765089035034,0.4454153776168823,1,1770946404
0,0,0.5091168284416199,0.5360549092292786,1,0.5161120295524597,0.43189260363578796,1,1770954737
0,0,0.5135888457298279,0.5433186888694763,1,0.5267863273620605,0.4432731866836548,1,1770963071
0,0,0.5032710433006287,0.5008119940757751,1,0.5172149538993835,0.4430253803730011,1,1770971404
0,0,0.503642201423645,0.517105758190155,1,0.527513325214386,0.44653958082199097,1,1770979737
0,0,0.5170419216156006,0.551110029220581,1,0.509367048740387,0.4650002121925354,1,1770988070
0,0,0.506672203540802,0.5102535486221313,1,0.5311864614486694,0.4366001486778259,1,1770996404
0,0,0.5132912397384644,0.5296770334243774,1,0.5082613229751587,0.44426533579826355,1,1771004737
0,0,0.5031374096870422,0.5221742987632751,1,0.5238615870475769,0.43635448813438416,1,1771013071
0,0,0.5007054209709167,0.49636656045913696,1,0.5235064625740051,0.4428309500217438,1,1771021404
0,0,0.4974435865879059,0.5287469625473022,1,0.5145696997642517,0.4619816243648529,1,1771029737
0,0,0.4882451295852661,0.5234256386756897,1,0.5050063729286194,0.46738573908805847,1,1771038070
0,0,0.49750494956970215,0.5394656658172607,1,0.5077400803565979,0.468940794467926,1,1771046404
0,0,0.49697399139404297,0.5018858909606934,1,0.5065614581108093,0.4678928852081299,1,1771054737
0,0,0.5121004581451416,0.5033921003341675,1,0.5127821564674377,0.4534226655960083,1,1771063073
0,0,0.49919673800468445,0.5030784010887146,1,0.5173762440681458,0.45208632946014404,1,1771071407
0,0,0.508843719959259,0.5342097282409668,1,0.5112900137901306,0.4523382782936096,1,1771079740
0,0,0.49296560883522034,0.49201416969299316,1,0.5108664035797119,0.4188336730003357,1,1771088073
0,0,0.5034158825874329,0.5089662075042725,1,0.5058112740516663,0.43083474040031433,1,1771096407
0,0,0.5037601590156555,0.511810839176178,1,0.5067534446716309,0.4497150480747223,1,1771104740
0,0,0.5093929767608643,0.4977836310863495,1,0.5188198089599609,0.4389718472957611,1,1771113073
0,0,0.5104546546936035,0.49667778611183167,1,0.5203785300254822,0.4274088740348816,1,1771121407
0,0,0.4944823980331421,0.506528377532959,1,0.5206871032714844,0.4460877776145935,1,1771129740
0,0,0.5044814944267273,0.5233001708984375,1,0.5012670755386353,0.45918217301368713,1,1771138073
0,0,0.507614016532898,0.5156940221786499,1,0.4912280738353729,0.4732988178730011,1,1771146407
0,0,0.4968763291835785,0.4920157492160797,1,0.5118210911750793,0.4626859724521637,1,1771154740
0,0,0.5134603381156921,0.5289615988731384,1,0.5102160573005676,0.4672609567642212,1,1771163071
0,0,0.49785545468330383,0.49500027298927307,1,0.5085787177085876,0.4754156172275543,1,1771171407
0,0,0.48310932517051697,0.5023634433746338,1,0.5068870782852173,0.4625423550605774,1,1771179740
0,0,0.5017701387405396,0.5221821069717407,1,0.502044677734375,0.45591503381729126,1,1771188074
0,0,0.5033590793609619,0.5045779347419739,1,0.5001838803291321,0.46108272671699524,1,1771196410
0,0,0.5092143416404724,0.5052441954612732,1,0.49508950114250183,0.4483136832714081,1,1771204743
0,0,0.5082027316093445,0.5254172682762146,1,0.5190412402153015,0.41630423069000244,1,1771213076
0,0,0.49919015169143677,0.5230121612548828,1,0.5061402320861816,0.44465720653533936,1,1771221410
0,0,0.5114408731460571,0.5242542028427124,1,0.515647828578949,0.4386592507362366,1,1771229743
0,0,0.4890323579311371,0.5117432475090027,1,0.5246965885162354,0.4226561188697815,1,1771238076
0,0,0.49059394001960754,0.5264886021614075,1,0.5167412757873535,0.4175298511981964,1,1771246410
0,0,0.5045161843299866,0.5469972491264343,1,0.5163654685020447,0.4194503128528595,1,1771254743
0,0,0.5031746625900269,0.5179139971733093,1,0.5098211765289307,0.4312696158885956,1,1771263076
0,0,0.5167831182479858,0.5008034110069275,1,0.5277026891708374,0.4159035384654999,1,1771271410
0,0,0.5221694111824036,0.4983256161212921,1,0.51596599817276,0.43120408058166504,1,1771279743
0,0,0.5251080989837646,0.5008828639984131,1,0.5093923807144165,0.4435664713382721,1,1771288076
0,0,0.5226478576660156,0.4982355833053589,1,0.52034592628479,0.4437732994556427,1,1771296410
0,0,0.5232375860214233,0.49743717908859253,1,0.518792450428009,0.4661216735839844,1,1771304741
0,0,0.5154202580451965,0.5051067471504211,1,0.5268498659133911,0.45408496260643005,1,1771313074
0,0,0.5175781846046448,0.5205276608467102,1,0.5293766260147095,0.4530652165412903,1,1771321410
0,0,0.5027754306793213,0.4929564297199249,1,0.5415691137313843,0.443769633769989,1,1771329743
0,0,0.5095281004905701,0.5165583491325378,1,0.5275528430938721,0.45286160707473755,1,1771338076
0,0,0.506923496723175,0.4943745732307434,1,0.5308824777603149,0.4560927152633667,1,1771346410
0,0,0.5034857988357544,0.5075623989105225,1,0.5240477323532104,0.43388375639915466,1,1771354743
0,0,0.5118589997291565,0.5166304707527161,1,0.5216271877288818,0.45474526286125183,1,1771363076
0,0,0.5053418874740601,0.5470046401023865,1,0.5199443697929382,0.4529167115688324,1,1771371410
0,0,0.5087278485298157,0.5349873304367065,1,0.5294130444526672,0.4495389759540558,1,1771379743
0,0,0.5056701898574829,0.517025887966156,1,0.523326575756073,0.4325987994670868,1,1771388076
0,0,0.5048763155937195,0.5384628176689148,1,0.5273010730743408,0.4252764880657196,1,1771396410
0,0,0.4997701346874237,0.4920237958431244,1,0.5211613178253174,0.42349451780319214,1,1771404743
0,0,0.5054435133934021,0.5069602131843567,1,0.5218435525894165,0.43547165393829346,1,1771413076
0,0,0.508080780506134,0.5192899703979492,1,0.5204223394393921,0.4372496008872986,1,1771421410
0,0,0.5174373984336853,0.5050511956214905,1,0.5202973484992981,0.4397194981575012,1,1771429743
0,0,0.5112330317497253,0.5278245806694031,1,0.5387633442878723,0.4296998679637909,1,1771438076
0,0,0.5203526020050049,0.5191239714622498,1,0.5404207110404968,0.42280781269073486,1,1771446410
0,0,0.5188503265380859,0.5178477764129639,1,0.527967095375061,0.4389669597148895,1,1771454746
0,0,0.5192486643791199,0.49325066804885864,1,0.5168094038963318,0.43469443917274475,1,1771463079
0,0,0.51835697889328,0.49524250626564026,1,0.5227236151695251,0.4433819353580475,1,1771471413
0,0,0.5127318501472473,0.5193430185317993,1,0.5212764143943787,0.43732544779777527,1,1771479746
0,0,0.5239841938018799,0.523855984210968,1,0.5197896957397461,0.44615593552589417,1,1771488079
0,0,0.5135177969932556,0.5249569416046143,1,0.5134174227714539,0.42832380533218384,1,1771496413
0,0,0.5101332664489746,0.5358575582504272,1,0.5151746869087219,0.45079100131988525,1,1771504746
0,0,0.5103915929794312,0.5075960159301758,1,0.5293442010879517,0.4299929141998291,1,1771513079
0,0,0.5046865940093994,0.5294470191001892,1,0.5176666378974915,0.4372146725654602,1,1771521413
0,0,0.5112257599830627,0.5170820951461792,1,0.535937488079071,0.43228164315223694,1,1771529746
0,0,0.5191390514373779,0.5105177760124207,1,0.5342733860015869,0.4447171688079834,1,1771538079
0,0,0.5207647085189819,0.5263252854347229,1,0.5252820253372192,0.4464187026023865,1,1771546412
0,0,0.5191847681999207,0.4932209551334381,1,0.524328351020813,0.434795618057251,1,1771554746
0,0,0.49727514386177063,0.4982209801673889,1,0.5196479558944702,0.44900864362716675,1,1771563079
0,0,0.5033867359161377,0.5111896991729736,1,0.530535101890564,0.4359784424304962,1,1771571412
0,0,0.5044256448745728,0.4992319345474243,1,0.5192427635192871,0.445360004901886,1,1771579746
0,0,0.5047467947006226,0.4905283749103546,1,0.5292232036590576,0.46464091539382935,1,1771588082
0,0,0.5031344890594482,0.5001279711723328,1,0.5357546210289001,0.44295960664749146,1,1771596415
0,0,0.5146644711494446,0.5183191895484924,1,0.5261422991752625,0.4517725110054016,1,1771604749
0,0,0.5122094750404358,0.5109391212463379,1,0.5232487320899963,0.45041579008102417,1,1771613082
0,0,0.5123026967048645,0.49678078293800354,1,0.5184711813926697,0.45427748560905457,1,1771621415
0,0,0.5178908705711365,0.5137898325920105,1,0.5309484601020813,0.4311554431915283,1,1771629749
0,0,0.5130950808525085,0.5072526335716248,1,0.5330415964126587,0.40200355648994446,1,1771638082
0,0,0.5176820158958435,0.5140247941017151,1,0.525715708732605,0.4343947470188141,1,1771646415
0,0,0.5167075395584106,0.49632176756858826,1,0.520544707775116,0.4637052118778229,1,1771654749
0,0,0.5095269083976746,0.5003201961517334,1,0.5294115543365479,0.44075971841812134,1,1771663082
0,0,0.5148683786392212,0.5192472338676453,1,0.5362161993980408,0.4344217777252197,1,1771671415
0,0,0.4934051036834717,0.5262521505355835,1,0.5355337262153625,0.4416965842247009,1,1771679749
0,0,0.5071811676025391,0.5130423307418823,1,0.5277450680732727,0.44195401668548584,1,1771688082
0,0,0.5068628787994385,0.506517231464386,1,0.5301355123519897,0.4367971420288086,1,1771696415
0,0,0.5042392015457153,0.5362050533294678,1,0.5291609764099121,0.4515943229198456,1,1771704749
0,0,0.4954130947589874,0.49077633023262024,1,0.5295025706291199,0.45130178332328796,1,1771713084
0,0,0.5092648863792419,0.504562497138977,1,0.5296701192855835,0.44074690341949463,1,1771721417
0,0,0.508922815322876,0.5181934833526611,1,0.5228914618492126,0.44427210092544556,1,1771729751
0,0,0.49814826250076294,0.4929945766925812,1,0.5134162306785583,0.4508409798145294,1,1771738084
0,0,0.5001879930496216,0.4999951422214508,1,0.5132412314414978,0.4426344931125641,1,1771746417
0,0,0.5131616592407227,0.5115582346916199,1,0.5132442116737366,0.4462099075317383,1,1771754751
0,0,0.5165492296218872,0.5313503742218018,1,0.5037279725074768,0.45642998814582825,1,1771763084
0,0,0.5170775651931763,0.5356265306472778,1,0.5090388655662537,0.4592358469963074,1,1771771417
0,0,0.5108519792556763,0.5054338574409485,1,0.5246279835700989,0.42504650354385376,1,1771779751
0,0,0.5089503526687622,0.4890240430831909,1,0.5231744647026062,0.42518049478530884,1,1771788084
0,0,0.49761778116226196,0.4899848997592926,1,0.5170180797576904,0.4297303259372711,1,1771796417
0,0,0.45147082209587097,0.47203412652015686,1,0.47756269574165344,0.4252423644065857,1,1771804751
0,0,0.3848475515842438,0.4245988726615906,1,0.4317408800125122,0.4014585018157959,1,1771813084
0,0,0.38267114758491516,0.4699048697948456,1,0.375594824552536,0.32942694425582886,1,1771821417
0,0,nan,nan,0,nan,nan,0,1771829751
0,0,nan,nan,0,nan,nan,0,1771838084
0,0,nan,nan,0,nan,nan,0,1771846421
0,0,nan,nan,0,nan,nan,0,1771854754
0,0,nan,nan,0,nan,nan,0,1771863088
0,0,nan,nan,0,nan,nan,0,1771871421
0,0,nan,nan,0,nan,nan,0,1771879754
0,0,nan,nan,0,nan,nan,0,1771888088
0,0,nan,nan,0,nan,nan,0,1771896421
0,0,0.537941038608551,0.8005858659744263,1,nan,nan,0,1771904754
0,0,0.4295109212398529,0.3420836329460144,1,0.3553120493888855,0.6557800769805908,1,1771913088
0,0,0.4500834047794342,0.33010023832321167,1,0.4757106900215149,0.3320905864238739,1,1771921421
0,0,0.492614209651947,0.38930943608283997,1,0.5202090740203857,0.3397841155529022,1,1771929754
0,0,0.49857738614082336,0.4675516188144684,1,0.5370524525642395,0.39907389879226685,1,1771938088
0,0,0.5103663206100464,0.4349784255027771,1,0.52993243932724,0.40920624136924744,1,1771946421
0,0,0.494966059923172,0.41654959321022034,1,0.5177791714668274,0.4149376153945923,1,1771954755
0,0,0.5085520148277283,0.46220076084136963,1,0.5238765478134155,0.3967702388763428,1,1771963088
0,0,0.5064066052436829,0.4815244972705841,1,0.5229567289352417,0.4227571189403534,1,1771971423
0,0,0.5184327363967896,0.45408764481544495,1,0.506307065486908,0.4411371350288391,1,1771979759
0,0,0.5092542171478271,0.4561010003089905,1,0.5245609879493713,0.4272827208042145,1,1771988092
0,0,0.5172477960586548,0.4424315094947815,1,0.5260695219039917,0.39853137731552124,1,1771996425
0,0,0.5160014033317566,0.45451590418815613,1,0.5267594456672668,0.42295318841934204,1,1772004759
0,0,0.5185694098472595,0.48254790902137756,1,0.527186393737793,0.4150572717189789,1,1772013092
0,0,0.4914647936820984,0.4371429681777954,1,0.5289773344993591,0.4254551827907562,1,1772021425
0,0,0.4951697289943695,0.4279528856277466,1,0.5302433371543884,0.43501579761505127,1,1772029759
0,0,0.5012184977531433,0.45856085419654846,1,0.539118230342865,0.4264459013938904,1,1772038092
0,0,0.4963226020336151,0.47795626521110535,1,0.5294174551963806,0.4493727684020996,1,1772046425
0,0,0.5120818018913269,0.471782922744751,1,0.5371335744857788,0.4363591969013214,1,1772054759
0,0,0.5075673460960388,0.4856990873813629,1,0.527660608291626,0.4540480971336365,1,1772063090
0,0,0.5030309557914734,0.49311965703964233,1,0.5298601984977722,0.44119295477867126,1,1772071423
0,0,0.5083113312721252,0.5124092698097229,1,0.5213716626167297,0.43071994185447693,1,1772079756
0,0,0.5135249495506287,0.5110637545585632,1,0.5225617289543152,0.4485313296318054,1,1772088090
0,0,0.5155633091926575,0.5136906504631042,1,0.5129028558731079,0.4530397653579712,1,1772096423
0,0,0.5241338014602661,0.5292556881904602,1,0.5110037326812744,0.4479473829269409,1,1772104758
0,0,0.5240945816040039,0.48756715655326843,1,0.5168556571006775,0.44981834292411804,1,1772113093
0,0,0.5178182125091553,0.4962470233440399,1,0.5058558583259583,0.463743656873703,1,1772121426
0,0,0.5218195915222168,0.49289703369140625,1,0.5185171365737915,0.4443689286708832,1,1772129759
0,0,0.5256465077400208,0.5295969843864441,1,0.5304712057113647,0.4204863905906677,1,1772138093
0,0,0.5240232348442078,0.4853664040565491,1,0.5215819478034973,0.4391383230686188,1,1772146426
0,0,0.5257443189620972,0.5290030241012573,1,0.5171611905097961,0.4330039918422699,1,1772154759
0,0,0.5278831124305725,0.4829181134700775,1,0.5153346061706543,0.4447733759880066,1,1772163093
0,0,0.5050393342971802,0.4983004927635193,1,0.5206926465034485,0.45479562878608704,1,1772171426
0,0,0.5118532776832581,0.5126481652259827,1,0.5179663300514221,0.4487132430076599,1,1772179759
0,0,0.5061113238334656,0.4784182608127594,1,0.5179926156997681,0.45113834738731384,1,1772188093
0,0,0.5043001174926758,0.5131029486656189,1,0.5297172665596008,0.4356915056705475,1,1772196426
0,0,0.5034441351890564,0.4889276921749115,1,0.52865070104599,0.4581473767757416,1,1772204759
0,0,0.510805070400238,0.4884089529514313,1,0.527988851070404,0.4286179840564728,1,1772213093
0,0,0.5097303986549377,0.4746543765068054,1,0.5232567191123962,0.4413193166255951,1,1772221426
0,0,0.4975989758968353,0.4845712184906006,1,0.5208008885383606,0.4591820240020752,1,1772229759
0,0,0.5117193460464478,0.49988627433776855,1,0.5284197926521301,0.4567511975765228,1,1772238096
0,0,0.49500054121017456,0.5019459128379822,1,0.5337027311325073,0.43257173895835876,1,1772246429
0,0,0.5196666717529297,0.4672771692276001,1,0.5219128727912903,0.4270593822002411,1,1772254762
0,0,0.5205336213111877,0.5067995190620422,1,0.5076154470443726,0.43491247296333313,1,1772263096
0,0,0.5030232071876526,0.44983091950416565,1,0.5156850218772888,0.44365236163139343,1,1772271429
0,0,0.4977775812149048,0.4664424657821655,1,0.5255683660507202,0.44561827182769775,1,1772279762
0,0,0.5053138732910156,0.4262167513370514,1,0.5287029147148132,0.44364133477211,1,1772288098
0,0,0.5225315093994141,0.4677619934082031,1,0.51302570104599,0.4546942412853241,1,1772296429
0,0,0.50984787940979,0.49132317304611206,1,0.5249648094177246,0.4508855938911438,1,1772304762
0,0,0.496681272983551,0.4715188443660736,1,0.5310384631156921,0.46670597791671753,1,1772313098
0,0,0.5139573216438293,0.47692444920539856,1,0.5319041013717651,0.44699525833129883,1,1772321431
0,0,0.5097182393074036,0.4662266969680786,1,0.5161409974098206,0.4685772955417633,1,1772329762
0,0,0.51777583360672,0.4676411747932434,1,0.5144859552383423,0.451956570148468,1,1772338096
0,0,0.507904052734375,0.49225449562072754,1,0.5364574790000916,0.4342726767063141,1,1772346431
