ProductId,Visited,LeftGazePointX,LeftGazePointY,LeftGazePointValidity,RightGazePointX,RightGazePointY,RightGazePointValidity,Timestamp
0,0,0.5056092143058777,0.49732160568237305,1,0.49379655718803406,0.5103668570518494,1,1776479947
0,0,0.5032044053077698,0.4909335672855377,1,0.49172934889793396,0.4977196753025055,1,1776488282
0,0,0.5070726871490479,0.49921467900276184,1,0.49607565999031067,0.5042235851287842,1,1776496615
0,0,0.5028170347213745,0.4975123405456543,1,0.48930853605270386,0.5103595852851868,1,1776504947
0,0,0.5110480785369873,0.5113915801048279,1,0.4921683371067047,0.49275070428848267,1,1776513280
0,0,0.5038207769393921,0.5019421577453613,1,0.49194085597991943,0.5044928193092346,1,1776521613
0,0,0.5049281120300293,0.5029802322387695,1,0.4947755038738251,0.5165851712226868,1,1776529947
0,0,0.5015609860420227,0.5006394982337952,1,0.49449729919433594,0.5087951421737671,1,1776538280
0,0,0.5034327507019043,0.5016278624534607,1,0.4890328347682953,0.5038489103317261,1,1776546613
0,0,0.5045687556266785,0.4998341202735901,1,0.491271436214447,0.5091649293899536,1,1776554947
0,0,0.5075773596763611,0.5016840100288391,1,0.49718227982521057,0.500202476978302,1,1776563283
0,0,0.507699728012085,0.49625134468078613,1,0.500910758972168,0.4959973692893982,1,1776571616
0,0,0.5095617771148682,0.49861276149749756,1,0.49777817726135254,0.5007070899009705,1,1776579950
0,0,0.4990740120410919,0.5053592920303345,1,0.49118107557296753,0.5037426948547363,1,1776588283
0,0,0.4974927008152008,0.5009373426437378,1,0.4931928217411041,0.5038776397705078,1,1776596616
0,0,0.5087661743164062,0.49225375056266785,1,0.4907799959182739,0.501015841960907,1,1776604950
0,0,0.5014476180076599,0.5008696913719177,1,0.4880608320236206,0.5071452856063843,1,1776613283
0,0,0.5083892345428467,0.5050913691520691,1,0.4963950216770172,0.506644606590271,1,1776621616
0,0,0.5036479234695435,0.510160505771637,1,0.49051743745803833,0.4965822100639343,1,1776629950
0,0,0.49814486503601074,0.4891134798526764,1,0.4930136501789093,0.5004299879074097,1,1776638283
0,0,0.50376296043396,0.4966026842594147,1,0.4888923764228821,0.4977678656578064,1,1776646616
0,0,0.50199955701828,0.5013073086738586,1,0.49058201909065247,0.504923403263092,1,1776654950
0,0,0.4993595778942108,0.50313800573349,1,0.488772988319397,0.49516594409942627,1,1776663285
0,0,0.5019271373748779,0.5068921446800232,1,0.4887162148952484,0.5011191368103027,1,1776671618
0,0,0.5014517903327942,0.4987291097640991,1,0.4908605217933655,0.49756407737731934,1,1776679952
0,0,0.5022351741790771,0.4999992549419403,1,0.4919379651546478,0.5020976662635803,1,1776688285
0,0,0.5016526579856873,0.49300193786621094,1,0.4951089024543762,0.5039362907409668,1,1776696623
0,0,0.5022717714309692,0.5045788884162903,1,0.49340349435806274,0.5064296722412109,1,1776704955
0,0,0.5036325454711914,0.4965556263923645,1,0.492601603269577,0.5024592280387878,1,1776713288
0,0,0.5034980773925781,0.501085102558136,1,0.4944695234298706,0.485340416431427,1,1776721621
0,0,0.5010375380516052,0.505693256855011,1,0.49533358216285706,0.5032730102539062,1,1776729955
0,0,0.5065117478370667,0.4961482584476471,1,0.4936940371990204,0.5047018527984619,1,1776738288
0,0,0.5062280893325806,0.4978380501270294,1,0.48993146419525146,0.5155142545700073,1,1776746623
0,0,0.5034895539283752,0.49808526039123535,1,0.4969739019870758,0.5119414925575256,1,1776754957
0,0,0.5030139684677124,0.506626546382904,1,0.4971601963043213,0.5111871957778931,1,1776763290
0,0,0.5067252516746521,0.5001656413078308,1,0.49194902181625366,0.5016651749610901,1,1776771623
0,0,0.5044269561767578,0.4938918948173523,1,0.4906730055809021,0.49995914101600647,1,1776779957
0,0,0.5005718469619751,0.5017390847206116,1,0.49490782618522644,0.5001362562179565,1,1776788289
0,0,0.5009778141975403,0.5032520294189453,1,0.49344077706336975,0.5082310438156128,1,1776796623
0,0,0.5038760304450989,0.5083572864532471,1,0.4936092793941498,0.4874022305011749,1,1776804956
0,0,0.506653904914856,0.515077531337738,1,0.4922357201576233,0.4922976493835449,1,1776813289
0,0,0.5058792233467102,0.5011367201805115,1,0.4930064082145691,0.49799293279647827,1,1776821623
0,0,0.5034852623939514,0.5008502006530762,1,0.49168381094932556,0.5002913475036621,1,1776829958
0,0,0.5042681097984314,0.5042816400527954,1,0.48849084973335266,0.5076072812080383,1,1776838291
0,0,0.5020723938941956,0.5020262002944946,1,0.4971950948238373,0.4980084002017975,1,1776846625
0,0,0.5035392045974731,0.4941995143890381,1,0.49350282549858093,0.5052653551101685,1,1776854958
0,0,0.5016430616378784,0.4930455684661865,1,0.48895227909088135,0.5069981217384338,1,1776863291
0,0,0.5034397840499878,0.4913956820964813,1,0.49383267760276794,0.505008339881897,1,1776871625
0,0,0.5051494836807251,0.49269723892211914,1,0.494316041469574,0.49792686104774475,1,1776879958
0,0,0.4960836172103882,0.5100857615470886,1,0.49126768112182617,0.49747976660728455,1,1776888291
0,0,0.5030788779258728,0.48907387256622314,1,0.49860280752182007,0.5021421313285828,1,1776896625
0,0,0.498103529214859,0.49800315499305725,1,0.4949471354484558,0.4942977726459503,1,1776904958
0,0,0.4979945123195648,0.5092630982398987,1,0.49651220440864563,0.4941938519477844,1,1776913291
0,0,0.49633437395095825,0.502987265586853,1,0.4959412217140198,0.4933573603630066,1,1776921625
0,0,0.5006023645401001,0.49364879727363586,1,0.4969894289970398,0.4931715726852417,1,1776929958
0,0,0.5004339814186096,0.5067412853240967,1,0.4998348653316498,0.4869757294654846,1,1776938292
0,0,0.4998394250869751,0.5158172249794006,1,0.4980529546737671,0.5063852667808533,1,1776946625
0,0,0.502164900302887,0.5123991966247559,1,0.49772366881370544,0.4996080994606018,1,1776954961
0,0,0.49770477414131165,0.5101496577262878,1,0.4922916293144226,0.5055195689201355,1,1776963295
0,0,0.50306236743927,0.49395716190338135,1,0.4997507631778717,0.5094687938690186,1,1776971628
0,0,0.5008456110954285,0.4912310540676117,1,0.4988482594490051,0.5027537941932678,1,1776979961
0,0,0.5049638748168945,0.497584730386734,1,0.4930904805660248,0.5023249983787537,1,1776988295
0,0,0.4976176917552948,0.49750030040740967,1,0.4968965947628021,0.4956373870372772,1,1776996628
0,0,0.5030811429023743,0.49588003754615784,1,0.49615493416786194,0.4976312518119812,1,1777004961
0,0,0.5008382201194763,0.5087683796882629,1,0.49869269132614136,0.5052623152732849,1,1777013295
0,0,0.5006160736083984,0.5083983540534973,1,0.4917871952056885,0.5072115659713745,1,1777021628
0,0,0.5032038688659668,0.5001463294029236,1,0.4979184567928314,0.49758851528167725,1,1777029961
0,0,0.4989636242389679,0.49418652057647705,1,0.496015727519989,0.5012295246124268,1,1777038295
0,0,0.5027857422828674,0.5073144435882568,1,0.497270792722702,0.5031338930130005,1,1777046628
0,0,0.49961602687835693,0.49937400221824646,1,0.5004898309707642,0.49910810589790344,1,1777054961
0,0,0.5033737421035767,0.49662885069847107,1,0.49771249294281006,0.5104240775108337,1,1777063295
0,0,0.5012558102607727,0.5118815898895264,1,0.4970763921737671,0.5074971318244934,1,1777071628
0,0,0.5013684630393982,0.5028156042098999,1,0.4904106557369232,0.4992397427558899,1,1777079961
0,0,0.506102979183197,0.5103820562362671,1,0.490043044090271,0.5227047801017761,1,1777088295
0,0,0.5014384984970093,0.499929815530777,1,0.49853357672691345,0.5165102481842041,1,1777096628
0,0,0.5015055537223816,0.5013623833656311,1,0.49288326501846313,0.5152128338813782,1,1777104961
0,0,0.49617138504981995,0.5120226740837097,1,0.49827539920806885,0.5029726028442383,1,1777113295
0,0,0.4947819113731384,0.5006820559501648,1,0.49366170167922974,0.5051502585411072,1,1777121628
0,0,0.5006222128868103,0.495410680770874,1,0.49536746740341187,0.5101765394210815,1,1777129961
0,0,0.5030201077461243,0.5058567523956299,1,0.4963337481021881,0.5072191953659058,1,1777138295
0,0,0.4970884323120117,0.5060555934906006,1,0.49507981538772583,0.5057972073554993,1,1777146628
0,0,0.4996432065963745,0.49817511439323425,1,0.49330848455429077,0.5088237524032593,1,1777154961
0,0,0.5035413503646851,0.4978759288787842,1,0.4990542232990265,0.5134470462799072,1,1777163295
0,0,0.49968549609184265,0.5027765035629272,1,0.5002026557922363,0.49173328280448914,1,1777171628
0,0,0.4992225468158722,0.49557337164878845,1,0.49941927194595337,0.4947042465209961,1,1777179961
0,0,0.4968049228191376,0.5004504323005676,1,0.5001882314682007,0.49060994386672974,1,1777188295
0,0,0.4985768496990204,0.5039443969726562,1,0.49702188372612,0.4934048354625702,1,1777196628
0,0,0.5056778192520142,0.5013736486434937,1,0.49569326639175415,0.5011900663375854,1,1777204963
0,0,0.4992673099040985,0.49506044387817383,1,0.4978950321674347,0.5074523091316223,1,1777213297
0,0,0.5008732080459595,0.5045031905174255,1,0.49982425570487976,0.49835851788520813,1,1777221634
0,0,0.5001301765441895,0.4920057952404022,1,0.4953433573246002,0.5005814433097839,1,1777229967
0,0,0.49498897790908813,0.5000850558280945,1,0.4980042576789856,0.5054404735565186,1,1777238301
0,0,0.4987805485725403,0.5022071003913879,1,0.4927498698234558,0.505606472492218,1,1777246634
0,0,0.49766796827316284,0.5034715533256531,1,0.4996477961540222,0.4927365481853485,1,1777254967
0,0,0.49981656670570374,0.5039383172988892,1,0.5007461905479431,0.4968715310096741,1,1777263301
0,0,0.49808433651924133,0.5125523805618286,1,0.5019539594650269,0.49394264817237854,1,1777271634
0,0,0.5007046461105347,0.5143720507621765,1,0.4936991333961487,0.49962517619132996,1,1777279967
0,0,0.5016627907752991,0.498709112405777,1,0.49658316373825073,0.5133861899375916,1,1777288301
0,0,0.5029014348983765,0.5056899189949036,1,0.49257734417915344,0.5088425278663635,1,1777296634
0,0,0.5055526494979858,0.4997411370277405,1,0.49758872389793396,0.5109341740608215,1,1777304967
0,0,0.5001762509346008,0.4991928040981293,1,0.4988308250904083,0.5026834011077881,1,1777313301
0,0,0.4961124658584595,0.503476083278656,1,0.49625998735427856,0.5059956908226013,1,1777321634
0,0,0.4964129328727722,0.5047398805618286,1,0.4967402517795563,0.5115294456481934,1,1777329967
0,0,0.49656426906585693,0.50408536195755,1,0.4975590407848358,0.49804648756980896,1,1777338301
0,0,0.49980729818344116,0.5011568069458008,1,0.5006210803985596,0.5013667345046997,1,1777346634
0,0,0.4935513436794281,0.5016565322875977,1,0.4955376088619232,0.5169691443443298,1,1777354970
0,0,0.4975429177284241,0.5105748772621155,1,0.4953345060348511,0.506950855255127,1,1777363303
0,0,0.49792441725730896,0.5032157301902771,1,0.4974612891674042,0.5060151219367981,1,1777371636
0,0,0.4907113015651703,0.49750179052352905,1,0.49023208022117615,0.49840572476387024,1,1777379970
0,0,0.4969782531261444,0.5056758522987366,1,0.49603471159935,0.49970686435699463,1,1777388303
0,0,0.49596118927001953,0.5068061947822571,1,0.5001630783081055,0.49113917350769043,1,1777396637
0,0,0.4970971941947937,0.5005437135696411,1,0.49485185742378235,0.5123947262763977,1,1777404970
0,0,0.4959634244441986,0.5036606788635254,1,0.4994301497936249,0.5048288106918335,1,1777413303
0,0,0.49635419249534607,0.5056517720222473,1,0.49573591351509094,0.5179966688156128,1,1777421636
0,0,0.4982997179031372,0.5147722959518433,1,0.4931771159172058,0.5035924315452576,1,1777429970
0,0,0.49398139119148254,0.5063188076019287,1,0.49356719851493835,0.4987318217754364,1,1777438303
0,0,0.4952039420604706,0.516262948513031,1,0.4918462932109833,0.5123482346534729,1,1777446637
0,0,0.4946657121181488,0.5077057480812073,1,0.4980153441429138,0.498275488615036,1,1777454970
0,0,0.4923250079154968,0.5120494365692139,1,0.4951437711715698,0.5102505087852478,1,1777463303
0,0,0.49327144026756287,0.5048078298568726,1,0.49787959456443787,0.5045956969261169,1,1777471637
0,0,0.4943440556526184,0.5116289258003235,1,0.495196670293808,0.5090602040290833,1,1777479972
0,0,0.4963063597679138,0.5146945714950562,1,0.495160311460495,0.5048555731773376,1,1777488305
0,0,0.4973492920398712,0.5140038728713989,1,0.4930263161659241,0.5111284255981445,1,1777496639
0,0,0.4937790036201477,0.5098896026611328,1,0.4916762411594391,0.5122131109237671,1,1777504972
0,0,0.49457913637161255,0.5149843692779541,1,0.49414947628974915,0.5109855532646179,1,1777513305
0,0,0.4960152208805084,0.5090859532356262,1,0.49539366364479065,0.5130241513252258,1,1777521639
0,0,0.4945569634437561,0.510029673576355,1,0.492657870054245,0.5053789615631104,1,1777529972
0,0,0.4926472008228302,0.5030644536018372,1,0.4952598810195923,0.5044891834259033,1,1777538305
0,0,0.49349451065063477,0.5011405944824219,1,0.49655431509017944,0.5065325498580933,1,1777546639
0,0,0.4895767867565155,0.5120909810066223,1,0.49972325563430786,0.4978947341442108,1,1777554972
0,0,0.4927932322025299,0.5081172585487366,1,0.49429789185523987,0.5093696713447571,1,1777563305
0,0,0.4927619397640228,0.5002219676971436,1,0.4926012456417084,0.503369927406311,1,1777571639
0,0,0.49334466457366943,0.5108065605163574,1,0.4940424859523773,0.5075730085372925,1,1777579972
0,0,0.4924444854259491,0.5068404078483582,1,0.49214252829551697,0.5121889710426331,1,1777588305
0,0,0.49298739433288574,0.5049126148223877,1,0.4966261386871338,0.5046684741973877,1,1777596639
0,0,0.489280104637146,0.5065084099769592,1,0.49558064341545105,0.5018567442893982,1,1777604972
0,0,0.49209895730018616,0.5060727000236511,1,0.49720367789268494,0.5107783079147339,1,1777613313
0,0,0.49569442868232727,0.5001535415649414,1,0.49808573722839355,0.5117579102516174,1,1777621647
0,0,0.4990882873535156,0.504409909248352,1,0.501126766204834,0.5043926239013672,1,1777629980
0,0,0.49618732929229736,0.506730854511261,1,0.4963878095149994,0.511193573474884,1,1777638313
0,0,0.4958367645740509,0.5153037905693054,1,0.4942281246185303,0.5043658018112183,1,1777646647
0,0,0.4961690902709961,0.5026370882987976,1,0.49231791496276855,0.5050145387649536,1,1777654980
0,0,0.4956277310848236,0.502537190914154,1,0.4930514395236969,0.4949462115764618,1,1777663313
0,0,0.4972968101501465,0.49426692724227905,1,0.4968930780887604,0.5037412643432617,1,1777671647
0,0,0.4981358051300049,0.49927911162376404,1,0.49392080307006836,0.5119505524635315,1,1777679980
0,0,0.49433842301368713,0.5089234113693237,1,0.5028938055038452,0.5041875839233398,1,1777688313
0,0,0.49465620517730713,0.5157148241996765,1,0.4988233149051666,0.5090741515159607,1,1777696647
0,0,0.5016151070594788,0.49698013067245483,1,0.5003198981285095,0.5020074844360352,1,1777704980
